"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Utah State","UC Irvine",4.5,"400918952"
2,1,"19:41",2381,"Koby McEwen made Three Point Jumper.",0,3,"Utah State","UC Irvine",4.5,"400918952"
3,1,"19:17",2357,"Foul on Norbert Janicek.",0,3,"Utah State","UC Irvine",4.5,"400918952"
4,1,"19:17",2357,"Max Hazzard missed Free Throw.",0,3,"Utah State","UC Irvine",4.5,"400918952"
5,1,"19:17",2357,"UC Irvine Deadball Team Rebound.",0,3,"Utah State","UC Irvine",4.5,"400918952"
6,1,"19:17",2357,"Max Hazzard made Free Throw.",1,3,"Utah State","UC Irvine",4.5,"400918952"
7,1,"19:03",2343,"Quinn Taylor Turnover.",1,3,"Utah State","UC Irvine",4.5,"400918952"
8,1,"19:01",2341,"Jaron Martin Steal.",1,3,"Utah State","UC Irvine",4.5,"400918952"
9,1,"18:36",2316,"Max Hazzard made Three Point Jumper. Assisted by Ioannis Dimakopoulos.",4,3,"Utah State","UC Irvine",4.5,"400918952"
10,1,"18:20",2300,"Shane Rector made Three Point Jumper. Assisted by Norbert Janicek.",4,6,"Utah State","UC Irvine",4.5,"400918952"
11,1,"17:58",2278,"Max Hazzard missed Three Point Jumper.",4,6,"Utah State","UC Irvine",4.5,"400918952"
12,1,"17:58",2278,"Norbert Janicek Defensive Rebound.",4,6,"Utah State","UC Irvine",4.5,"400918952"
13,1,"17:46",2266,"Norbert Janicek Turnover.",4,6,"Utah State","UC Irvine",4.5,"400918952"
14,1,"17:44",2264,"Brandon Smith Steal.",4,6,"Utah State","UC Irvine",4.5,"400918952"
15,1,"17:40",2260,"Max Hazzard missed Layup.",4,6,"Utah State","UC Irvine",4.5,"400918952"
16,1,"17:40",2260,"Norbert Janicek Defensive Rebound.",4,6,"Utah State","UC Irvine",4.5,"400918952"
17,1,"17:23",2243,"Shane Rector missed Jumper.",4,6,"Utah State","UC Irvine",4.5,"400918952"
18,1,"17:23",2243,"Norbert Janicek Offensive Rebound.",4,6,"Utah State","UC Irvine",4.5,"400918952"
19,1,"17:18",2238,"Jalen Moore missed Jumper.",4,6,"Utah State","UC Irvine",4.5,"400918952"
20,1,"17:18",2238,"Jonathan Galloway Defensive Rebound.",4,6,"Utah State","UC Irvine",4.5,"400918952"
21,1,"16:54",2214,"Jonathan Galloway missed Jumper.",4,6,"Utah State","UC Irvine",4.5,"400918952"
22,1,"16:54",2214,"Utah State Defensive Rebound.",4,6,"Utah State","UC Irvine",4.5,"400918952"
23,1,"16:33",2193,"Foul on Brandon Smith.",4,6,"Utah State","UC Irvine",4.5,"400918952"
24,1,"16:33",2193,"Norbert Janicek missed Free Throw.",4,6,"Utah State","UC Irvine",4.5,"400918952"
25,1,"16:33",2193,"Utah State Deadball Team Rebound.",4,6,"Utah State","UC Irvine",4.5,"400918952"
26,1,"16:33",2193,"Norbert Janicek made Free Throw.",4,7,"Utah State","UC Irvine",4.5,"400918952"
27,1,"16:21",2181,"Jaron Martin missed Three Point Jumper.",4,7,"Utah State","UC Irvine",4.5,"400918952"
28,1,"16:21",2181,"Quinn Taylor Defensive Rebound.",4,7,"Utah State","UC Irvine",4.5,"400918952"
29,1,"16:18",2178,"Foul on Jonathan Galloway.",4,7,"Utah State","UC Irvine",4.5,"400918952"
30,1,"16:08",2168,"Jalen Moore Turnover.",4,7,"Utah State","UC Irvine",4.5,"400918952"
31,1,"15:55",2155,"Ioannis Dimakopoulos missed Three Point Jumper.",4,7,"Utah State","UC Irvine",4.5,"400918952"
32,1,"15:55",2155,"Koby McEwen Defensive Rebound.",4,7,"Utah State","UC Irvine",4.5,"400918952"
33,1,"15:45",2145,"Quinn Taylor made Three Point Jumper. Assisted by Shane Rector.",4,10,"Utah State","UC Irvine",4.5,"400918952"
34,1,"15:17",2117,"Brandon Smith made Three Point Jumper. Assisted by Max Hazzard.",7,10,"Utah State","UC Irvine",4.5,"400918952"
35,1,"15:01",2101,"Official TV Timeout",7,10,"Utah State","UC Irvine",4.5,"400918952"
36,1,"14:48",2088,"Shane Rector missed Three Point Jumper.",7,10,"Utah State","UC Irvine",4.5,"400918952"
37,1,"14:48",2088,"Brandon Smith Defensive Rebound.",7,10,"Utah State","UC Irvine",4.5,"400918952"
38,1,"14:28",2068,"Eyassu Worku made Jumper.",9,10,"Utah State","UC Irvine",4.5,"400918952"
39,1,"14:07",2047,"Foul on Brandon Smith.",9,10,"Utah State","UC Irvine",4.5,"400918952"
40,1,"14:07",2047,"Shane Rector made Free Throw.",9,11,"Utah State","UC Irvine",4.5,"400918952"
41,1,"14:07",2047,"Shane Rector made Free Throw.",9,12,"Utah State","UC Irvine",4.5,"400918952"
42,1,"13:56",2036,"Jalen Moore missed Jumper.",9,12,"Utah State","UC Irvine",4.5,"400918952"
43,1,"13:56",2036,"Brandon Smith Defensive Rebound.",9,12,"Utah State","UC Irvine",4.5,"400918952"
44,1,"13:47",2027,"Brandon Smith missed Three Point Jumper.",9,12,"Utah State","UC Irvine",4.5,"400918952"
45,1,"13:47",2027,"Eyassu Worku Offensive Rebound.",9,12,"Utah State","UC Irvine",4.5,"400918952"
46,1,"13:39",2019,"Eyassu Worku missed Layup.",9,12,"Utah State","UC Irvine",4.5,"400918952"
47,1,"13:36",2016,"Tommy Rutherford Offensive Rebound.",9,12,"Utah State","UC Irvine",4.5,"400918952"
48,1,"13:17",1997,"Eyassu Worku missed Three Point Jumper.",9,12,"Utah State","UC Irvine",4.5,"400918952"
49,1,"13:17",1997,"Koby McEwen Defensive Rebound.",9,12,"Utah State","UC Irvine",4.5,"400918952"
