"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Linfield College","Eastern Washington",NA,"400916268"
2,1,"19:51",2391,"Felix Von Hofe made Three Point Jumper. Assisted by Bogdan Bliznyuk.",3,0,"Linfield College","Eastern Washington",NA,"400916268"
3,1,"19:18",2358,"Kyle Maloof made Three Point Jumper. Assisted by Riley Bruil.",3,3,"Linfield College","Eastern Washington",NA,"400916268"
4,1,"18:55",2335,"Jesse Hunt Turnover.",3,3,"Linfield College","Eastern Washington",NA,"400916268"
5,1,"18:32",2312,"Matt Woods missed Jumper.",3,3,"Linfield College","Eastern Washington",NA,"400916268"
6,1,"18:32",2312,"Sir Washington Defensive Rebound.",3,3,"Linfield College","Eastern Washington",NA,"400916268"
7,1,"18:18",2298,"Jesse Hunt missed Three Point Jumper.",3,3,"Linfield College","Eastern Washington",NA,"400916268"
8,1,"18:18",2298,"Bogdan Bliznyuk Offensive Rebound.",3,3,"Linfield College","Eastern Washington",NA,"400916268"
9,1,"18:10",2290,"Bogdan Bliznyuk made Jumper.",5,3,"Linfield College","Eastern Washington",NA,"400916268"
10,1,"17:40",2260,"Austin Murray missed Jumper.",5,3,"Linfield College","Eastern Washington",NA,"400916268"
11,1,"17:40",2260,"Jacob Wiley Defensive Rebound.",5,3,"Linfield College","Eastern Washington",NA,"400916268"
12,1,"17:22",2242,"Jesse Hunt missed Three Point Jumper.",5,3,"Linfield College","Eastern Washington",NA,"400916268"
13,1,"17:22",2242,"Kyle Maloof Defensive Rebound.",5,3,"Linfield College","Eastern Washington",NA,"400916268"
14,1,"16:56",2216,"Kyle Maloof missed Layup.",5,3,"Linfield College","Eastern Washington",NA,"400916268"
15,1,"16:56",2216,"Jacob Wiley Block.",5,3,"Linfield College","Eastern Washington",NA,"400916268"
16,1,"16:55",2215,"Linfield College Offensive Rebound.",5,3,"Linfield College","Eastern Washington",NA,"400916268"
17,1,"16:53",2213,"Austin Murray made Jumper. Assisted by Matt Woods.",5,5,"Linfield College","Eastern Washington",NA,"400916268"
18,1,"16:35",2195,"Sir Washington made Three Point Jumper. Assisted by Bogdan Bliznyuk.",8,5,"Linfield College","Eastern Washington",NA,"400916268"
19,1,"16:17",2177,"Foul on Cody Benzel.",8,5,"Linfield College","Eastern Washington",NA,"400916268"
20,1,"16:12",2172,"Foul on Cody Benzel.",8,5,"Linfield College","Eastern Washington",NA,"400916268"
21,1,"16:12",2172,"Liam O'Reilly missed Free Throw.",8,5,"Linfield College","Eastern Washington",NA,"400916268"
22,1,"16:12",2172,"Linfield College Deadball Team Rebound.",8,5,"Linfield College","Eastern Washington",NA,"400916268"
23,1,"16:11",2171,"Liam O'Reilly made Free Throw.",8,6,"Linfield College","Eastern Washington",NA,"400916268"
24,1,"16:05",2165,"Cody Benzel missed Three Point Jumper.",8,6,"Linfield College","Eastern Washington",NA,"400916268"
25,1,"16:05",2165,"Felix Von Hofe Offensive Rebound.",8,6,"Linfield College","Eastern Washington",NA,"400916268"
26,1,"15:57",2157,"Cody Benzel made Three Point Jumper. Assisted by Felix Von Hofe.",11,6,"Linfield College","Eastern Washington",NA,"400916268"
27,1,"15:37",2137,"Tyler Watts Turnover.",11,6,"Linfield College","Eastern Washington",NA,"400916268"
28,1,"15:37",2137,"Eastern Washington  Timeout",11,6,"Linfield College","Eastern Washington",NA,"400916268"
29,1,"15:21",2121,"Felix Von Hofe made Three Point Jumper. Assisted by Cody Benzel.",14,6,"Linfield College","Eastern Washington",NA,"400916268"
30,1,"14:59",2099,"Liam O'Reilly missed Layup.",14,6,"Linfield College","Eastern Washington",NA,"400916268"
31,1,"14:59",2099,"Jacob Wiley Block.",14,6,"Linfield College","Eastern Washington",NA,"400916268"
32,1,"14:57",2097,"Sir Washington Defensive Rebound.",14,6,"Linfield College","Eastern Washington",NA,"400916268"
33,1,"14:50",2090,"Felix Von Hofe made Three Point Jumper. Assisted by Cody Benzel.",17,6,"Linfield College","Eastern Washington",NA,"400916268"
34,1,"14:45",2085,"Linfield College  Timeout",17,6,"Linfield College","Eastern Washington",NA,"400916268"
35,1,"14:22",2062,"Negasi Hart missed Jumper.",17,6,"Linfield College","Eastern Washington",NA,"400916268"
36,1,"14:22",2062,"Mason Rodby Offensive Rebound.",17,6,"Linfield College","Eastern Washington",NA,"400916268"
37,1,"14:19",2059,"Mason Rodby made Layup.",17,8,"Linfield College","Eastern Washington",NA,"400916268"
38,1,"14:06",2046,"Foul on Negasi Hart.",17,8,"Linfield College","Eastern Washington",NA,"400916268"
39,1,"14:04",2044,"Sir Washington missed Jumper.",17,8,"Linfield College","Eastern Washington",NA,"400916268"
40,1,"14:04",2044,"Jacob Wiley Offensive Rebound.",17,8,"Linfield College","Eastern Washington",NA,"400916268"
41,1,"14:01",2041,"Jacob Wiley made Layup.",19,8,"Linfield College","Eastern Washington",NA,"400916268"
42,1,"13:44",2024,"Liam O'Reilly missed Three Point Jumper.",19,8,"Linfield College","Eastern Washington",NA,"400916268"
43,1,"13:44",2024,"Bogdan Bliznyuk Defensive Rebound.",19,8,"Linfield College","Eastern Washington",NA,"400916268"
44,1,"13:36",2016,"Jacob Wiley Turnover.",19,8,"Linfield College","Eastern Washington",NA,"400916268"
45,1,"13:13",1993,"Liam O'Reilly missed Layup.",19,8,"Linfield College","Eastern Washington",NA,"400916268"
46,1,"13:13",1993,"Jacob Wiley Block.",19,8,"Linfield College","Eastern Washington",NA,"400916268"
47,1,"13:13",1993,"Linfield College Offensive Rebound.",19,8,"Linfield College","Eastern Washington",NA,"400916268"
48,1,"13:01",1981,"Liam O'Reilly Turnover.",19,8,"Linfield College","Eastern Washington",NA,"400916268"
49,1,"13:00",1980,"Cody Benzel Steal.",19,8,"Linfield College","Eastern Washington",NA,"400916268"
