"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Wofford","LSU",7.5,"400910703"
2,1,"19:46",2386,"Aaron Epps Turnover.",0,0,"Wofford","LSU",7.5,"400910703"
3,1,"19:43",2383,"Foul on Brandon Sampson.",0,0,"Wofford","LSU",7.5,"400910703"
4,1,"19:43",2383,"Eric Garcia made Free Throw.",0,1,"Wofford","LSU",7.5,"400910703"
5,1,"19:43",2383,"Eric Garcia made Free Throw.",0,2,"Wofford","LSU",7.5,"400910703"
6,1,"19:20",2360,"Duop Reath missed Three Point Jumper.",0,2,"Wofford","LSU",7.5,"400910703"
7,1,"19:20",2360,"Jaylen Allen Defensive Rebound.",0,2,"Wofford","LSU",7.5,"400910703"
8,1,"19:00",2340,"Cameron Jackson Turnover.",0,2,"Wofford","LSU",7.5,"400910703"
9,1,"18:59",2339,"Antonio Blakeney Steal.",0,2,"Wofford","LSU",7.5,"400910703"
10,1,"18:49",2329,"Brandon Sampson missed Three Point Jumper.",0,2,"Wofford","LSU",7.5,"400910703"
11,1,"18:49",2329,"Duop Reath Offensive Rebound.",0,2,"Wofford","LSU",7.5,"400910703"
12,1,"18:45",2325,"Foul on Cameron Jackson.",0,2,"Wofford","LSU",7.5,"400910703"
13,1,"18:33",2313,"Brandon Sampson made Jumper.",2,2,"Wofford","LSU",7.5,"400910703"
14,1,"18:15",2295,"Eric Garcia made Three Point Jumper. Assisted by Fletcher Magee.",2,5,"Wofford","LSU",7.5,"400910703"
15,1,"17:57",2277,"Foul on Jaylen Allen.",2,5,"Wofford","LSU",7.5,"400910703"
16,1,"17:55",2275,"Aaron Epps made Jumper. Assisted by Skylar Mays.",4,5,"Wofford","LSU",7.5,"400910703"
17,1,"17:39",2259,"Matthew Pegram made Jumper. Assisted by Nathan Hoover.",4,7,"Wofford","LSU",7.5,"400910703"
18,1,"17:14",2234,"Duop Reath made Jumper.",6,7,"Wofford","LSU",7.5,"400910703"
19,1,"16:56",2216,"Foul on Antonio Blakeney.",6,7,"Wofford","LSU",7.5,"400910703"
