"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"St. Bonaventure","Florida",13.5,"400910634"
2,1,"19:57",2397,"Devin Robinson Turnover.",0,0,"St. Bonaventure","Florida",13.5,"400910634"
3,1,"19:55",2395,"Jaylen Adams Steal.",0,0,"St. Bonaventure","Florida",13.5,"400910634"
4,1,"19:44",2384,"Foul on Jaylen Adams.",0,0,"St. Bonaventure","Florida",13.5,"400910634"
5,1,"19:44",2384,"Jaylen Adams Turnover.",0,0,"St. Bonaventure","Florida",13.5,"400910634"
6,1,"19:20",2360,"KeVaughn Allen missed Three Point Jumper.",0,0,"St. Bonaventure","Florida",13.5,"400910634"
7,1,"19:20",2360,"John Egbunu Offensive Rebound.",0,0,"St. Bonaventure","Florida",13.5,"400910634"
8,1,"19:15",2355,"John Egbunu missed Layup.",0,0,"St. Bonaventure","Florida",13.5,"400910634"
9,1,"19:15",2355,"Chinonso Obokoh Block.",0,0,"St. Bonaventure","Florida",13.5,"400910634"
10,1,"19:12",2352,"Chinonso Obokoh Defensive Rebound.",0,0,"St. Bonaventure","Florida",13.5,"400910634"
11,1,"19:04",2344,"Denzel Gregg Turnover.",0,0,"St. Bonaventure","Florida",13.5,"400910634"
12,1,"18:45",2325,"Foul on Idris Taqqee.",0,0,"St. Bonaventure","Florida",13.5,"400910634"
13,1,"18:45",2325,"John Egbunu missed Free Throw.",0,0,"St. Bonaventure","Florida",13.5,"400910634"
14,1,"18:45",2325,"Florida Deadball Team Rebound.",0,0,"St. Bonaventure","Florida",13.5,"400910634"
15,1,"18:45",2325,"John Egbunu made Free Throw.",1,0,"St. Bonaventure","Florida",13.5,"400910634"
16,1,"18:30",2310,"Jaylen Adams missed Three Point Jumper.",1,0,"St. Bonaventure","Florida",13.5,"400910634"
17,1,"18:30",2310,"John Egbunu Defensive Rebound.",1,0,"St. Bonaventure","Florida",13.5,"400910634"
18,1,"18:01",2281,"John Egbunu missed Jumper.",1,0,"St. Bonaventure","Florida",13.5,"400910634"
19,1,"18:01",2281,"Chinonso Obokoh Block.",1,0,"St. Bonaventure","Florida",13.5,"400910634"
20,1,"17:59",2279,"John Egbunu Offensive Rebound.",1,0,"St. Bonaventure","Florida",13.5,"400910634"
21,1,"17:56",2276,"John Egbunu missed Jumper.",1,0,"St. Bonaventure","Florida",13.5,"400910634"
22,1,"17:56",2276,"Idris Taqqee Defensive Rebound.",1,0,"St. Bonaventure","Florida",13.5,"400910634"
23,1,"17:52",2272,"Matt Mobley missed Three Point Jumper.",1,0,"St. Bonaventure","Florida",13.5,"400910634"
24,1,"17:52",2272,"John Egbunu Defensive Rebound.",1,0,"St. Bonaventure","Florida",13.5,"400910634"
25,1,"17:39",2259,"KeVaughn Allen Turnover.",1,0,"St. Bonaventure","Florida",13.5,"400910634"
26,1,"17:18",2238,"Jaylen Adams Turnover.",1,0,"St. Bonaventure","Florida",13.5,"400910634"
27,1,"17:04",2224,"KeVaughn Allen made Jumper.",3,0,"St. Bonaventure","Florida",13.5,"400910634"
28,1,"16:52",2212,"Matt Mobley made Layup.",3,2,"St. Bonaventure","Florida",13.5,"400910634"
29,1,"16:29",2189,"John Egbunu missed Jumper.",3,2,"St. Bonaventure","Florida",13.5,"400910634"
30,1,"16:29",2189,"Denzel Gregg Defensive Rebound.",3,2,"St. Bonaventure","Florida",13.5,"400910634"
31,1,"16:16",2176,"Jaylen Adams missed Three Point Jumper.",3,2,"St. Bonaventure","Florida",13.5,"400910634"
32,1,"16:16",2176,"Kasey Hill Defensive Rebound.",3,2,"St. Bonaventure","Florida",13.5,"400910634"
33,1,"16:10",2170,"Kasey Hill missed Layup.",3,2,"St. Bonaventure","Florida",13.5,"400910634"
34,1,"16:10",2170,"Matt Mobley Block.",3,2,"St. Bonaventure","Florida",13.5,"400910634"
35,1,"16:07",2167,"Jaylen Adams Defensive Rebound.",3,2,"St. Bonaventure","Florida",13.5,"400910634"
36,1,"16:03",2163,"Denzel Gregg made Dunk. Assisted by Jaylen Adams.",3,4,"St. Bonaventure","Florida",13.5,"400910634"
37,1,"15:43",2143,"KeVaughn Allen made Jumper.",5,4,"St. Bonaventure","Florida",13.5,"400910634"
38,1,"15:30",2130,"Chinonso Obokoh Turnover.",5,4,"St. Bonaventure","Florida",13.5,"400910634"
39,1,"15:28",2128,"KeVaughn Allen Steal.",5,4,"St. Bonaventure","Florida",13.5,"400910634"
40,1,"15:24",2124,"Kasey Hill made Layup.",7,4,"St. Bonaventure","Florida",13.5,"400910634"
41,1,"15:10",2110,"Chinonso Obokoh missed Layup.",7,4,"St. Bonaventure","Florida",13.5,"400910634"
42,1,"15:10",2110,"Devin Robinson Defensive Rebound.",7,4,"St. Bonaventure","Florida",13.5,"400910634"
43,1,"15:09",2109,"Foul on Chinonso Obokoh.",7,4,"St. Bonaventure","Florida",13.5,"400910634"
44,1,"15:09",2109,"Official TV Timeout",7,4,"St. Bonaventure","Florida",13.5,"400910634"
45,1,"14:53",2093,"Devin Robinson made Three Point Jumper. Assisted by Kasey Hill.",10,4,"St. Bonaventure","Florida",13.5,"400910634"
46,1,"14:34",2074,"Idris Taqqee missed Layup.",10,4,"St. Bonaventure","Florida",13.5,"400910634"
47,1,"14:34",2074,"Idris Taqqee Offensive Rebound.",10,4,"St. Bonaventure","Florida",13.5,"400910634"
48,1,"14:32",2072,"Idris Taqqee made Layup.",10,6,"St. Bonaventure","Florida",13.5,"400910634"
49,1,"14:20",2060,"Foul on Devin Robinson.",10,6,"St. Bonaventure","Florida",13.5,"400910634"
50,1,"14:20",2060,"Matt Mobley missed Free Throw.",10,6,"St. Bonaventure","Florida",13.5,"400910634"
51,1,"14:20",2060,"St. Bonaventure Deadball Team Rebound.",10,6,"St. Bonaventure","Florida",13.5,"400910634"
52,1,"14:20",2060,"Matt Mobley made Free Throw.",10,7,"St. Bonaventure","Florida",13.5,"400910634"
53,1,"14:16",2056,"Chris Chiozza Turnover.",10,7,"St. Bonaventure","Florida",13.5,"400910634"
54,1,"14:16",2056,"Matt Mobley Steal.",10,7,"St. Bonaventure","Florida",13.5,"400910634"
55,1,"14:06",2046,"Devin Robinson made Layup. Assisted by Canyon Barry.",12,7,"St. Bonaventure","Florida",13.5,"400910634"
56,1,"14:06",2046,"Foul on Josh Ayeni.",12,7,"St. Bonaventure","Florida",13.5,"400910634"
57,1,"13:39",2019,"Josh Ayeni Turnover.",12,7,"St. Bonaventure","Florida",13.5,"400910634"
58,1,"13:33",2013,"Foul on Josh Ayeni.",12,7,"St. Bonaventure","Florida",13.5,"400910634"
59,1,"13:27",2007,"St. Bonaventure  Timeout",12,7,"St. Bonaventure","Florida",13.5,"400910634"
60,1,"13:27",2007,"Kasey Hill missed Jumper.",12,7,"St. Bonaventure","Florida",13.5,"400910634"
61,1,"13:27",2007,"Kevarrius Hayes Offensive Rebound.",12,7,"St. Bonaventure","Florida",13.5,"400910634"
62,1,"13:25",2005,"Jaylen Adams Turnover.",12,7,"St. Bonaventure","Florida",13.5,"400910634"
63,1,"13:24",2004,"Kevarrius Hayes missed Layup.",12,7,"St. Bonaventure","Florida",13.5,"400910634"
64,1,"13:24",2004,"Kasey Hill Offensive Rebound.",12,7,"St. Bonaventure","Florida",13.5,"400910634"
65,1,"13:18",1998,"Justin Leon made Three Point Jumper. Assisted by Kasey Hill.",15,7,"St. Bonaventure","Florida",13.5,"400910634"
66,1,"13:18",1998,"Canyon Barry made Layup. Assisted by Kasey Hill.",17,7,"St. Bonaventure","Florida",13.5,"400910634"
67,1,"13:07",1987,"Idris Taqqee missed Three Point Jumper.",17,7,"St. Bonaventure","Florida",13.5,"400910634"
68,1,"13:07",1987,"Josh Ayeni Offensive Rebound.",17,7,"St. Bonaventure","Florida",13.5,"400910634"
69,1,"13:04",1984,"Foul on Kevarrius Hayes.",17,7,"St. Bonaventure","Florida",13.5,"400910634"
70,1,"12:42",1962,"Josh Ayeni missed Free Throw.",17,7,"St. Bonaventure","Florida",13.5,"400910634"
71,1,"12:42",1962,"St. Bonaventure Deadball Team Rebound.",17,7,"St. Bonaventure","Florida",13.5,"400910634"
72,1,"12:42",1962,"Josh Ayeni made Free Throw.",17,8,"St. Bonaventure","Florida",13.5,"400910634"
73,1,"12:30",1950,"Foul on Idris Taqqee.",17,8,"St. Bonaventure","Florida",13.5,"400910634"
74,1,"12:25",1945,"KeVaughn Allen missed Jumper.",17,8,"St. Bonaventure","Florida",13.5,"400910634"
75,1,"12:25",1945,"Amadi Ikpeze Defensive Rebound.",17,8,"St. Bonaventure","Florida",13.5,"400910634"
76,1,"12:15",1935,"Denzel Gregg missed Jumper.",17,8,"St. Bonaventure","Florida",13.5,"400910634"
77,1,"12:15",1935,"John Egbunu Defensive Rebound.",17,8,"St. Bonaventure","Florida",13.5,"400910634"
78,1,"12:08",1928,"John Egbunu Turnover.",17,8,"St. Bonaventure","Florida",13.5,"400910634"
79,1,"12:08",1928,"Foul on John Egbunu.",17,8,"St. Bonaventure","Florida",13.5,"400910634"
80,1,"11:50",1910,"Denzel Gregg missed Jumper.",17,8,"St. Bonaventure","Florida",13.5,"400910634"
81,1,"11:50",1910,"Canyon Barry Defensive Rebound.",17,8,"St. Bonaventure","Florida",13.5,"400910634"
82,1,"11:49",1909,"Foul on LaDarien Griffin.",17,8,"St. Bonaventure","Florida",13.5,"400910634"
83,1,"11:49",1909,"Official TV Timeout",17,8,"St. Bonaventure","Florida",13.5,"400910634"
84,1,"11:49",1909,"Canyon Barry made Free Throw.",18,8,"St. Bonaventure","Florida",13.5,"400910634"
85,1,"11:49",1909,"Canyon Barry made Free Throw.",19,8,"St. Bonaventure","Florida",13.5,"400910634"
86,1,"11:30",1890,"Devin Robinson made Free Throw.",20,8,"St. Bonaventure","Florida",13.5,"400910634"
87,1,"11:26",1886,"Matt Mobley missed Layup.",20,8,"St. Bonaventure","Florida",13.5,"400910634"
88,1,"11:26",1886,"John Egbunu Block.",20,8,"St. Bonaventure","Florida",13.5,"400910634"
89,1,"11:24",1884,"Chris Chiozza Defensive Rebound.",20,8,"St. Bonaventure","Florida",13.5,"400910634"
90,1,"11:19",1879,"Canyon Barry missed Three Point Jumper.",20,8,"St. Bonaventure","Florida",13.5,"400910634"
91,1,"11:19",1879,"John Egbunu Offensive Rebound.",20,8,"St. Bonaventure","Florida",13.5,"400910634"
92,1,"11:13",1873,"John Egbunu missed Layup.",20,8,"St. Bonaventure","Florida",13.5,"400910634"
93,1,"11:13",1873,"Amadi Ikpeze Block.",20,8,"St. Bonaventure","Florida",13.5,"400910634"
94,1,"11:11",1871,"Florida Offensive Rebound.",20,8,"St. Bonaventure","Florida",13.5,"400910634"
95,1,"11:03",1863,"Canyon Barry missed Three Point Jumper.",20,8,"St. Bonaventure","Florida",13.5,"400910634"
96,1,"11:03",1863,"Jaylen Adams Defensive Rebound.",20,8,"St. Bonaventure","Florida",13.5,"400910634"
97,1,"10:59",1859,"Foul on Justin Leon.",20,8,"St. Bonaventure","Florida",13.5,"400910634"
98,1,"10:48",1848,"Jaylen Adams made Layup.",20,10,"St. Bonaventure","Florida",13.5,"400910634"
99,1,"10:33",1833,"Kasey Hill Turnover.",20,10,"St. Bonaventure","Florida",13.5,"400910634"
100,1,"10:14",1814,"Matt Mobley made Three Point Jumper. Assisted by Jaylen Adams.",20,13,"St. Bonaventure","Florida",13.5,"400910634"
101,1,"9:57",1797,"KeVaughn Allen missed Layup.",20,13,"St. Bonaventure","Florida",13.5,"400910634"
102,1,"9:57",1797,"Devin Robinson Offensive Rebound.",20,13,"St. Bonaventure","Florida",13.5,"400910634"
103,1,"9:53",1793,"Devin Robinson made Layup.",22,13,"St. Bonaventure","Florida",13.5,"400910634"
104,1,"9:45",1785,"Matt Mobley missed Three Point Jumper.",22,13,"St. Bonaventure","Florida",13.5,"400910634"
105,1,"9:45",1785,"Matt Mobley Offensive Rebound.",22,13,"St. Bonaventure","Florida",13.5,"400910634"
106,1,"9:40",1780,"Matt Mobley Turnover.",22,13,"St. Bonaventure","Florida",13.5,"400910634"
107,1,"9:39",1779,"Devin Robinson Steal.",22,13,"St. Bonaventure","Florida",13.5,"400910634"
108,1,"9:33",1773,"Kevarrius Hayes missed Layup.",22,13,"St. Bonaventure","Florida",13.5,"400910634"
109,1,"9:33",1773,"Matt Mobley Defensive Rebound.",22,13,"St. Bonaventure","Florida",13.5,"400910634"
110,1,"9:15",1755,"Foul on Devin Robinson.",22,13,"St. Bonaventure","Florida",13.5,"400910634"
111,1,"9:15",1755,"Amadi Ikpeze made Free Throw.",22,14,"St. Bonaventure","Florida",13.5,"400910634"
112,1,"9:15",1755,"Amadi Ikpeze made Free Throw.",22,15,"St. Bonaventure","Florida",13.5,"400910634"
113,1,"8:53",1733,"John Egbunu Turnover.",22,15,"St. Bonaventure","Florida",13.5,"400910634"
114,1,"8:52",1732,"Amadi Ikpeze Steal.",22,15,"St. Bonaventure","Florida",13.5,"400910634"
115,1,"8:48",1728,"Matt Mobley made Three Point Jumper.",22,18,"St. Bonaventure","Florida",13.5,"400910634"
116,1,"8:36",1716,"John Egbunu Turnover.",22,18,"St. Bonaventure","Florida",13.5,"400910634"
117,1,"8:36",1716,"Foul on John Egbunu.",22,18,"St. Bonaventure","Florida",13.5,"400910634"
118,1,"8:33",1713,"Jaylen Adams Turnover.",22,18,"St. Bonaventure","Florida",13.5,"400910634"
119,1,"8:32",1712,"KeVaughn Allen Steal.",22,18,"St. Bonaventure","Florida",13.5,"400910634"
120,1,"8:30",1710,"KeVaughn Allen made Layup.",24,18,"St. Bonaventure","Florida",13.5,"400910634"
121,1,"8:21",1701,"Amadi Ikpeze missed Layup.",24,18,"St. Bonaventure","Florida",13.5,"400910634"
122,1,"8:21",1701,"Justin Leon Block.",24,18,"St. Bonaventure","Florida",13.5,"400910634"
123,1,"8:18",1698,"Justin Leon Defensive Rebound.",24,18,"St. Bonaventure","Florida",13.5,"400910634"
124,1,"8:16",1696,"Justin Leon Turnover.",24,18,"St. Bonaventure","Florida",13.5,"400910634"
125,1,"8:14",1694,"Matt Mobley missed Three Point Jumper.",24,18,"St. Bonaventure","Florida",13.5,"400910634"
126,1,"8:14",1694,"Jaylen Adams Offensive Rebound.",24,18,"St. Bonaventure","Florida",13.5,"400910634"
127,1,"8:05",1685,"Jaylen Adams made Layup.",24,20,"St. Bonaventure","Florida",13.5,"400910634"
128,1,"7:46",1666,"Foul on Amadi Ikpeze.",24,20,"St. Bonaventure","Florida",13.5,"400910634"
129,1,"7:46",1666,"Official TV Timeout",24,20,"St. Bonaventure","Florida",13.5,"400910634"
130,1,"7:46",1666,"Kevarrius Hayes made Free Throw.",25,20,"St. Bonaventure","Florida",13.5,"400910634"
131,1,"7:46",1666,"Kevarrius Hayes made Free Throw.",26,20,"St. Bonaventure","Florida",13.5,"400910634"
132,1,"7:13",1633,"Jaylen Adams made Three Point Jumper. Assisted by Matt Mobley.",26,23,"St. Bonaventure","Florida",13.5,"400910634"
133,1,"6:58",1618,"Foul on Amadi Ikpeze.",26,23,"St. Bonaventure","Florida",13.5,"400910634"
134,1,"6:58",1618,"Kasey Hill made Free Throw.",27,23,"St. Bonaventure","Florida",13.5,"400910634"
135,1,"6:58",1618,"Kasey Hill made Free Throw.",28,23,"St. Bonaventure","Florida",13.5,"400910634"
136,1,"6:16",1576,"Jaylen Adams missed Jumper.",28,23,"St. Bonaventure","Florida",13.5,"400910634"
