"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Loyola (MD)","Duquesne",NA,"400918292"
2,1,"19:51",2391,"Isiaha Mike missed Three Point Jumper.",0,0,"Loyola (MD)","Duquesne",NA,"400918292"
3,1,"19:51",2391,"Andrew Kostecka Defensive Rebound.",0,0,"Loyola (MD)","Duquesne",NA,"400918292"
4,1,"19:30",2370,"Cam Gregory made Layup. Assisted by Chancellor Barnard.",0,2,"Loyola (MD)","Duquesne",NA,"400918292"
5,1,"19:21",2361,"Isiaha Mike Turnover.",0,2,"Loyola (MD)","Duquesne",NA,"400918292"
6,1,"19:20",2360,"Andrew Kostecka Steal.",0,2,"Loyola (MD)","Duquesne",NA,"400918292"
7,1,"19:18",2358,"Andrew Kostecka made Dunk.",0,4,"Loyola (MD)","Duquesne",NA,"400918292"
8,1,"19:02",2342,"Foul on Andrew Kostecka.",0,4,"Loyola (MD)","Duquesne",NA,"400918292"
9,1,"18:52",2332,"Darius Lewis made Layup. Assisted by Emile Blackman.",2,4,"Loyola (MD)","Duquesne",NA,"400918292"
10,1,"18:37",2317,"Andre Walker made Three Point Jumper. Assisted by Cam Gregory.",2,7,"Loyola (MD)","Duquesne",NA,"400918292"
11,1,"18:22",2302,"Mike Lewis II missed Three Point Jumper.",2,7,"Loyola (MD)","Duquesne",NA,"400918292"
12,1,"18:22",2302,"Chancellor Barnard Defensive Rebound.",2,7,"Loyola (MD)","Duquesne",NA,"400918292"
13,1,"18:13",2293,"Andre Walker made Jumper. Assisted by Jarred Jones.",2,9,"Loyola (MD)","Duquesne",NA,"400918292"
14,1,"18:02",2282,"Darius Lewis Turnover.",2,9,"Loyola (MD)","Duquesne",NA,"400918292"
15,1,"18:02",2282,"Foul on Darius Lewis.",2,9,"Loyola (MD)","Duquesne",NA,"400918292"
16,1,"17:45",2265,"Andre Walker missed Jumper.",2,9,"Loyola (MD)","Duquesne",NA,"400918292"
17,1,"17:45",2265,"Jarred Jones Offensive Rebound.",2,9,"Loyola (MD)","Duquesne",NA,"400918292"
18,1,"17:28",2248,"Cam Gregory missed Layup.",2,9,"Loyola (MD)","Duquesne",NA,"400918292"
19,1,"17:28",2248,"Darius Lewis Block.",2,9,"Loyola (MD)","Duquesne",NA,"400918292"
20,1,"17:26",2246,"Isiaha Mike Defensive Rebound.",2,9,"Loyola (MD)","Duquesne",NA,"400918292"
21,1,"17:23",2243,"Foul on Chancellor Barnard.",2,9,"Loyola (MD)","Duquesne",NA,"400918292"
22,1,"17:23",2243,"Mike Lewis II made Free Throw.",3,9,"Loyola (MD)","Duquesne",NA,"400918292"
23,1,"17:23",2243,"Mike Lewis II missed Free Throw.",3,9,"Loyola (MD)","Duquesne",NA,"400918292"
24,1,"17:23",2243,"Jarred Jones Defensive Rebound.",3,9,"Loyola (MD)","Duquesne",NA,"400918292"
25,1,"17:09",2229,"Jarred Jones missed Layup.",3,9,"Loyola (MD)","Duquesne",NA,"400918292"
26,1,"17:09",2229,"Darius Lewis Block.",3,9,"Loyola (MD)","Duquesne",NA,"400918292"
27,1,"17:08",2228,"Darius Lewis Defensive Rebound.",3,9,"Loyola (MD)","Duquesne",NA,"400918292"
28,1,"17:03",2223,"Isiaha Mike made Layup. Assisted by Tarin Smith.",5,9,"Loyola (MD)","Duquesne",NA,"400918292"
29,1,"16:37",2197,"Andrew Kostecka missed Jumper.",5,9,"Loyola (MD)","Duquesne",NA,"400918292"
30,1,"16:37",2197,"Emile Blackman Defensive Rebound.",5,9,"Loyola (MD)","Duquesne",NA,"400918292"
31,1,"16:29",2189,"Isiaha Mike Turnover.",5,9,"Loyola (MD)","Duquesne",NA,"400918292"
32,1,"16:25",2185,"Jarred Jones Steal.",5,9,"Loyola (MD)","Duquesne",NA,"400918292"
33,1,"16:22",2182,"Andre Walker made Jumper. Assisted by Jarred Jones.",5,11,"Loyola (MD)","Duquesne",NA,"400918292"
34,1,"16:00",2160,"Emile Blackman made Jumper.",7,11,"Loyola (MD)","Duquesne",NA,"400918292"
35,1,"15:38",2138,"Andre Walker made Jumper. Assisted by Cam Gregory.",7,13,"Loyola (MD)","Duquesne",NA,"400918292"
36,1,"15:21",2121,"Tarin Smith missed Three Point Jumper.",7,13,"Loyola (MD)","Duquesne",NA,"400918292"
37,1,"15:21",2121,"Cam Gregory Defensive Rebound.",7,13,"Loyola (MD)","Duquesne",NA,"400918292"
38,1,"15:05",2105,"Cam Gregory missed Layup.",7,13,"Loyola (MD)","Duquesne",NA,"400918292"
39,1,"15:05",2105,"Emile Blackman Block.",7,13,"Loyola (MD)","Duquesne",NA,"400918292"
40,1,"15:05",2105,"Loyola (MD) Offensive Rebound.",7,13,"Loyola (MD)","Duquesne",NA,"400918292"
41,1,"15:05",2105,"Official TV Timeout",7,13,"Loyola (MD)","Duquesne",NA,"400918292"
42,1,"15:03",2103,"Foul on Mike Lewis II.",7,13,"Loyola (MD)","Duquesne",NA,"400918292"
43,1,"15:03",2103,"Chancellor Barnard missed Free Throw.",7,13,"Loyola (MD)","Duquesne",NA,"400918292"
44,1,"15:03",2103,"Loyola (MD) Deadball Team Rebound.",7,13,"Loyola (MD)","Duquesne",NA,"400918292"
45,1,"15:03",2103,"Chancellor Barnard missed Free Throw.",7,13,"Loyola (MD)","Duquesne",NA,"400918292"
46,1,"15:03",2103,"Emile Blackman Defensive Rebound.",7,13,"Loyola (MD)","Duquesne",NA,"400918292"
47,1,"14:55",2095,"Mike Lewis II missed Jumper.",7,13,"Loyola (MD)","Duquesne",NA,"400918292"
48,1,"14:55",2095,"Nakye Sanders Offensive Rebound.",7,13,"Loyola (MD)","Duquesne",NA,"400918292"
49,1,"14:53",2093,"Nakye Sanders made Layup.",9,13,"Loyola (MD)","Duquesne",NA,"400918292"
50,1,"14:31",2071,"Andre Walker missed Three Point Jumper.",9,13,"Loyola (MD)","Duquesne",NA,"400918292"
51,1,"14:31",2071,"Tarin Smith Block.",9,13,"Loyola (MD)","Duquesne",NA,"400918292"
52,1,"14:29",2069,"Andre Walker Offensive Rebound.",9,13,"Loyola (MD)","Duquesne",NA,"400918292"
53,1,"14:21",2061,"Andre Walker missed Jumper.",9,13,"Loyola (MD)","Duquesne",NA,"400918292"
54,1,"14:21",2061,"Eric James Defensive Rebound.",9,13,"Loyola (MD)","Duquesne",NA,"400918292"
55,1,"14:04",2044,"Foul on KaVaughn Scott.",9,13,"Loyola (MD)","Duquesne",NA,"400918292"
56,1,"14:04",2044,"Tarin Smith missed Free Throw.",9,13,"Loyola (MD)","Duquesne",NA,"400918292"
57,1,"14:04",2044,"Duquesne Deadball Team Rebound.",9,13,"Loyola (MD)","Duquesne",NA,"400918292"
58,1,"14:04",2044,"Tarin Smith made Free Throw.",10,13,"Loyola (MD)","Duquesne",NA,"400918292"
59,1,"13:44",2024,"Jarred Jones Turnover.",10,13,"Loyola (MD)","Duquesne",NA,"400918292"
60,1,"13:42",2022,"Emile Blackman Steal.",10,13,"Loyola (MD)","Duquesne",NA,"400918292"
61,1,"13:38",2018,"Emile Blackman made Jumper.",12,13,"Loyola (MD)","Duquesne",NA,"400918292"
62,1,"13:27",2007,"Foul on Mike Lewis II.",12,13,"Loyola (MD)","Duquesne",NA,"400918292"
63,1,"13:25",2005,"Foul on Eric James.",12,13,"Loyola (MD)","Duquesne",NA,"400918292"
64,1,"13:20",2000,"Ian Langendoerfer Turnover.",12,13,"Loyola (MD)","Duquesne",NA,"400918292"
65,1,"13:20",2000,"Foul on Ian Langendoerfer.",12,13,"Loyola (MD)","Duquesne",NA,"400918292"
66,1,"13:10",1990,"Nakye Sanders Turnover.",12,13,"Loyola (MD)","Duquesne",NA,"400918292"
67,1,"12:55",1975,"Ian Langendoerfer Turnover.",12,13,"Loyola (MD)","Duquesne",NA,"400918292"
68,1,"12:42",1962,"Nakye Sanders made Jumper.",14,13,"Loyola (MD)","Duquesne",NA,"400918292"
69,1,"12:21",1941,"James Fives missed Jumper.",14,13,"Loyola (MD)","Duquesne",NA,"400918292"
70,1,"12:21",1941,"Nakye Sanders Block.",14,13,"Loyola (MD)","Duquesne",NA,"400918292"
71,1,"12:19",1939,"Eric James Defensive Rebound.",14,13,"Loyola (MD)","Duquesne",NA,"400918292"
72,1,"12:15",1935,"Spencer Littleson made Three Point Jumper. Assisted by Eric James.",17,13,"Loyola (MD)","Duquesne",NA,"400918292"
73,1,"11:51",1911,"Chancellor Barnard made Layup. Assisted by KaVaughn Scott.",17,15,"Loyola (MD)","Duquesne",NA,"400918292"
74,1,"11:38",1898,"Nakye Sanders made Layup. Assisted by Spencer Littleson.",19,15,"Loyola (MD)","Duquesne",NA,"400918292"
75,1,"11:05",1865,"Chancellor Barnard made Layup.",19,17,"Loyola (MD)","Duquesne",NA,"400918292"
76,1,"10:42",1842,"Rene Castro made Jumper.",21,17,"Loyola (MD)","Duquesne",NA,"400918292"
77,1,"10:20",1820,"Ian Langendoerfer missed Jumper.",21,17,"Loyola (MD)","Duquesne",NA,"400918292"
78,1,"10:20",1820,"Duquesne Defensive Rebound.",21,17,"Loyola (MD)","Duquesne",NA,"400918292"
79,1,"10:17",1817,"Official TV Timeout",21,17,"Loyola (MD)","Duquesne",NA,"400918292"
80,1,"10:05",1805,"Eric James missed Layup.",21,17,"Loyola (MD)","Duquesne",NA,"400918292"
81,1,"10:05",1805,"Darius Lewis Offensive Rebound.",21,17,"Loyola (MD)","Duquesne",NA,"400918292"
82,1,"9:58",1798,"Darius Lewis missed Two Point Tip Shot.",21,17,"Loyola (MD)","Duquesne",NA,"400918292"
83,1,"9:58",1798,"Andrew Kostecka Defensive Rebound.",21,17,"Loyola (MD)","Duquesne",NA,"400918292"
84,1,"9:51",1791,"James Fives missed Jumper.",21,17,"Loyola (MD)","Duquesne",NA,"400918292"
85,1,"9:51",1791,"Eric James Defensive Rebound.",21,17,"Loyola (MD)","Duquesne",NA,"400918292"
86,1,"9:44",1784,"Isiaha Mike missed Jumper.",21,17,"Loyola (MD)","Duquesne",NA,"400918292"
87,1,"9:44",1784,"Loyola (MD) Defensive Rebound.",21,17,"Loyola (MD)","Duquesne",NA,"400918292"
88,1,"9:26",1766,"Jarred Jones made Jumper. Assisted by Andre Walker.",21,19,"Loyola (MD)","Duquesne",NA,"400918292"
89,1,"9:10",1750,"Spencer Littleson missed Layup.",21,19,"Loyola (MD)","Duquesne",NA,"400918292"
90,1,"9:10",1750,"Loyola (MD) Defensive Rebound.",21,19,"Loyola (MD)","Duquesne",NA,"400918292"
91,1,"8:52",1732,"Foul on Rene Castro.",21,19,"Loyola (MD)","Duquesne",NA,"400918292"
92,1,"8:50",1730,"Foul on Isiaha Mike.",21,19,"Loyola (MD)","Duquesne",NA,"400918292"
93,1,"8:50",1730,"Jarred Jones missed Free Throw.",21,19,"Loyola (MD)","Duquesne",NA,"400918292"
94,1,"8:50",1730,"Loyola (MD) Deadball Team Rebound.",21,19,"Loyola (MD)","Duquesne",NA,"400918292"
95,1,"8:50",1730,"Jarred Jones made Free Throw.",21,20,"Loyola (MD)","Duquesne",NA,"400918292"
96,1,"8:31",1711,"Darius Lewis made Jumper. Assisted by Spencer Littleson.",23,20,"Loyola (MD)","Duquesne",NA,"400918292"
97,1,"8:11",1691,"Cam Gregory missed Layup.",23,20,"Loyola (MD)","Duquesne",NA,"400918292"
98,1,"8:11",1691,"Jarred Jones Offensive Rebound.",23,20,"Loyola (MD)","Duquesne",NA,"400918292"
99,1,"8:01",1681,"Andre Walker made Layup.",23,22,"Loyola (MD)","Duquesne",NA,"400918292"
100,1,"7:48",1668,"Foul on Jarred Jones.",23,22,"Loyola (MD)","Duquesne",NA,"400918292"
101,1,"7:48",1668,"Official TV Timeout",23,22,"Loyola (MD)","Duquesne",NA,"400918292"
102,1,"7:48",1668,"Isiaha Mike made Free Throw.",24,22,"Loyola (MD)","Duquesne",NA,"400918292"
103,1,"7:48",1668,"Isiaha Mike missed Free Throw.",24,22,"Loyola (MD)","Duquesne",NA,"400918292"
104,1,"7:48",1668,"Duquesne Deadball Team Rebound.",24,22,"Loyola (MD)","Duquesne",NA,"400918292"
105,1,"7:48",1668,"Isiaha Mike missed Free Throw.",24,22,"Loyola (MD)","Duquesne",NA,"400918292"
106,1,"7:48",1668,"Emile Blackman Offensive Rebound.",24,22,"Loyola (MD)","Duquesne",NA,"400918292"
107,1,"7:48",1668,"Emile Blackman missed Jumper.",24,22,"Loyola (MD)","Duquesne",NA,"400918292"
108,1,"7:48",1668,"Darius Lewis Offensive Rebound.",24,22,"Loyola (MD)","Duquesne",NA,"400918292"
109,1,"7:48",1668,"Darius Lewis made Layup.",26,22,"Loyola (MD)","Duquesne",NA,"400918292"
110,1,"7:22",1642,"Andre Walker Turnover.",26,22,"Loyola (MD)","Duquesne",NA,"400918292"
111,1,"7:17",1637,"Spencer Littleson missed Jumper.",26,22,"Loyola (MD)","Duquesne",NA,"400918292"
112,1,"7:17",1637,"Andrew Kostecka Block.",26,22,"Loyola (MD)","Duquesne",NA,"400918292"
113,1,"7:16",1636,"Emile Blackman Offensive Rebound.",26,22,"Loyola (MD)","Duquesne",NA,"400918292"
114,1,"6:58",1618,"Tarin Smith missed Jumper.",26,22,"Loyola (MD)","Duquesne",NA,"400918292"
115,1,"6:58",1618,"Andre Walker Defensive Rebound.",26,22,"Loyola (MD)","Duquesne",NA,"400918292"
116,1,"6:44",1604,"Andre Walker Turnover.",26,22,"Loyola (MD)","Duquesne",NA,"400918292"
117,1,"6:20",1580,"Darius Lewis missed Jumper.",26,22,"Loyola (MD)","Duquesne",NA,"400918292"
118,1,"6:20",1580,"Chancellor Barnard Defensive Rebound.",26,22,"Loyola (MD)","Duquesne",NA,"400918292"
119,1,"6:04",1564,"Jarred Jones made Three Point Jumper. Assisted by Chancellor Barnard.",26,25,"Loyola (MD)","Duquesne",NA,"400918292"
120,1,"5:49",1549,"Tarin Smith made Jumper.",28,25,"Loyola (MD)","Duquesne",NA,"400918292"
121,1,"5:27",1527,"Jarred Jones missed Jumper.",28,25,"Loyola (MD)","Duquesne",NA,"400918292"
122,1,"5:27",1527,"Jarred Jones Offensive Rebound.",28,25,"Loyola (MD)","Duquesne",NA,"400918292"
123,1,"5:25",1525,"Foul on Nakye Sanders.",28,25,"Loyola (MD)","Duquesne",NA,"400918292"
124,1,"5:25",1525,"Jarred Jones missed Free Throw.",28,25,"Loyola (MD)","Duquesne",NA,"400918292"
125,1,"5:25",1525,"Spencer Littleson Defensive Rebound.",28,25,"Loyola (MD)","Duquesne",NA,"400918292"
126,1,"5:11",1511,"Emile Blackman missed Three Point Jumper.",28,25,"Loyola (MD)","Duquesne",NA,"400918292"
127,1,"5:11",1511,"KaVaughn Scott Defensive Rebound.",28,25,"Loyola (MD)","Duquesne",NA,"400918292"
128,1,"4:58",1498,"Chancellor Barnard Turnover.",28,25,"Loyola (MD)","Duquesne",NA,"400918292"
129,1,"4:57",1497,"Tarin Smith Steal.",28,25,"Loyola (MD)","Duquesne",NA,"400918292"
130,1,"4:55",1495,"Tarin Smith missed Layup.",28,25,"Loyola (MD)","Duquesne",NA,"400918292"
131,1,"4:55",1495,"Chancellor Barnard Block.",28,25,"Loyola (MD)","Duquesne",NA,"400918292"
132,1,"4:54",1494,"Duquesne Offensive Rebound.",28,25,"Loyola (MD)","Duquesne",NA,"400918292"
133,1,"4:54",1494,"Spencer Littleson made Jumper. Assisted by Tarin Smith.",30,25,"Loyola (MD)","Duquesne",NA,"400918292"
134,1,"4:38",1478,"KaVaughn Scott Turnover.",30,25,"Loyola (MD)","Duquesne",NA,"400918292"
135,1,"4:38",1478,"Foul on KaVaughn Scott.",30,25,"Loyola (MD)","Duquesne",NA,"400918292"
136,1,"4:21",1461,"Foul on Andrew Kostecka.",30,25,"Loyola (MD)","Duquesne",NA,"400918292"
137,1,"4:21",1461,"Tarin Smith made Free Throw.",31,25,"Loyola (MD)","Duquesne",NA,"400918292"
138,1,"4:21",1461,"Tarin Smith made Free Throw.",32,25,"Loyola (MD)","Duquesne",NA,"400918292"
139,1,"4:04",1444,"Nevell Provo missed Three Point Jumper.",32,25,"Loyola (MD)","Duquesne",NA,"400918292"
140,1,"4:04",1444,"Spencer Littleson Defensive Rebound.",32,25,"Loyola (MD)","Duquesne",NA,"400918292"
141,1,"3:54",1434,"Emile Blackman missed Three Point Jumper.",32,25,"Loyola (MD)","Duquesne",NA,"400918292"
142,1,"3:54",1434,"Nevell Provo Defensive Rebound.",32,25,"Loyola (MD)","Duquesne",NA,"400918292"
143,1,"3:34",1414,"Andrew Kostecka missed Three Point Jumper.",32,25,"Loyola (MD)","Duquesne",NA,"400918292"
144,1,"3:34",1414,"Emile Blackman Defensive Rebound.",32,25,"Loyola (MD)","Duquesne",NA,"400918292"
145,1,"3:31",1411,"Foul on Austin Harriott.",32,25,"Loyola (MD)","Duquesne",NA,"400918292"
146,1,"3:31",1411,"Official TV Timeout",32,25,"Loyola (MD)","Duquesne",NA,"400918292"
147,1,"3:31",1411,"Emile Blackman made Free Throw.",33,25,"Loyola (MD)","Duquesne",NA,"400918292"
148,1,"3:31",1411,"Emile Blackman made Free Throw.",34,25,"Loyola (MD)","Duquesne",NA,"400918292"
149,1,"3:00",1380,"Andre Walker missed Jumper.",34,25,"Loyola (MD)","Duquesne",NA,"400918292"
150,1,"3:00",1380,"KaVaughn Scott Offensive Rebound.",34,25,"Loyola (MD)","Duquesne",NA,"400918292"
151,1,"2:57",1377,"KaVaughn Scott missed Layup.",34,25,"Loyola (MD)","Duquesne",NA,"400918292"
152,1,"2:57",1377,"Eric James Defensive Rebound.",34,25,"Loyola (MD)","Duquesne",NA,"400918292"
153,1,"2:53",1373,"Eric James Turnover.",34,25,"Loyola (MD)","Duquesne",NA,"400918292"
154,1,"2:53",1373,"Foul on Eric James.",34,25,"Loyola (MD)","Duquesne",NA,"400918292"
155,1,"2:40",1360,"Foul on Eric James.",34,25,"Loyola (MD)","Duquesne",NA,"400918292"
156,1,"2:40",1360,"Jarred Jones made Free Throw.",34,26,"Loyola (MD)","Duquesne",NA,"400918292"
157,1,"2:40",1360,"Jarred Jones made Free Throw.",34,27,"Loyola (MD)","Duquesne",NA,"400918292"
158,1,"2:30",1350,"Spencer Littleson Turnover.",34,27,"Loyola (MD)","Duquesne",NA,"400918292"
159,1,"2:29",1349,"Jarred Jones Steal.",34,27,"Loyola (MD)","Duquesne",NA,"400918292"
160,1,"2:24",1344,"Chuck Champion missed Jumper.",34,27,"Loyola (MD)","Duquesne",NA,"400918292"
161,1,"2:24",1344,"Jordan Robinson Defensive Rebound.",34,27,"Loyola (MD)","Duquesne",NA,"400918292"
