"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"South Alabama","UNLV",6,"400915898"
2,1,"19:45",2385,"Tyrell Green missed Three Point Jumper.",0,0,"South Alabama","UNLV",6,"400915898"
3,1,"19:45",2385,"Shaq Calhoun Defensive Rebound.",0,0,"South Alabama","UNLV",6,"400915898"
4,1,"19:31",2371,"Shaq Calhoun missed Three Point Jumper.",0,0,"South Alabama","UNLV",6,"400915898"
5,1,"19:31",2371,"South Alabama Offensive Rebound.",0,0,"South Alabama","UNLV",6,"400915898"
6,1,"19:19",2359,"Don MuepoKelly made Layup. Assisted by Shaq Calhoun.",0,2,"South Alabama","UNLV",6,"400915898"
7,1,"18:59",2339,"Christian Jones made Jumper. Assisted by Kris Clyburn.",2,2,"South Alabama","UNLV",6,"400915898"
8,1,"18:39",2319,"Josh Ajayi missed Layup.",2,2,"South Alabama","UNLV",6,"400915898"
9,1,"18:39",2319,"Christian Jones Defensive Rebound.",2,2,"South Alabama","UNLV",6,"400915898"
10,1,"18:24",2304,"Jalen Poyser missed Layup.",2,2,"South Alabama","UNLV",6,"400915898"
11,1,"18:24",2304,"Don MuepoKelly Block.",2,2,"South Alabama","UNLV",6,"400915898"
12,1,"18:23",2303,"Ken Williams Defensive Rebound.",2,2,"South Alabama","UNLV",6,"400915898"
13,1,"18:19",2299,"Josh Ajayi made Dunk. Assisted by Ken Williams.",2,4,"South Alabama","UNLV",6,"400915898"
14,1,"18:07",2287,"Foul on Shaq Calhoun.",2,4,"South Alabama","UNLV",6,"400915898"
15,1,"18:04",2284,"Kris Clyburn missed Three Point Jumper.",2,4,"South Alabama","UNLV",6,"400915898"
16,1,"18:04",2284,"Don MuepoKelly Defensive Rebound.",2,4,"South Alabama","UNLV",6,"400915898"
17,1,"17:43",2263,"Don MuepoKelly missed Layup.",2,4,"South Alabama","UNLV",6,"400915898"
18,1,"17:43",2263,"Don MuepoKelly Offensive Rebound.",2,4,"South Alabama","UNLV",6,"400915898"
19,1,"17:41",2261,"Don MuepoKelly made Two Point Tip Shot.",2,6,"South Alabama","UNLV",6,"400915898"
20,1,"17:30",2250,"Uche Ofoegbu missed Layup.",2,6,"South Alabama","UNLV",6,"400915898"
21,1,"17:30",2250,"Don MuepoKelly Block.",2,6,"South Alabama","UNLV",6,"400915898"
22,1,"17:27",2247,"Uche Ofoegbu Offensive Rebound.",2,6,"South Alabama","UNLV",6,"400915898"
23,1,"17:25",2245,"Tyrell Green made Three Point Jumper. Assisted by Uche Ofoegbu.",5,6,"South Alabama","UNLV",6,"400915898"
24,1,"17:07",2227,"Don MuepoKelly Turnover.",5,6,"South Alabama","UNLV",6,"400915898"
25,1,"17:06",2226,"Kris Clyburn Steal.",5,6,"South Alabama","UNLV",6,"400915898"
26,1,"17:04",2224,"Kris Clyburn made Layup.",7,6,"South Alabama","UNLV",6,"400915898"
27,1,"16:43",2203,"Ken Williams missed Three Point Jumper.",7,6,"South Alabama","UNLV",6,"400915898"
28,1,"16:43",2203,"Jalen Poyser Defensive Rebound.",7,6,"South Alabama","UNLV",6,"400915898"
29,1,"16:34",2194,"Jalen Poyser made Layup.",9,6,"South Alabama","UNLV",6,"400915898"
30,1,"16:11",2171,"Dederick Lee missed Three Point Jumper.",9,6,"South Alabama","UNLV",6,"400915898"
31,1,"16:11",2171,"Tyrell Green Defensive Rebound.",9,6,"South Alabama","UNLV",6,"400915898"
32,1,"15:57",2157,"Christian Jones made Jumper.",11,6,"South Alabama","UNLV",6,"400915898"
33,1,"15:53",2153,"South Alabama  Timeout",11,6,"South Alabama","UNLV",6,"400915898"
34,1,"15:42",2142,"Georgi Boyanov Turnover.",11,6,"South Alabama","UNLV",6,"400915898"
35,1,"15:42",2142,"Foul on Georgi Boyanov.",11,6,"South Alabama","UNLV",6,"400915898"
36,1,"15:25",2125,"Foul on Josh Ajayi.",11,6,"South Alabama","UNLV",6,"400915898"
37,1,"15:21",2121,"Christian Jones made Layup. Assisted by Troy Baxter Jr..",13,6,"South Alabama","UNLV",6,"400915898"
38,1,"15:00",2100,"Nick Stover missed Jumper.",13,6,"South Alabama","UNLV",6,"400915898"
39,1,"15:00",2100,"Christian Jones Defensive Rebound.",13,6,"South Alabama","UNLV",6,"400915898"
40,1,"14:52",2092,"Jovan Mooring missed Three Point Jumper.",13,6,"South Alabama","UNLV",6,"400915898"
41,1,"14:52",2092,"Josh Ajayi Defensive Rebound.",13,6,"South Alabama","UNLV",6,"400915898"
42,1,"14:46",2086,"Ken Williams made Layup.",13,8,"South Alabama","UNLV",6,"400915898"
43,1,"14:43",2083,"UNLV  Timeout",13,8,"South Alabama","UNLV",6,"400915898"
44,1,"14:20",2060,"Christian Jones missed Layup.",13,8,"South Alabama","UNLV",6,"400915898"
45,1,"14:20",2060,"Josh Ajayi Block.",13,8,"South Alabama","UNLV",6,"400915898"
46,1,"14:18",2058,"Dederick Lee Defensive Rebound.",13,8,"South Alabama","UNLV",6,"400915898"
47,1,"14:12",2052,"Josh Ajayi missed Three Point Jumper.",13,8,"South Alabama","UNLV",6,"400915898"
48,1,"14:12",2052,"Nick Stover Offensive Rebound.",13,8,"South Alabama","UNLV",6,"400915898"
49,1,"14:09",2049,"Nick Stover made Two Point Tip Shot.",13,10,"South Alabama","UNLV",6,"400915898"
50,1,"14:03",2043,"Kris Clyburn made Layup. Assisted by Uche Ofoegbu.",15,10,"South Alabama","UNLV",6,"400915898"
51,1,"14:03",2043,"Foul on Josh Ajayi.",15,10,"South Alabama","UNLV",6,"400915898"
52,1,"14:03",2043,"Kris Clyburn made Free Throw.",16,10,"South Alabama","UNLV",6,"400915898"
53,1,"13:51",2031,"Nick Stover missed Layup.",16,10,"South Alabama","UNLV",6,"400915898"
54,1,"13:51",2031,"Don MuepoKelly Offensive Rebound.",16,10,"South Alabama","UNLV",6,"400915898"
55,1,"13:49",2029,"Don MuepoKelly missed Two Point Tip Shot.",16,10,"South Alabama","UNLV",6,"400915898"
56,1,"13:49",2029,"Don MuepoKelly Offensive Rebound.",16,10,"South Alabama","UNLV",6,"400915898"
57,1,"13:46",2026,"Don MuepoKelly made Layup.",16,12,"South Alabama","UNLV",6,"400915898"
58,1,"13:33",2013,"Tyrell Green Turnover.",16,12,"South Alabama","UNLV",6,"400915898"
59,1,"13:33",2013,"Foul on Tyrell Green.",16,12,"South Alabama","UNLV",6,"400915898"
60,1,"13:22",2002,"Georgi Boyanov Turnover.",16,12,"South Alabama","UNLV",6,"400915898"
61,1,"13:22",2002,"Foul on Georgi Boyanov.",16,12,"South Alabama","UNLV",6,"400915898"
62,1,"13:02",1982,"Jalen Poyser Turnover.",16,12,"South Alabama","UNLV",6,"400915898"
63,1,"12:52",1972,"Ken Williams missed Three Point Jumper.",16,12,"South Alabama","UNLV",6,"400915898"
64,1,"12:52",1972,"Don MuepoKelly Offensive Rebound.",16,12,"South Alabama","UNLV",6,"400915898"
65,1,"12:45",1965,"Don MuepoKelly missed Layup.",16,12,"South Alabama","UNLV",6,"400915898"
66,1,"12:45",1965,"Kris Clyburn Defensive Rebound.",16,12,"South Alabama","UNLV",6,"400915898"
67,1,"12:32",1952,"Kris Clyburn missed Three Point Jumper.",16,12,"South Alabama","UNLV",6,"400915898"
68,1,"12:32",1952,"Ken Williams Defensive Rebound.",16,12,"South Alabama","UNLV",6,"400915898"
69,1,"12:24",1944,"Nick Stover made Jumper. Assisted by Herb McGee.",16,14,"South Alabama","UNLV",6,"400915898"
70,1,"11:52",1912,"Christian Jones made Layup. Assisted by Jovan Mooring.",18,14,"South Alabama","UNLV",6,"400915898"
71,1,"11:38",1898,"Herb McGee missed Three Point Jumper.",18,14,"South Alabama","UNLV",6,"400915898"
72,1,"11:38",1898,"Christian Jones Defensive Rebound.",18,14,"South Alabama","UNLV",6,"400915898"
73,1,"11:31",1891,"Jovan Mooring missed Three Point Jumper.",18,14,"South Alabama","UNLV",6,"400915898"
74,1,"11:31",1891,"Herb McGee Defensive Rebound.",18,14,"South Alabama","UNLV",6,"400915898"
75,1,"11:18",1878,"Nick Stover missed Jumper.",18,14,"South Alabama","UNLV",6,"400915898"
76,1,"11:18",1878,"Don MuepoKelly Offensive Rebound.",18,14,"South Alabama","UNLV",6,"400915898"
77,1,"11:16",1876,"Don MuepoKelly missed Two Point Tip Shot.",18,14,"South Alabama","UNLV",6,"400915898"
78,1,"11:16",1876,"UNLV Defensive Rebound.",18,14,"South Alabama","UNLV",6,"400915898"
79,1,"11:13",1873,"Official TV Timeout",18,14,"South Alabama","UNLV",6,"400915898"
80,1,"11:02",1862,"Tyrell Green Turnover.",18,14,"South Alabama","UNLV",6,"400915898"
81,1,"11:01",1861,"Don MuepoKelly Steal.",18,14,"South Alabama","UNLV",6,"400915898"
82,1,"10:53",1853,"Don MuepoKelly missed Layup.",18,14,"South Alabama","UNLV",6,"400915898"
83,1,"10:53",1853,"Christian Jones Block.",18,14,"South Alabama","UNLV",6,"400915898"
