"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"IUPUI","Eastern Kentucky",NA,"400917660"
2,1,"19:42",2382,"Nick Mayo Turnover.",0,0,"IUPUI","Eastern Kentucky",NA,"400917660"
3,1,"19:38",2378,"Kellon Thomas Steal.",0,0,"IUPUI","Eastern Kentucky",NA,"400917660"
4,1,"19:34",2374,"Kellon Thomas missed Three Point Jumper.",0,0,"IUPUI","Eastern Kentucky",NA,"400917660"
5,1,"19:34",2374,"Zach Charles Defensive Rebound.",0,0,"IUPUI","Eastern Kentucky",NA,"400917660"
6,1,"19:08",2348,"Nick Mayo missed Three Point Jumper.",0,0,"IUPUI","Eastern Kentucky",NA,"400917660"
7,1,"19:08",2348,"Evan Hall Defensive Rebound.",0,0,"IUPUI","Eastern Kentucky",NA,"400917660"
8,1,"19:07",2347,"Foul on Zach Charles.",0,0,"IUPUI","Eastern Kentucky",NA,"400917660"
9,1,"18:44",2324,"Kellon Thomas missed Layup.",0,0,"IUPUI","Eastern Kentucky",NA,"400917660"
10,1,"18:44",2324,"Nick Mayo Block.",0,0,"IUPUI","Eastern Kentucky",NA,"400917660"
11,1,"18:44",2324,"IUPUI Offensive Rebound.",0,0,"IUPUI","Eastern Kentucky",NA,"400917660"
12,1,"18:39",2319,"Darell Combs missed Three Point Jumper.",0,0,"IUPUI","Eastern Kentucky",NA,"400917660"
13,1,"18:39",2319,"Asante Gist Defensive Rebound.",0,0,"IUPUI","Eastern Kentucky",NA,"400917660"
14,1,"18:30",2310,"Jaylen Babb-Harrison made Three Point Jumper. Assisted by Zach Charles.",3,0,"IUPUI","Eastern Kentucky",NA,"400917660"
15,1,"18:20",2300,"Darell Combs made Jumper.",3,2,"IUPUI","Eastern Kentucky",NA,"400917660"
16,1,"18:16",2296,"Asante Gist missed Three Point Jumper.",3,2,"IUPUI","Eastern Kentucky",NA,"400917660"
17,1,"18:16",2296,"Evan Hall Defensive Rebound.",3,2,"IUPUI","Eastern Kentucky",NA,"400917660"
18,1,"18:11",2291,"Darell Combs made Jumper.",3,4,"IUPUI","Eastern Kentucky",NA,"400917660"
19,1,"18:07",2287,"Nick Mayo made Three Point Jumper. Assisted by Asante Gist.",6,4,"IUPUI","Eastern Kentucky",NA,"400917660"
20,1,"17:55",2275,"Ron Patterson missed Three Point Jumper.",6,4,"IUPUI","Eastern Kentucky",NA,"400917660"
21,1,"17:55",2275,"Isaac McGlone Defensive Rebound.",6,4,"IUPUI","Eastern Kentucky",NA,"400917660"
22,1,"17:43",2263,"Zach Charles missed Jumper.",6,4,"IUPUI","Eastern Kentucky",NA,"400917660"
23,1,"17:43",2263,"Kellon Thomas Defensive Rebound.",6,4,"IUPUI","Eastern Kentucky",NA,"400917660"
24,1,"17:34",2254,"Evan Hall missed Jumper.",6,4,"IUPUI","Eastern Kentucky",NA,"400917660"
25,1,"17:34",2254,"Zach Charles Block.",6,4,"IUPUI","Eastern Kentucky",NA,"400917660"
26,1,"17:33",2253,"Asante Gist Defensive Rebound.",6,4,"IUPUI","Eastern Kentucky",NA,"400917660"
27,1,"17:28",2248,"Foul on Kellon Thomas.",6,4,"IUPUI","Eastern Kentucky",NA,"400917660"
28,1,"17:23",2243,"Isaac McGlone missed Jumper.",6,4,"IUPUI","Eastern Kentucky",NA,"400917660"
29,1,"17:23",2243,"Eastern Kentucky Offensive Rebound.",6,4,"IUPUI","Eastern Kentucky",NA,"400917660"
30,1,"17:14",2234,"Isaac McGlone made Three Point Jumper. Assisted by Zach Charles.",9,4,"IUPUI","Eastern Kentucky",NA,"400917660"
