"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UT Rio Grande Valley","Memphis",NA,"400916481"
2,1,"19:47",2387,"Markel Crawford made Dunk.",2,0,"UT Rio Grande Valley","Memphis",NA,"400916481"
3,1,"19:47",2387,"Foul on Xavier McDaniel Jr..",2,0,"UT Rio Grande Valley","Memphis",NA,"400916481"
4,1,"19:47",2387,"Markel Crawford made Free Throw.",3,0,"UT Rio Grande Valley","Memphis",NA,"400916481"
5,1,"19:34",2374,"Walter Jones missed Jumper.",3,0,"UT Rio Grande Valley","Memphis",NA,"400916481"
6,1,"19:34",2374,"K.J. Lawson Defensive Rebound.",3,0,"UT Rio Grande Valley","Memphis",NA,"400916481"
7,1,"19:30",2370,"Jeremiah Martin missed Jumper.",3,0,"UT Rio Grande Valley","Memphis",NA,"400916481"
8,1,"19:30",2370,"UT Rio Grande Valley Defensive Rebound.",3,0,"UT Rio Grande Valley","Memphis",NA,"400916481"
9,1,"19:07",2347,"Xavier McDaniel Jr. missed Jumper.",3,0,"UT Rio Grande Valley","Memphis",NA,"400916481"
10,1,"19:07",2347,"UT Rio Grande Valley Offensive Rebound.",3,0,"UT Rio Grande Valley","Memphis",NA,"400916481"
11,1,"18:58",2338,"Mike Hoffman missed Jumper.",3,0,"UT Rio Grande Valley","Memphis",NA,"400916481"
12,1,"18:58",2338,"Xavier McDaniel Jr. Offensive Rebound.",3,0,"UT Rio Grande Valley","Memphis",NA,"400916481"
13,1,"18:53",2333,"Xavier McDaniel Jr. made Jumper.",3,2,"UT Rio Grande Valley","Memphis",NA,"400916481"
14,1,"18:41",2321,"K.J. Lawson made Layup.",5,2,"UT Rio Grande Valley","Memphis",NA,"400916481"
15,1,"18:26",2306,"Mike Hoffman missed Three Point Jumper.",5,2,"UT Rio Grande Valley","Memphis",NA,"400916481"
16,1,"18:26",2306,"Dedric Lawson Defensive Rebound.",5,2,"UT Rio Grande Valley","Memphis",NA,"400916481"
17,1,"18:14",2294,"Foul on Mike Hoffman.",5,2,"UT Rio Grande Valley","Memphis",NA,"400916481"
18,1,"18:07",2287,"K.J. Lawson missed Layup.",5,2,"UT Rio Grande Valley","Memphis",NA,"400916481"
19,1,"18:07",2287,"K.J. Lawson Offensive Rebound.",5,2,"UT Rio Grande Valley","Memphis",NA,"400916481"
20,1,"18:04",2284,"K.J. Lawson made Two Point Tip Shot.",7,2,"UT Rio Grande Valley","Memphis",NA,"400916481"
21,1,"17:51",2271,"Antonio Green missed Jumper.",7,2,"UT Rio Grande Valley","Memphis",NA,"400916481"
22,1,"17:51",2271,"K.J. Lawson Defensive Rebound.",7,2,"UT Rio Grande Valley","Memphis",NA,"400916481"
23,1,"17:45",2265,"Markel Crawford Turnover.",7,2,"UT Rio Grande Valley","Memphis",NA,"400916481"
24,1,"17:43",2263,"Mike Hoffman Steal.",7,2,"UT Rio Grande Valley","Memphis",NA,"400916481"
25,1,"17:32",2252,"Mike Hoffman missed Three Point Jumper.",7,2,"UT Rio Grande Valley","Memphis",NA,"400916481"
26,1,"17:32",2252,"K.J. Lawson Defensive Rebound.",7,2,"UT Rio Grande Valley","Memphis",NA,"400916481"
27,1,"17:23",2243,"Chad Rykhoek missed Three Point Jumper.",7,2,"UT Rio Grande Valley","Memphis",NA,"400916481"
28,1,"17:23",2243,"Lew Stallworth Defensive Rebound.",7,2,"UT Rio Grande Valley","Memphis",NA,"400916481"
29,1,"17:16",2236,"Xavier McDaniel Jr. missed Jumper.",7,2,"UT Rio Grande Valley","Memphis",NA,"400916481"
30,1,"17:16",2236,"Markel Crawford Defensive Rebound.",7,2,"UT Rio Grande Valley","Memphis",NA,"400916481"
31,1,"17:08",2228,"K.J. Lawson missed Layup.",7,2,"UT Rio Grande Valley","Memphis",NA,"400916481"
