"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Nicholls","UCF",NA,"400916477"
2,1,"19:37",2377,"Tanksley Efianayi missed Three Point Jumper.",0,0,"Nicholls","UCF",NA,"400916477"
3,1,"19:37",2377,"Nick Banyard Offensive Rebound.",0,0,"Nicholls","UCF",NA,"400916477"
4,1,"19:31",2371,"Nick Banyard missed Layup.",0,0,"Nicholls","UCF",NA,"400916477"
5,1,"19:31",2371,"Johnathan Bell Defensive Rebound.",0,0,"Nicholls","UCF",NA,"400916477"
6,1,"19:14",2354,"Johnathan Bell made Three Point Jumper. Assisted by Liam Thomas.",0,3,"Nicholls","UCF",NA,"400916477"
7,1,"18:55",2335,"Tanksley Efianayi missed Layup.",0,3,"Nicholls","UCF",NA,"400916477"
8,1,"18:55",2335,"Tacko Fall Offensive Rebound.",0,3,"Nicholls","UCF",NA,"400916477"
9,1,"18:50",2330,"Tacko Fall made Dunk.",2,3,"Nicholls","UCF",NA,"400916477"
10,1,"18:33",2313,"Johnathan Bell missed Three Point Jumper.",2,3,"Nicholls","UCF",NA,"400916477"
11,1,"18:33",2313,"Nick Banyard Defensive Rebound.",2,3,"Nicholls","UCF",NA,"400916477"
12,1,"18:21",2301,"Tacko Fall Turnover.",2,3,"Nicholls","UCF",NA,"400916477"
13,1,"18:19",2299,"Liam Thomas Steal.",2,3,"Nicholls","UCF",NA,"400916477"
14,1,"18:18",2298,"Liam Thomas Turnover.",2,3,"Nicholls","UCF",NA,"400916477"
15,1,"18:01",2281,"Tacko Fall missed Layup.",2,3,"Nicholls","UCF",NA,"400916477"
16,1,"18:01",2281,"Tre O'Neal Defensive Rebound.",2,3,"Nicholls","UCF",NA,"400916477"
17,1,"17:54",2274,"Liam Thomas missed Three Point Jumper.",2,3,"Nicholls","UCF",NA,"400916477"
18,1,"17:54",2274,"Tacko Fall Defensive Rebound.",2,3,"Nicholls","UCF",NA,"400916477"
19,1,"17:46",2266,"Matt Williams missed Three Point Jumper.",2,3,"Nicholls","UCF",NA,"400916477"
20,1,"17:46",2266,"Johnathan Bell Defensive Rebound.",2,3,"Nicholls","UCF",NA,"400916477"
21,1,"17:37",2257,"Jahvaughn Powell missed Three Point Jumper.",2,3,"Nicholls","UCF",NA,"400916477"
22,1,"17:37",2257,"Johnathan Bell Offensive Rebound.",2,3,"Nicholls","UCF",NA,"400916477"
23,1,"17:33",2253,"Johnathan Bell missed Layup.",2,3,"Nicholls","UCF",NA,"400916477"
24,1,"17:33",2253,"Tacko Fall Block.",2,3,"Nicholls","UCF",NA,"400916477"
25,1,"17:32",2252,"Johnathan Bell Offensive Rebound.",2,3,"Nicholls","UCF",NA,"400916477"
26,1,"17:29",2249,"Ja'Dante' Frye missed Three Point Jumper.",2,3,"Nicholls","UCF",NA,"400916477"
27,1,"17:29",2249,"Tacko Fall Defensive Rebound.",2,3,"Nicholls","UCF",NA,"400916477"
28,1,"17:24",2244,"Tacko Fall Turnover.",2,3,"Nicholls","UCF",NA,"400916477"
29,1,"17:23",2243,"Liam Thomas Steal.",2,3,"Nicholls","UCF",NA,"400916477"
30,1,"17:05",2225,"Johnathan Bell missed Jumper.",2,3,"Nicholls","UCF",NA,"400916477"
31,1,"17:05",2225,"Tacko Fall Defensive Rebound.",2,3,"Nicholls","UCF",NA,"400916477"
32,1,"16:44",2204,"Nick Banyard missed Layup.",2,3,"Nicholls","UCF",NA,"400916477"
33,1,"16:44",2204,"Liam Thomas Block.",2,3,"Nicholls","UCF",NA,"400916477"
34,1,"16:42",2202,"UCF Offensive Rebound.",2,3,"Nicholls","UCF",NA,"400916477"
35,1,"16:33",2193,"Matt Williams missed Three Point Jumper.",2,3,"Nicholls","UCF",NA,"400916477"
36,1,"16:30",2190,"DeAndre Harris Defensive Rebound.",2,3,"Nicholls","UCF",NA,"400916477"
37,1,"16:28",2188,"Ja'Dante' Frye made Layup.",2,5,"Nicholls","UCF",NA,"400916477"
38,1,"16:18",2178,"Chad Brown Turnover.",2,5,"Nicholls","UCF",NA,"400916477"
39,1,"15:52",2152,"DeAndre Harris missed Jumper.",2,5,"Nicholls","UCF",NA,"400916477"
40,1,"15:51",2151,"B.J. Taylor Defensive Rebound.",2,5,"Nicholls","UCF",NA,"400916477"
41,1,"15:44",2144,"Tanksley Efianayi missed Jumper.",2,5,"Nicholls","UCF",NA,"400916477"
42,1,"15:43",2143,"Matt Williams Offensive Rebound.",2,5,"Nicholls","UCF",NA,"400916477"
43,1,"15:41",2141,"Matt Williams Turnover.",2,5,"Nicholls","UCF",NA,"400916477"
44,1,"15:39",2139,"DeAndre Harris Steal.",2,5,"Nicholls","UCF",NA,"400916477"
45,1,"15:39",2139,"Official TV Timeout",2,5,"Nicholls","UCF",NA,"400916477"
46,1,"15:27",2127,"Johnathan Bell missed Layup.",2,5,"Nicholls","UCF",NA,"400916477"
47,1,"15:27",2127,"Tanksley Efianayi Block.",2,5,"Nicholls","UCF",NA,"400916477"
48,1,"15:25",2125,"Nicholls Offensive Rebound.",2,5,"Nicholls","UCF",NA,"400916477"
49,1,"15:19",2119,"DeAndre Harris missed Three Point Jumper.",2,5,"Nicholls","UCF",NA,"400916477"
50,1,"15:19",2119,"Chad Brown Defensive Rebound.",2,5,"Nicholls","UCF",NA,"400916477"
51,1,"15:00",2100,"Matt Williams made Three Point Jumper. Assisted by Tanksley Efianayi.",5,5,"Nicholls","UCF",NA,"400916477"
52,1,"14:34",2074,"Liam Thomas missed Jumper.",5,5,"Nicholls","UCF",NA,"400916477"
53,1,"14:34",2074,"B.J. Taylor Defensive Rebound.",5,5,"Nicholls","UCF",NA,"400916477"
54,1,"14:28",2068,"Matt Williams made Three Point Jumper. Assisted by B.J. Taylor.",8,5,"Nicholls","UCF",NA,"400916477"
