"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2700,"PLAY",0,0,"Tougaloo","Southern Miss",NA,"400919497"
2,1,"19:59",2699,"Andravious Smith Turnover.",0,0,"Tougaloo","Southern Miss",NA,"400919497"
3,1,"19:46",2686,"Raheem Watts made Three Point Jumper. Assisted by Kevin Holland.",3,0,"Tougaloo","Southern Miss",NA,"400919497"
4,1,"19:19",2659,"Denarius Odell made Three Point Jumper. Assisted by Jarmell Anderson.",3,3,"Tougaloo","Southern Miss",NA,"400919497"
5,1,"19:03",2643,"Kevin Holland Turnover.",3,3,"Tougaloo","Southern Miss",NA,"400919497"
6,1,"18:48",2628,"Christopher Wallace made Jumper. Assisted by Jarmell Anderson.",3,5,"Tougaloo","Southern Miss",NA,"400919497"
7,1,"18:36",2616,"Bilal Abdur-Rahim missed Layup.",3,5,"Tougaloo","Southern Miss",NA,"400919497"
8,1,"18:36",2616,"Andravious Smith Block.",3,5,"Tougaloo","Southern Miss",NA,"400919497"
9,1,"18:34",2614,"Marquavious Smith Defensive Rebound.",3,5,"Tougaloo","Southern Miss",NA,"400919497"
10,1,"18:28",2608,"Denarius Odell missed Three Point Jumper.",3,5,"Tougaloo","Southern Miss",NA,"400919497"
11,1,"18:28",2608,"Kevin Holland Defensive Rebound.",3,5,"Tougaloo","Southern Miss",NA,"400919497"
12,1,"18:11",2591,"Michael Ramey Turnover.",3,5,"Tougaloo","Southern Miss",NA,"400919497"
13,1,"18:11",2591,"Andravious Smith Steal.",3,5,"Tougaloo","Southern Miss",NA,"400919497"
14,1,"17:42",2562,"Foul on Marquavious Smith.",3,5,"Tougaloo","Southern Miss",NA,"400919497"
15,1,"17:42",2562,"Marquavious Smith Turnover.",3,5,"Tougaloo","Southern Miss",NA,"400919497"
16,1,"17:24",2544,"Kevin Holland made Three Point Jumper. Assisted by Michael Ramey.",6,5,"Tougaloo","Southern Miss",NA,"400919497"
17,1,"17:14",2534,"Christopher Wallace missed Three Point Jumper.",6,5,"Tougaloo","Southern Miss",NA,"400919497"
18,1,"17:14",2534,"Andravious Smith Offensive Rebound.",6,5,"Tougaloo","Southern Miss",NA,"400919497"
19,1,"17:10",2530,"Andravious Smith made Jumper.",6,7,"Tougaloo","Southern Miss",NA,"400919497"
20,1,"16:45",2505,"Michael Ramey Turnover.",6,7,"Tougaloo","Southern Miss",NA,"400919497"
21,1,"16:45",2505,"Denarius Odell Steal.",6,7,"Tougaloo","Southern Miss",NA,"400919497"
22,1,"16:30",2490,"Jarmell Anderson Turnover.",6,7,"Tougaloo","Southern Miss",NA,"400919497"
23,1,"16:28",2488,"Bilal Abdur-Rahim Steal.",6,7,"Tougaloo","Southern Miss",NA,"400919497"
24,1,"16:25",2485,"Cortez Edwards missed Layup.",6,7,"Tougaloo","Southern Miss",NA,"400919497"
25,1,"16:25",2485,"Quinton Campbell Offensive Rebound.",6,7,"Tougaloo","Southern Miss",NA,"400919497"
26,1,"16:20",2480,"Quinton Campbell made Jumper.",8,7,"Tougaloo","Southern Miss",NA,"400919497"
27,1,"16:05",2465,"Christopher Wallace made Jumper.",8,9,"Tougaloo","Southern Miss",NA,"400919497"
