"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"William Peace","Elon",NA,"400919616"
2,1,"19:39",2379,"Chris Thomas missed Layup.",0,0,"William Peace","Elon",NA,"400919616"
3,1,"19:39",2379,"Tyler Seibring Defensive Rebound.",0,0,"William Peace","Elon",NA,"400919616"
4,1,"19:15",2355,"Foul on Tre McLean.",0,0,"William Peace","Elon",NA,"400919616"
5,1,"19:15",2355,"Christian Hairston missed Free Throw.",0,0,"William Peace","Elon",NA,"400919616"
6,1,"19:15",2355,"Elon Deadball Team Rebound.",0,0,"William Peace","Elon",NA,"400919616"
7,1,"19:15",2355,"Christian Hairston missed Free Throw.",0,0,"William Peace","Elon",NA,"400919616"
8,1,"19:15",2355,"Chris Thomas Defensive Rebound.",0,0,"William Peace","Elon",NA,"400919616"
9,1,"19:10",2350,"Ryan Emfinger missed Three Point Jumper.",0,0,"William Peace","Elon",NA,"400919616"
10,1,"19:10",2350,"Luke Eddy Defensive Rebound.",0,0,"William Peace","Elon",NA,"400919616"
11,1,"18:56",2336,"Steven Santa Ana made Three Point Jumper.",3,0,"William Peace","Elon",NA,"400919616"
12,1,"18:40",2320,"Chris Thomas made Layup.",3,2,"William Peace","Elon",NA,"400919616"
13,1,"18:33",2313,"Dmitri Thompson made Jumper. Assisted by Luke Eddy.",5,2,"William Peace","Elon",NA,"400919616"
14,1,"18:22",2302,"Chris Thomas missed Three Point Jumper.",5,2,"William Peace","Elon",NA,"400919616"
15,1,"18:22",2302,"Steven Santa Ana Defensive Rebound.",5,2,"William Peace","Elon",NA,"400919616"
16,1,"18:02",2282,"Christian Hairston made Jumper.",7,2,"William Peace","Elon",NA,"400919616"
17,1,"17:53",2273,"Tre McLean Turnover.",7,2,"William Peace","Elon",NA,"400919616"
18,1,"17:36",2256,"Dmitri Thompson missed Three Point Jumper.",7,2,"William Peace","Elon",NA,"400919616"
19,1,"17:36",2256,"Tyler Seibring Offensive Rebound.",7,2,"William Peace","Elon",NA,"400919616"
20,1,"17:32",2252,"Tyler Seibring made Layup.",9,2,"William Peace","Elon",NA,"400919616"
21,1,"17:25",2245,"Maurice Canady missed Jumper.",9,2,"William Peace","Elon",NA,"400919616"
22,1,"17:25",2245,"Luke Eddy Defensive Rebound.",9,2,"William Peace","Elon",NA,"400919616"
23,1,"17:15",2235,"Christian Hairston missed Jumper.",9,2,"William Peace","Elon",NA,"400919616"
24,1,"17:15",2235,"Tyler Seibring Offensive Rebound.",9,2,"William Peace","Elon",NA,"400919616"
25,1,"17:11",2231,"Steven Santa Ana missed Three Point Jumper.",9,2,"William Peace","Elon",NA,"400919616"
26,1,"17:11",2231,"Dmitri Thompson Offensive Rebound.",9,2,"William Peace","Elon",NA,"400919616"
27,1,"17:06",2226,"Dmitri Thompson made Layup.",11,2,"William Peace","Elon",NA,"400919616"
28,1,"16:52",2212,"Dakota King made Three Point Jumper. Assisted by Maurice Canady.",11,5,"William Peace","Elon",NA,"400919616"
29,1,"16:39",2199,"Steven Santa Ana missed Three Point Jumper.",11,5,"William Peace","Elon",NA,"400919616"
30,1,"16:39",2199,"Tre McLean Defensive Rebound.",11,5,"William Peace","Elon",NA,"400919616"
31,1,"16:31",2191,"Maurice Canady missed Three Point Jumper.",11,5,"William Peace","Elon",NA,"400919616"
32,1,"16:31",2191,"Steven Santa Ana Defensive Rebound.",11,5,"William Peace","Elon",NA,"400919616"
33,1,"16:13",2173,"Luke Eddy made Layup.",13,5,"William Peace","Elon",NA,"400919616"
34,1,"16:04",2164,"John Burwell Turnover.",13,5,"William Peace","Elon",NA,"400919616"
35,1,"16:03",2163,"Dainan Swoope Steal.",13,5,"William Peace","Elon",NA,"400919616"
36,1,"15:55",2155,"Tyler Seibring made Three Point Jumper. Assisted by Luke Eddy.",16,5,"William Peace","Elon",NA,"400919616"
37,1,"15:44",2144,"Ryan Emfinger Turnover.",16,5,"William Peace","Elon",NA,"400919616"
38,1,"15:42",2142,"Dainan Swoope Steal.",16,5,"William Peace","Elon",NA,"400919616"
39,1,"15:38",2138,"Luke Eddy Turnover.",16,5,"William Peace","Elon",NA,"400919616"
40,1,"15:37",2137,"John Burwell Steal.",16,5,"William Peace","Elon",NA,"400919616"
41,1,"15:34",2134,"John Burwell missed Layup.",16,5,"William Peace","Elon",NA,"400919616"
42,1,"15:34",2134,"Dainan Swoope Defensive Rebound.",16,5,"William Peace","Elon",NA,"400919616"
43,1,"15:25",2125,"Tyler Seibring missed Three Point Jumper.",16,5,"William Peace","Elon",NA,"400919616"
44,1,"15:25",2125,"Brian Dawkins Offensive Rebound.",16,5,"William Peace","Elon",NA,"400919616"
45,1,"15:21",2121,"Foul on John Burwell.",16,5,"William Peace","Elon",NA,"400919616"
46,1,"15:21",2121,"Official TV Timeout",16,5,"William Peace","Elon",NA,"400919616"
47,1,"15:13",2113,"Sheldon Eberhardt missed Jumper.",16,5,"William Peace","Elon",NA,"400919616"
48,1,"15:13",2113,"Tyler Seibring Offensive Rebound.",16,5,"William Peace","Elon",NA,"400919616"
49,1,"15:09",2109,"Tyler Seibring made Layup.",18,5,"William Peace","Elon",NA,"400919616"
50,1,"14:52",2092,"Chris Thomas made Layup.",18,7,"William Peace","Elon",NA,"400919616"
51,1,"14:38",2078,"Sheldon Eberhardt made Three Point Jumper. Assisted by Tyler Seibring.",21,7,"William Peace","Elon",NA,"400919616"
52,1,"14:17",2057,"Maurice Canady missed Three Point Jumper.",21,7,"William Peace","Elon",NA,"400919616"
53,1,"14:17",2057,"Willie Herring Offensive Rebound.",21,7,"William Peace","Elon",NA,"400919616"
54,1,"14:12",2052,"Willie Herring Turnover.",21,7,"William Peace","Elon",NA,"400919616"
55,1,"13:53",2033,"Christian Hairston Turnover.",21,7,"William Peace","Elon",NA,"400919616"
56,1,"13:34",2014,"Chris Thomas missed Three Point Jumper.",21,7,"William Peace","Elon",NA,"400919616"
57,1,"13:34",2014,"Collin Luther Defensive Rebound.",21,7,"William Peace","Elon",NA,"400919616"
58,1,"13:28",2008,"Dainan Swoope missed Three Point Jumper.",21,7,"William Peace","Elon",NA,"400919616"
59,1,"13:28",2008,"Dakota King Defensive Rebound.",21,7,"William Peace","Elon",NA,"400919616"
60,1,"13:19",1999,"Tre McLean missed Layup.",21,7,"William Peace","Elon",NA,"400919616"
61,1,"13:19",1999,"Dainan Swoope Defensive Rebound.",21,7,"William Peace","Elon",NA,"400919616"
62,1,"13:13",1993,"Sheldon Eberhardt made Three Point Jumper. Assisted by Dainan Swoope.",24,7,"William Peace","Elon",NA,"400919616"
63,1,"12:56",1976,"Maurice Canady missed Three Point Jumper.",24,7,"William Peace","Elon",NA,"400919616"
64,1,"12:56",1976,"Dainan Swoope Defensive Rebound.",24,7,"William Peace","Elon",NA,"400919616"
65,1,"12:53",1973,"Foul on Tre McLean.",24,7,"William Peace","Elon",NA,"400919616"
66,1,"12:38",1958,"Sheldon Eberhardt made Layup.",26,7,"William Peace","Elon",NA,"400919616"
67,1,"12:38",1958,"Foul on Camden Ferguson.",26,7,"William Peace","Elon",NA,"400919616"
68,1,"12:38",1958,"Sheldon Eberhardt missed Free Throw.",26,7,"William Peace","Elon",NA,"400919616"
69,1,"12:38",1958,"Ryan Emfinger Defensive Rebound.",26,7,"William Peace","Elon",NA,"400919616"
70,1,"12:19",1939,"Ryan Emfinger missed Layup.",26,7,"William Peace","Elon",NA,"400919616"
71,1,"12:19",1939,"Sheldon Eberhardt Block.",26,7,"William Peace","Elon",NA,"400919616"
72,1,"12:18",1938,"Tyler Seibring Defensive Rebound.",26,7,"William Peace","Elon",NA,"400919616"
73,1,"12:10",1930,"Dainan Swoope missed Three Point Jumper.",26,7,"William Peace","Elon",NA,"400919616"
74,1,"12:10",1930,"Chris Thomas Defensive Rebound.",26,7,"William Peace","Elon",NA,"400919616"
75,1,"12:07",1927,"Foul on Sheldon Eberhardt.",26,7,"William Peace","Elon",NA,"400919616"
76,1,"11:52",1912,"John Burwell missed Layup.",26,7,"William Peace","Elon",NA,"400919616"
77,1,"11:52",1912,"John Burwell Offensive Rebound.",26,7,"William Peace","Elon",NA,"400919616"
78,1,"11:47",1907,"Official TV Timeout",26,7,"William Peace","Elon",NA,"400919616"
79,1,"11:39",1899,"Dakota King missed Three Point Jumper.",26,7,"William Peace","Elon",NA,"400919616"
80,1,"11:39",1899,"Tyler Seibring Defensive Rebound.",26,7,"William Peace","Elon",NA,"400919616"
81,1,"11:30",1890,"Steven Santa Ana missed Three Point Jumper.",26,7,"William Peace","Elon",NA,"400919616"
82,1,"11:30",1890,"John Burwell Defensive Rebound.",26,7,"William Peace","Elon",NA,"400919616"
83,1,"11:22",1882,"Willie Herring made Three Point Jumper. Assisted by Dakota King.",26,10,"William Peace","Elon",NA,"400919616"
84,1,"11:00",1860,"Luke Eddy made Layup.",28,10,"William Peace","Elon",NA,"400919616"
85,1,"10:34",1834,"John Burwell made Layup. Assisted by Chris Thomas.",28,12,"William Peace","Elon",NA,"400919616"
86,1,"10:25",1825,"Sheldon Eberhardt made Three Point Jumper. Assisted by Luke Eddy.",31,12,"William Peace","Elon",NA,"400919616"
87,1,"10:11",1811,"Willie Herring missed Three Point Jumper.",31,12,"William Peace","Elon",NA,"400919616"
88,1,"10:11",1811,"Sheldon Eberhardt Defensive Rebound.",31,12,"William Peace","Elon",NA,"400919616"
89,1,"10:00",1800,"Tyler Seibring made Layup. Assisted by Luke Eddy.",33,12,"William Peace","Elon",NA,"400919616"
90,1,"9:57",1797,"William Peace  Timeout",33,12,"William Peace","Elon",NA,"400919616"
91,1,"9:45",1785,"Willie Herring Turnover.",33,12,"William Peace","Elon",NA,"400919616"
92,1,"9:37",1777,"Christian Hairston Turnover.",33,12,"William Peace","Elon",NA,"400919616"
93,1,"9:30",1770,"Kori Anderson Turnover.",33,12,"William Peace","Elon",NA,"400919616"
94,1,"9:30",1770,"Foul on Kori Anderson.",33,12,"William Peace","Elon",NA,"400919616"
