"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Virginia","UNC Greensboro",-14,"400915217"
2,1,"20:00",2400,"Jump Ball won by UNC Greensboro",0,0,"Virginia","UNC Greensboro",-14,"400915217"
3,1,"19:42",2382,"Jordy Kuiper missed Three Point Jumper.",0,0,"Virginia","UNC Greensboro",-14,"400915217"
4,1,"19:42",2382,"London Perrantes Defensive Rebound.",0,0,"Virginia","UNC Greensboro",-14,"400915217"
5,1,"19:15",2355,"Isaiah Wilkins made Three Point Jumper. Assisted by Jack Salt.",0,3,"Virginia","UNC Greensboro",-14,"400915217"
6,1,"18:55",2335,"Foul on Isaiah Wilkins.",0,3,"Virginia","UNC Greensboro",-14,"400915217"
7,1,"18:35",2315,"Francis Alonso missed Layup.",0,3,"Virginia","UNC Greensboro",-14,"400915217"
8,1,"18:35",2315,"R.J. White Offensive Rebound.",0,3,"Virginia","UNC Greensboro",-14,"400915217"
9,1,"18:28",2308,"R.J. White made Dunk.",2,3,"Virginia","UNC Greensboro",-14,"400915217"
10,1,"18:13",2293,"Darius Thompson missed Jumper.",2,3,"Virginia","UNC Greensboro",-14,"400915217"
11,1,"18:13",2293,"R.J. White Defensive Rebound.",2,3,"Virginia","UNC Greensboro",-14,"400915217"
12,1,"18:04",2284,"Francis Alonso Turnover.",2,3,"Virginia","UNC Greensboro",-14,"400915217"
13,1,"18:04",2284,"Devon Hall Steal.",2,3,"Virginia","UNC Greensboro",-14,"400915217"
14,1,"17:58",2278,"Devon Hall missed Layup.",2,3,"Virginia","UNC Greensboro",-14,"400915217"
15,1,"17:58",2278,"Diante Baldwin Defensive Rebound.",2,3,"Virginia","UNC Greensboro",-14,"400915217"
16,1,"17:49",2269,"Diante Baldwin missed Layup.",2,3,"Virginia","UNC Greensboro",-14,"400915217"
17,1,"17:49",2269,"Isaiah Wilkins Defensive Rebound.",2,3,"Virginia","UNC Greensboro",-14,"400915217"
18,1,"17:32",2252,"Darius Thompson made Three Point Jumper. Assisted by Isaiah Wilkins.",2,6,"Virginia","UNC Greensboro",-14,"400915217"
19,1,"17:01",2221,"R.J. White made Layup.",4,6,"Virginia","UNC Greensboro",-14,"400915217"
20,1,"16:37",2197,"Darius Thompson made Three Point Jumper. Assisted by Isaiah Wilkins.",4,9,"Virginia","UNC Greensboro",-14,"400915217"
21,1,"16:15",2175,"R.J. White missed Jumper.",4,9,"Virginia","UNC Greensboro",-14,"400915217"
22,1,"16:15",2175,"Devon Hall Defensive Rebound.",4,9,"Virginia","UNC Greensboro",-14,"400915217"
23,1,"15:57",2157,"Foul on Francis Alonso.",4,9,"Virginia","UNC Greensboro",-14,"400915217"
24,1,"15:57",2157,"Official TV Timeout",4,9,"Virginia","UNC Greensboro",-14,"400915217"
25,1,"15:57",2157,"Darius Thompson missed Free Throw.",4,9,"Virginia","UNC Greensboro",-14,"400915217"
26,1,"15:57",2157,"Virginia Deadball Team Rebound.",4,9,"Virginia","UNC Greensboro",-14,"400915217"
27,1,"15:57",2157,"Darius Thompson made Free Throw.",4,10,"Virginia","UNC Greensboro",-14,"400915217"
28,1,"15:49",2149,"R.J. White Turnover.",4,10,"Virginia","UNC Greensboro",-14,"400915217"
29,1,"15:49",2149,"Darius Thompson Steal.",4,10,"Virginia","UNC Greensboro",-14,"400915217"
30,1,"15:29",2129,"London Perrantes missed Three Point Jumper.",4,10,"Virginia","UNC Greensboro",-14,"400915217"
