"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UT Arlington","Minnesota",1,"400915084"
2,1,"19:44",2384,"Foul on Amir Coffey.",0,0,"UT Arlington","Minnesota",1,"400915084"
3,1,"19:44",2384,"UT-Arlington Deadball Team Rebound.",0,0,"UT Arlington","Minnesota",1,"400915084"
4,1,"19:44",2384,"Jalen Jones missed Free Throw.",0,0,"UT Arlington","Minnesota",1,"400915084"
5,1,"19:44",2384,"Jalen Jones made Free Throw.",0,1,"UT Arlington","Minnesota",1,"400915084"
6,1,"19:24",2364,"Jordan Murphy missed Layup.",0,1,"UT Arlington","Minnesota",1,"400915084"
7,1,"19:24",2364,"Faith Pope Block.",0,1,"UT Arlington","Minnesota",1,"400915084"
8,1,"19:21",2361,"Jalen Jones Defensive Rebound.",0,1,"UT Arlington","Minnesota",1,"400915084"
9,1,"19:14",2354,"Drew Charles missed Three Point Jumper.",0,1,"UT Arlington","Minnesota",1,"400915084"
10,1,"19:11",2351,"Dupree McBrayer Defensive Rebound.",0,1,"UT Arlington","Minnesota",1,"400915084"
11,1,"19:05",2345,"Nate Mason missed Jumper.",0,1,"UT Arlington","Minnesota",1,"400915084"
12,1,"19:04",2344,"Jordan Murphy Offensive Rebound.",0,1,"UT Arlington","Minnesota",1,"400915084"
13,1,"19:04",2344,"Foul on Faith Pope.",0,1,"UT Arlington","Minnesota",1,"400915084"
14,1,"18:57",2337,"Dupree McBrayer made Jumper.",2,1,"UT Arlington","Minnesota",1,"400915084"
15,1,"18:41",2321,"Faith Pope Turnover.",2,1,"UT Arlington","Minnesota",1,"400915084"
16,1,"18:25",2305,"Reggie Lynch made Dunk. Assisted by Dupree McBrayer.",4,1,"UT Arlington","Minnesota",1,"400915084"
17,1,"18:10",2290,"Jorge Bilbao Turnover.",4,1,"UT Arlington","Minnesota",1,"400915084"
18,1,"17:52",2272,"Foul on Erick Neal.",4,1,"UT Arlington","Minnesota",1,"400915084"
19,1,"17:47",2267,"Nate Mason missed Three Point Jumper.",4,1,"UT Arlington","Minnesota",1,"400915084"
20,1,"17:45",2265,"Nate Mason Offensive Rebound.",4,1,"UT Arlington","Minnesota",1,"400915084"
21,1,"17:43",2263,"Nate Mason made Jumper.",6,1,"UT Arlington","Minnesota",1,"400915084"
22,1,"17:30",2250,"Drew Charles made Three Point Jumper. Assisted by Erick Neal.",6,4,"UT Arlington","Minnesota",1,"400915084"
23,1,"17:30",2250,"Foul on Dupree McBrayer.",6,4,"UT Arlington","Minnesota",1,"400915084"
24,1,"17:22",2242,"Foul on Reggie Lynch.",6,4,"UT Arlington","Minnesota",1,"400915084"
25,1,"17:17",2237,"Jorge Bilbao Turnover.",6,4,"UT Arlington","Minnesota",1,"400915084"
26,1,"17:06",2226,"Foul on Drew Charles.",6,4,"UT Arlington","Minnesota",1,"400915084"
27,1,"17:06",2226,"Dupree McBrayer made Free Throw.",7,4,"UT Arlington","Minnesota",1,"400915084"
28,1,"17:06",2226,"Dupree McBrayer made Free Throw.",8,4,"UT Arlington","Minnesota",1,"400915084"
29,1,"16:50",2210,"Faith Pope made Three Point Jumper. Assisted by Erick Neal.",8,7,"UT Arlington","Minnesota",1,"400915084"
30,1,"16:31",2191,"Nate Mason Turnover.",8,7,"UT Arlington","Minnesota",1,"400915084"
31,1,"16:31",2191,"Faith Pope Steal.",8,7,"UT Arlington","Minnesota",1,"400915084"
32,1,"16:12",2172,"Erick Neal missed Three Point Jumper.",8,7,"UT Arlington","Minnesota",1,"400915084"
33,1,"16:09",2169,"Dupree McBrayer Defensive Rebound.",8,7,"UT Arlington","Minnesota",1,"400915084"
34,1,"16:01",2161,"Amir Coffey missed Three Point Jumper.",8,7,"UT Arlington","Minnesota",1,"400915084"
35,1,"15:58",2158,"Jorge Bilbao Defensive Rebound.",8,7,"UT Arlington","Minnesota",1,"400915084"
36,1,"15:49",2149,"Faith Pope missed Three Point Jumper.",8,7,"UT Arlington","Minnesota",1,"400915084"
37,1,"15:49",2149,"Reggie Lynch Defensive Rebound.",8,7,"UT Arlington","Minnesota",1,"400915084"
38,1,"15:49",2149,"Foul on Jorge Bilbao.",8,7,"UT Arlington","Minnesota",1,"400915084"
39,1,"15:49",2149,"Official TV Timeout",8,7,"UT Arlington","Minnesota",1,"400915084"
40,1,"15:31",2131,"Nate Mason missed Three Point Jumper.",8,7,"UT Arlington","Minnesota",1,"400915084"
41,1,"15:27",2127,"Link Kabadyundi Defensive Rebound.",8,7,"UT Arlington","Minnesota",1,"400915084"
42,1,"15:16",2116,"Link Kabadyundi Turnover.",8,7,"UT Arlington","Minnesota",1,"400915084"
43,1,"15:08",2108,"Jordan Murphy missed Layup.",8,7,"UT Arlington","Minnesota",1,"400915084"
44,1,"15:07",2107,"Jordan Murphy Offensive Rebound.",8,7,"UT Arlington","Minnesota",1,"400915084"
45,1,"15:07",2107,"Foul on Link Kabadyundi.",8,7,"UT Arlington","Minnesota",1,"400915084"
46,1,"15:07",2107,"Jordan Murphy made Free Throw.",9,7,"UT Arlington","Minnesota",1,"400915084"
47,1,"15:07",2107,"Jordan Murphy made Free Throw.",10,7,"UT Arlington","Minnesota",1,"400915084"
48,1,"15:05",2105,"Link Kabadyundi Turnover.",10,7,"UT Arlington","Minnesota",1,"400915084"
49,1,"14:42",2082,"Reggie Lynch missed Jumper.",10,7,"UT Arlington","Minnesota",1,"400915084"
50,1,"14:39",2079,"Link Kabadyundi Defensive Rebound.",10,7,"UT Arlington","Minnesota",1,"400915084"
51,1,"14:24",2064,"Kevin Hervey missed Jumper.",10,7,"UT Arlington","Minnesota",1,"400915084"
52,1,"14:22",2062,"Link Kabadyundi Offensive Rebound.",10,7,"UT Arlington","Minnesota",1,"400915084"
53,1,"14:21",2061,"Link Kabadyundi missed Jumper.",10,7,"UT Arlington","Minnesota",1,"400915084"
54,1,"14:21",2061,"Jordan Murphy Block.",10,7,"UT Arlington","Minnesota",1,"400915084"
55,1,"14:19",2059,"Kevin Hervey Offensive Rebound.",10,7,"UT Arlington","Minnesota",1,"400915084"
56,1,"13:57",2037,"Jalen Jones missed Three Point Jumper.",10,7,"UT Arlington","Minnesota",1,"400915084"
57,1,"13:54",2034,"Amir Coffey Defensive Rebound.",10,7,"UT Arlington","Minnesota",1,"400915084"
58,1,"13:38",2018,"Dupree McBrayer missed Three Point Jumper.",10,7,"UT Arlington","Minnesota",1,"400915084"
59,1,"13:37",2017,"UT-Arlington Defensive Rebound.",10,7,"UT Arlington","Minnesota",1,"400915084"
60,1,"13:37",2017,"UT-Arlington  Timeout",10,7,"UT Arlington","Minnesota",1,"400915084"
61,1,"13:20",2000,"Foul on DJ Bryant.",10,7,"UT Arlington","Minnesota",1,"400915084"
62,1,"13:20",2000,"DJ Bryant Turnover.",10,7,"UT Arlington","Minnesota",1,"400915084"
63,1,"13:09",1989,"Amir Coffey missed Jumper.",10,7,"UT Arlington","Minnesota",1,"400915084"
