"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Wright State","Southern Illinois",5.5,"400918132"
2,1,"19:53",2393,"Mark Alstork Turnover.",0,0,"Wright State","Southern Illinois",5.5,"400918132"
3,1,"19:53",2393,"Foul on Mark Alstork.",0,0,"Wright State","Southern Illinois",5.5,"400918132"
4,1,"19:44",2384,"Thik Bol Turnover.",0,0,"Wright State","Southern Illinois",5.5,"400918132"
5,1,"19:44",2384,"Foul on Thik Bol.",0,0,"Wright State","Southern Illinois",5.5,"400918132"
6,1,"19:26",2366,"Grant Benzinger missed Layup.",0,0,"Wright State","Southern Illinois",5.5,"400918132"
7,1,"19:26",2366,"Armon Fletcher Block.",0,0,"Wright State","Southern Illinois",5.5,"400918132"
8,1,"19:26",2366,"Justin Mitchell Offensive Rebound.",0,0,"Wright State","Southern Illinois",5.5,"400918132"
9,1,"19:19",2359,"Steven Davis missed Three Point Jumper.",0,0,"Wright State","Southern Illinois",5.5,"400918132"
10,1,"19:19",2359,"Wright St Offensive Rebound.",0,0,"Wright State","Southern Illinois",5.5,"400918132"
11,1,"19:09",2349,"Mark Alstork missed Three Point Jumper.",0,0,"Wright State","Southern Illinois",5.5,"400918132"
12,1,"19:09",2349,"Wright St Offensive Rebound.",0,0,"Wright State","Southern Illinois",5.5,"400918132"
13,1,"19:07",2347,"Foul on Sean O'Brien.",0,0,"Wright State","Southern Illinois",5.5,"400918132"
14,1,"19:05",2345,"Mark Alstork made Jumper.",0,2,"Wright State","Southern Illinois",5.5,"400918132"
15,1,"18:50",2330,"Armon Fletcher missed Jumper.",0,2,"Wright State","Southern Illinois",5.5,"400918132"
16,1,"18:50",2330,"Sean O'Brien Offensive Rebound.",0,2,"Wright State","Southern Illinois",5.5,"400918132"
17,1,"18:43",2323,"Armon Fletcher missed Three Point Jumper.",0,2,"Wright State","Southern Illinois",5.5,"400918132"
18,1,"18:43",2323,"Mike La Tulip Defensive Rebound.",0,2,"Wright State","Southern Illinois",5.5,"400918132"
19,1,"18:30",2310,"Mark Alstork Turnover.",0,2,"Wright State","Southern Illinois",5.5,"400918132"
20,1,"18:29",2309,"Mike Rodriguez Steal.",0,2,"Wright State","Southern Illinois",5.5,"400918132"
21,1,"18:26",2306,"Leo Vincent made Layup.",2,2,"Wright State","Southern Illinois",5.5,"400918132"
22,1,"18:16",2296,"Steven Davis made Layup. Assisted by Justin Mitchell.",2,4,"Wright State","Southern Illinois",5.5,"400918132"
23,1,"17:54",2274,"Mike Rodriguez missed Jumper.",2,4,"Wright State","Southern Illinois",5.5,"400918132"
24,1,"17:54",2274,"Mike La Tulip Defensive Rebound.",2,4,"Wright State","Southern Illinois",5.5,"400918132"
25,1,"17:44",2264,"Grant Benzinger missed Three Point Jumper.",2,4,"Wright State","Southern Illinois",5.5,"400918132"
26,1,"17:44",2264,"Thik Bol Defensive Rebound.",2,4,"Wright State","Southern Illinois",5.5,"400918132"
27,1,"17:17",2237,"Mike Rodriguez made Layup.",4,4,"Wright State","Southern Illinois",5.5,"400918132"
28,1,"16:46",2206,"Steven Davis Turnover.",4,4,"Wright State","Southern Illinois",5.5,"400918132"
29,1,"16:45",2205,"Armon Fletcher Steal.",4,4,"Wright State","Southern Illinois",5.5,"400918132"
30,1,"16:37",2197,"Leo Vincent missed Jumper.",4,4,"Wright State","Southern Illinois",5.5,"400918132"
31,1,"16:37",2197,"Justin Mitchell Defensive Rebound.",4,4,"Wright State","Southern Illinois",5.5,"400918132"
32,1,"16:31",2191,"Steven Davis missed Layup.",4,4,"Wright State","Southern Illinois",5.5,"400918132"
33,1,"16:31",2191,"Armon Fletcher Block.",4,4,"Wright State","Southern Illinois",5.5,"400918132"
34,1,"16:31",2191,"Rudy Stradnieks Defensive Rebound.",4,4,"Wright State","Southern Illinois",5.5,"400918132"
35,1,"16:23",2183,"Rudy Stradnieks Turnover.",4,4,"Wright State","Southern Illinois",5.5,"400918132"
36,1,"16:23",2183,"Foul on Rudy Stradnieks.",4,4,"Wright State","Southern Illinois",5.5,"400918132"
37,1,"16:10",2170,"Steven Davis made Layup.",4,6,"Wright State","Southern Illinois",5.5,"400918132"
38,1,"15:49",2149,"Sean O'Brien missed Layup.",4,6,"Wright State","Southern Illinois",5.5,"400918132"
39,1,"15:49",2149,"Rudy Stradnieks Offensive Rebound.",4,6,"Wright State","Southern Illinois",5.5,"400918132"
40,1,"15:44",2144,"Leo Vincent made Three Point Jumper. Assisted by Mike Rodriguez.",7,6,"Wright State","Southern Illinois",5.5,"400918132"
41,1,"15:27",2127,"Mark Alstork Turnover.",7,6,"Wright State","Southern Illinois",5.5,"400918132"
42,1,"15:27",2127,"Official TV Timeout",7,6,"Wright State","Southern Illinois",5.5,"400918132"
43,1,"15:24",2124,"Mike Rodriguez missed Layup.",7,6,"Wright State","Southern Illinois",5.5,"400918132"
44,1,"15:24",2124,"Steven Davis Block.",7,6,"Wright State","Southern Illinois",5.5,"400918132"
45,1,"15:24",2124,"Mike Rodriguez Offensive Rebound.",7,6,"Wright State","Southern Illinois",5.5,"400918132"
46,1,"14:59",2099,"Sean Lloyd missed Three Point Jumper.",7,6,"Wright State","Southern Illinois",5.5,"400918132"
47,1,"14:59",2099,"Steven Davis Defensive Rebound.",7,6,"Wright State","Southern Illinois",5.5,"400918132"
48,1,"14:56",2096,"Foul on Rudy Stradnieks.",7,6,"Wright State","Southern Illinois",5.5,"400918132"
49,1,"14:36",2076,"Mark Hughes made Layup.",7,8,"Wright State","Southern Illinois",5.5,"400918132"
50,1,"14:14",2054,"Mike Rodriguez made Three Point Jumper.",10,8,"Wright State","Southern Illinois",5.5,"400918132"
51,1,"13:55",2035,"Parker Ernsthausen missed Layup.",10,8,"Wright State","Southern Illinois",5.5,"400918132"
52,1,"13:55",2035,"Justin Mitchell Offensive Rebound.",10,8,"Wright State","Southern Illinois",5.5,"400918132"
53,1,"13:51",2031,"Justin Mitchell Turnover.",10,8,"Wright State","Southern Illinois",5.5,"400918132"
54,1,"13:34",2014,"Tyler Smithpeters missed Jumper.",10,8,"Wright State","Southern Illinois",5.5,"400918132"
55,1,"13:34",2014,"Justin Mitchell Defensive Rebound.",10,8,"Wright State","Southern Illinois",5.5,"400918132"
56,1,"13:26",2006,"Parker Ernsthausen Turnover.",10,8,"Wright State","Southern Illinois",5.5,"400918132"
57,1,"13:26",2006,"Foul on Parker Ernsthausen.",10,8,"Wright State","Southern Illinois",5.5,"400918132"
58,1,"13:17",1997,"Jonathan Wiley Turnover.",10,8,"Wright State","Southern Illinois",5.5,"400918132"
59,1,"13:10",1990,"Foul on Aaron Cook.",10,8,"Wright State","Southern Illinois",5.5,"400918132"
60,1,"12:57",1977,"Justin Mitchell missed Layup.",10,8,"Wright State","Southern Illinois",5.5,"400918132"
61,1,"12:57",1977,"Armon Fletcher Block.",10,8,"Wright State","Southern Illinois",5.5,"400918132"
62,1,"12:57",1977,"Leo Vincent Defensive Rebound.",10,8,"Wright State","Southern Illinois",5.5,"400918132"
