"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Kennesaw State","Iowa",NA,"400914992"
2,1,"19:55",2395,"Peter Jok Turnover.",0,0,"Kennesaw State","Iowa",NA,"400914992"
3,1,"19:33",2373,"Kendrick Ray missed Jumper.",0,0,"Kennesaw State","Iowa",NA,"400914992"
4,1,"19:33",2373,"Aubrey Williams Offensive Rebound.",0,0,"Kennesaw State","Iowa",NA,"400914992"
5,1,"19:30",2370,"Aubrey Williams missed Jumper.",0,0,"Kennesaw State","Iowa",NA,"400914992"
6,1,"19:30",2370,"Tyler Cook Defensive Rebound.",0,0,"Kennesaw State","Iowa",NA,"400914992"
7,1,"19:19",2359,"Peter Jok made Jumper. Assisted by Christian Williams.",2,0,"Kennesaw State","Iowa",NA,"400914992"
8,1,"18:56",2336,"Kyle Clarke missed Jumper.",2,0,"Kennesaw State","Iowa",NA,"400914992"
9,1,"18:56",2336,"Nicholas Baer Defensive Rebound.",2,0,"Kennesaw State","Iowa",NA,"400914992"
10,1,"18:46",2326,"Tyler Cook missed Layup.",2,0,"Kennesaw State","Iowa",NA,"400914992"
11,1,"18:46",2326,"Jordan Jones Defensive Rebound.",2,0,"Kennesaw State","Iowa",NA,"400914992"
12,1,"18:38",2318,"Kendrick Ray Turnover.",2,0,"Kennesaw State","Iowa",NA,"400914992"
13,1,"18:38",2318,"Foul on Kendrick Ray.",2,0,"Kennesaw State","Iowa",NA,"400914992"
14,1,"18:24",2304,"Peter Jok made Jumper. Assisted by Tyler Cook.",4,0,"Kennesaw State","Iowa",NA,"400914992"
15,1,"18:08",2288,"Nick Masterson missed Jumper.",4,0,"Kennesaw State","Iowa",NA,"400914992"
16,1,"18:08",2288,"Christian Williams Defensive Rebound.",4,0,"Kennesaw State","Iowa",NA,"400914992"
17,1,"18:02",2282,"Christian Williams made Layup.",6,0,"Kennesaw State","Iowa",NA,"400914992"
18,1,"17:45",2265,"Kyle Clarke missed Jumper.",6,0,"Kennesaw State","Iowa",NA,"400914992"
19,1,"17:45",2265,"Tyler Cook Defensive Rebound.",6,0,"Kennesaw State","Iowa",NA,"400914992"
20,1,"17:36",2256,"Nicholas Baer made Three Point Jumper. Assisted by Christian Williams.",9,0,"Kennesaw State","Iowa",NA,"400914992"
21,1,"17:12",2232,"Jordan Jones missed Jumper.",9,0,"Kennesaw State","Iowa",NA,"400914992"
22,1,"17:12",2232,"Nicholas Baer Defensive Rebound.",9,0,"Kennesaw State","Iowa",NA,"400914992"
23,1,"17:05",2225,"Foul on Aubrey Williams.",9,0,"Kennesaw State","Iowa",NA,"400914992"
