"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Claflin","UNC Wilmington",NA,"400919782"
2,1,"19:36",2376,"Austin Lawton missed Jumper.",0,0,"Claflin","UNC Wilmington",NA,"400919782"
3,1,"19:36",2376,"Haneef Britt Offensive Rebound.",0,0,"Claflin","UNC Wilmington",NA,"400919782"
4,1,"19:34",2374,"Haneef Britt Turnover.",0,0,"Claflin","UNC Wilmington",NA,"400919782"
5,1,"19:10",2350,"Denzel Ingram missed Three Point Jumper.",0,0,"Claflin","UNC Wilmington",NA,"400919782"
6,1,"19:10",2350,"Chris Flemmings Offensive Rebound.",0,0,"Claflin","UNC Wilmington",NA,"400919782"
7,1,"19:04",2344,"Chris Flemmings made Layup.",2,0,"Claflin","UNC Wilmington",NA,"400919782"
8,1,"18:37",2317,"Claflin  Turnover.",2,0,"Claflin","UNC Wilmington",NA,"400919782"
9,1,"18:19",2299,"Foul on Austin Lawton.",2,0,"Claflin","UNC Wilmington",NA,"400919782"
10,1,"18:07",2287,"Denzel Ingram missed Jumper.",2,0,"Claflin","UNC Wilmington",NA,"400919782"
11,1,"18:07",2287,"C.J. Bryce Offensive Rebound.",2,0,"Claflin","UNC Wilmington",NA,"400919782"
12,1,"18:01",2281,"Ambrose Mosley missed Three Point Jumper.",2,0,"Claflin","UNC Wilmington",NA,"400919782"
13,1,"18:01",2281,"Denzel Ingram Offensive Rebound.",2,0,"Claflin","UNC Wilmington",NA,"400919782"
14,1,"17:52",2272,"Ambrose Mosley missed Jumper.",2,0,"Claflin","UNC Wilmington",NA,"400919782"
15,1,"17:52",2272,"Austin Lawton Defensive Rebound.",2,0,"Claflin","UNC Wilmington",NA,"400919782"
16,1,"17:45",2265,"Benjamin Williams made Layup.",2,2,"Claflin","UNC Wilmington",NA,"400919782"
17,1,"17:27",2247,"Foul on DeVante' Anderson.",2,2,"Claflin","UNC Wilmington",NA,"400919782"
18,1,"17:27",2247,"C.J. Bryce made Free Throw.",3,2,"Claflin","UNC Wilmington",NA,"400919782"
19,1,"17:27",2247,"C.J. Bryce made Free Throw.",4,2,"Claflin","UNC Wilmington",NA,"400919782"
20,1,"16:59",2219,"DeVante' Anderson missed Three Point Jumper.",4,2,"Claflin","UNC Wilmington",NA,"400919782"
21,1,"16:59",2219,"JaQuel Richmond Defensive Rebound.",4,2,"Claflin","UNC Wilmington",NA,"400919782"
22,1,"16:51",2211,"Devontae Cacok missed Layup.",4,2,"Claflin","UNC Wilmington",NA,"400919782"
23,1,"16:51",2211,"C.J. Bryce Offensive Rebound.",4,2,"Claflin","UNC Wilmington",NA,"400919782"
24,1,"16:47",2207,"C.J. Bryce made Jumper.",6,2,"Claflin","UNC Wilmington",NA,"400919782"
25,1,"16:43",2203,"Foul on JaQuel Richmond.",6,2,"Claflin","UNC Wilmington",NA,"400919782"
26,1,"16:43",2203,"Benjamin Williams made Free Throw.",6,3,"Claflin","UNC Wilmington",NA,"400919782"
27,1,"16:43",2203,"Benjamin Williams made Free Throw.",6,4,"Claflin","UNC Wilmington",NA,"400919782"
28,1,"16:25",2185,"C.J. Bryce made Jumper.",8,4,"Claflin","UNC Wilmington",NA,"400919782"
29,1,"16:21",2181,"DeVante' Anderson Turnover.",8,4,"Claflin","UNC Wilmington",NA,"400919782"
30,1,"16:10",2170,"Chris Flemmings made Three Point Jumper. Assisted by Denzel Ingram.",11,4,"Claflin","UNC Wilmington",NA,"400919782"
31,1,"16:01",2161,"Ryan McNeill-Moses Turnover.",11,4,"Claflin","UNC Wilmington",NA,"400919782"
32,1,"15:48",2148,"Chris Flemmings made Three Point Jumper. Assisted by Denzel Ingram.",14,4,"Claflin","UNC Wilmington",NA,"400919782"
33,1,"15:48",2148,"Foul on Ryan McNeill-Moses.",14,4,"Claflin","UNC Wilmington",NA,"400919782"
34,1,"15:48",2148,"Official TV Timeout",14,4,"Claflin","UNC Wilmington",NA,"400919782"
35,1,"15:48",2148,"Chris Flemmings made Free Throw.",15,4,"Claflin","UNC Wilmington",NA,"400919782"
36,1,"15:44",2144,"Triston Thompson Turnover.",15,4,"Claflin","UNC Wilmington",NA,"400919782"
37,1,"15:39",2139,"Denzel Ingram Turnover.",15,4,"Claflin","UNC Wilmington",NA,"400919782"
38,1,"15:29",2129,"Austin Lawton missed Jumper.",15,4,"Claflin","UNC Wilmington",NA,"400919782"
39,1,"15:29",2129,"JaQuel Richmond Defensive Rebound.",15,4,"Claflin","UNC Wilmington",NA,"400919782"
40,1,"15:13",2113,"Denzel Ingram made Three Point Jumper. Assisted by C.J. Bryce.",18,4,"Claflin","UNC Wilmington",NA,"400919782"
41,1,"14:45",2085,"Benjamin Williams Turnover.",18,4,"Claflin","UNC Wilmington",NA,"400919782"
42,1,"14:44",2084,"Chris Flemmings Steal.",18,4,"Claflin","UNC Wilmington",NA,"400919782"
43,1,"14:39",2079,"Chris Flemmings Turnover.",18,4,"Claflin","UNC Wilmington",NA,"400919782"
44,1,"14:38",2078,"Ryan McNeill-Moses Steal.",18,4,"Claflin","UNC Wilmington",NA,"400919782"
45,1,"14:35",2075,"Foul on Chuck Ogbodo.",18,4,"Claflin","UNC Wilmington",NA,"400919782"
46,1,"14:35",2075,"Trevor Dantzler made Free Throw.",18,5,"Claflin","UNC Wilmington",NA,"400919782"
47,1,"14:35",2075,"Trevor Dantzler made Free Throw.",18,6,"Claflin","UNC Wilmington",NA,"400919782"
48,1,"14:18",2058,"C.J. Bryce missed Three Point Jumper.",18,6,"Claflin","UNC Wilmington",NA,"400919782"
49,1,"14:18",2058,"Jaylen Fornes Offensive Rebound.",18,6,"Claflin","UNC Wilmington",NA,"400919782"
50,1,"14:08",2048,"Jaylen Fornes missed Three Point Jumper.",18,6,"Claflin","UNC Wilmington",NA,"400919782"
51,1,"14:08",2048,"C.J. Bryce Offensive Rebound.",18,6,"Claflin","UNC Wilmington",NA,"400919782"
52,1,"13:59",2039,"C.J. Bryce missed Jumper.",18,6,"Claflin","UNC Wilmington",NA,"400919782"
53,1,"13:59",2039,"Austin Lawton Defensive Rebound.",18,6,"Claflin","UNC Wilmington",NA,"400919782"
54,1,"13:42",2022,"Ryan McNeill-Moses Turnover.",18,6,"Claflin","UNC Wilmington",NA,"400919782"
55,1,"13:40",2020,"C.J. Bryce Steal.",18,6,"Claflin","UNC Wilmington",NA,"400919782"
56,1,"13:39",2019,"C.J. Bryce made Layup.",20,6,"Claflin","UNC Wilmington",NA,"400919782"
57,1,"13:30",2010,"Austin Lawton made Dunk. Assisted by Triston Thompson.",20,8,"Claflin","UNC Wilmington",NA,"400919782"
58,1,"13:21",2001,"C.J. Bryce missed Jumper.",20,8,"Claflin","UNC Wilmington",NA,"400919782"
59,1,"13:21",2001,"Ryan McNeill-Moses Defensive Rebound.",20,8,"Claflin","UNC Wilmington",NA,"400919782"
60,1,"13:03",1983,"Trevor Dantzler missed Three Point Jumper.",20,8,"Claflin","UNC Wilmington",NA,"400919782"
61,1,"13:03",1983,"JaQuel Richmond Defensive Rebound.",20,8,"Claflin","UNC Wilmington",NA,"400919782"
62,1,"12:53",1973,"JaQuel Richmond made Jumper.",22,8,"Claflin","UNC Wilmington",NA,"400919782"
63,1,"12:49",1969,"Foul on JaQuel Richmond.",22,8,"Claflin","UNC Wilmington",NA,"400919782"
64,1,"12:31",1951,"Austin Lawton missed Jumper.",22,8,"Claflin","UNC Wilmington",NA,"400919782"
65,1,"12:31",1951,"De'shon Nails Offensive Rebound.",22,8,"Claflin","UNC Wilmington",NA,"400919782"
66,1,"12:28",1948,"De'shon Nails missed Jumper.",22,8,"Claflin","UNC Wilmington",NA,"400919782"
67,1,"12:28",1948,"Devontae Cacok Block.",22,8,"Claflin","UNC Wilmington",NA,"400919782"
