"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Sul Ross","North Texas",NA,"400919454"
2,1,"19:40",2380,"Caleb Thomasson Turnover.",0,0,"Sul Ross","North Texas",NA,"400919454"
3,1,"19:37",2377,"Ja'Michael Brown Steal.",0,0,"Sul Ross","North Texas",NA,"400919454"
4,1,"19:34",2374,"Ja'Michael Brown Turnover.",0,0,"Sul Ross","North Texas",NA,"400919454"
5,1,"19:31",2371,"Jacob Dawson Steal.",0,0,"Sul Ross","North Texas",NA,"400919454"
6,1,"19:25",2365,"Damien Rhodriquez missed Three Point Jumper.",0,0,"Sul Ross","North Texas",NA,"400919454"
7,1,"19:25",2365,"Derail Green Defensive Rebound.",0,0,"Sul Ross","North Texas",NA,"400919454"
8,1,"19:05",2345,"Derail Green missed Jumper.",0,0,"Sul Ross","North Texas",NA,"400919454"
9,1,"19:05",2345,"C.J. Ross Defensive Rebound.",0,0,"Sul Ross","North Texas",NA,"400919454"
10,1,"18:55",2335,"Caleb Thomasson Turnover.",0,0,"Sul Ross","North Texas",NA,"400919454"
11,1,"18:50",2330,"Allante Holston Steal.",0,0,"Sul Ross","North Texas",NA,"400919454"
12,1,"18:48",2328,"Deckie Johnson missed Three Point Jumper.",0,0,"Sul Ross","North Texas",NA,"400919454"
13,1,"18:48",2328,"Jacob Dawson Defensive Rebound.",0,0,"Sul Ross","North Texas",NA,"400919454"
14,1,"18:29",2309,"Jacob Dawson missed Three Point Jumper.",0,0,"Sul Ross","North Texas",NA,"400919454"
15,1,"18:29",2309,"Ja'Michael Brown Defensive Rebound.",0,0,"Sul Ross","North Texas",NA,"400919454"
16,1,"18:12",2292,"Foul on Caleb Thomasson.",0,0,"Sul Ross","North Texas",NA,"400919454"
17,1,"18:12",2292,"Deckie Johnson made Free Throw.",1,0,"Sul Ross","North Texas",NA,"400919454"
18,1,"18:12",2292,"Deckie Johnson made Free Throw.",2,0,"Sul Ross","North Texas",NA,"400919454"
19,1,"17:59",2279,"Xavier Webb made Three Point Jumper. Assisted by Damien Rhodriquez.",2,3,"Sul Ross","North Texas",NA,"400919454"
20,1,"17:45",2265,"Foul on Damien Rhodriquez.",2,3,"Sul Ross","North Texas",NA,"400919454"
