"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Alabama A&M","Missouri",18,"400910741"
2,1,"19:37",2377,"Rakiya Battle missed Three Point Jumper.",0,0,"Alabama A&M","Missouri",18,"400910741"
3,1,"19:37",2377,"Tracy Burnett Offensive Rebound.",0,0,"Alabama A&M","Missouri",18,"400910741"
4,1,"19:21",2361,"Quinterian McConico missed Jumper.",0,0,"Alabama A&M","Missouri",18,"400910741"
5,1,"19:21",2361,"Alabama A&M Offensive Rebound.",0,0,"Alabama A&M","Missouri",18,"400910741"
6,1,"19:01",2341,"Quinterian McConico Turnover.",0,0,"Alabama A&M","Missouri",18,"400910741"
7,1,"18:46",2326,"Kevin Puryear missed Jumper.",0,0,"Alabama A&M","Missouri",18,"400910741"
8,1,"18:46",2326,"Quinterian McConico Defensive Rebound.",0,0,"Alabama A&M","Missouri",18,"400910741"
9,1,"18:25",2305,"Evan Wiley missed Jumper.",0,0,"Alabama A&M","Missouri",18,"400910741"
10,1,"18:25",2305,"De'Edrick Petty Offensive Rebound.",0,0,"Alabama A&M","Missouri",18,"400910741"
11,1,"18:05",2285,"De'Edrick Petty missed Three Point Jumper.",0,0,"Alabama A&M","Missouri",18,"400910741"
12,1,"18:05",2285,"Kevin Puryear Defensive Rebound.",0,0,"Alabama A&M","Missouri",18,"400910741"
13,1,"17:52",2272,"Cullen VanLeer made Three Point Jumper. Assisted by Terrence Phillips.",3,0,"Alabama A&M","Missouri",18,"400910741"
14,1,"17:42",2262,"Quinterian McConico missed Jumper.",3,0,"Alabama A&M","Missouri",18,"400910741"
15,1,"17:42",2262,"Kevin Puryear Defensive Rebound.",3,0,"Alabama A&M","Missouri",18,"400910741"
16,1,"17:36",2256,"Cullen VanLeer Turnover.",3,0,"Alabama A&M","Missouri",18,"400910741"
17,1,"17:35",2255,"De'Edrick Petty Steal.",3,0,"Alabama A&M","Missouri",18,"400910741"
18,1,"17:31",2251,"De'Edrick Petty missed Layup.",3,0,"Alabama A&M","Missouri",18,"400910741"
19,1,"17:31",2251,"Terrence Phillips Defensive Rebound.",3,0,"Alabama A&M","Missouri",18,"400910741"
