"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"South Carolina Upstate","Charleston Southern",NA,"400916676"
2,1,"19:34",2374,"Cortez Mitchell Turnover.",0,0,"South Carolina Upstate","Charleston Southern",NA,"400916676"
3,1,"19:33",2373,"Deion Holmes Steal.",0,0,"South Carolina Upstate","Charleston Southern",NA,"400916676"
4,1,"19:27",2367,"Josh Cuthbertson made Layup.",0,2,"South Carolina Upstate","Charleston Southern",NA,"400916676"
5,1,"19:13",2353,"Foul on Christian Keeling.",0,2,"South Carolina Upstate","Charleston Southern",NA,"400916676"
6,1,"19:13",2353,"Christian Keeling Turnover.",0,2,"South Carolina Upstate","Charleston Southern",NA,"400916676"
7,1,"18:59",2339,"Ramel Thompkins missed Three Point Jumper.",0,2,"South Carolina Upstate","Charleston Southern",NA,"400916676"
8,1,"18:59",2339,"Michael Buchanan Offensive Rebound.",0,2,"South Carolina Upstate","Charleston Southern",NA,"400916676"
9,1,"18:54",2334,"Michael Buchanan missed Layup.",0,2,"South Carolina Upstate","Charleston Southern",NA,"400916676"
10,1,"18:54",2334,"Javis Howard Defensive Rebound.",0,2,"South Carolina Upstate","Charleston Southern",NA,"400916676"
11,1,"18:47",2327,"Cortez Mitchell missed Three Point Jumper.",0,2,"South Carolina Upstate","Charleston Southern",NA,"400916676"
12,1,"18:47",2327,"Ugo Mmonu Offensive Rebound.",0,2,"South Carolina Upstate","Charleston Southern",NA,"400916676"
13,1,"18:41",2321,"Ugo Mmonu made Layup.",2,2,"South Carolina Upstate","Charleston Southern",NA,"400916676"
14,1,"18:21",2301,"Deion Holmes missed Three Point Jumper.",2,2,"South Carolina Upstate","Charleston Southern",NA,"400916676"
15,1,"18:21",2301,"Ugo Mmonu Defensive Rebound.",2,2,"South Carolina Upstate","Charleston Southern",NA,"400916676"
16,1,"18:07",2287,"Javis Howard missed Jumper.",2,2,"South Carolina Upstate","Charleston Southern",NA,"400916676"
17,1,"18:07",2287,"Ramel Thompkins Defensive Rebound.",2,2,"South Carolina Upstate","Charleston Southern",NA,"400916676"
18,1,"18:05",2285,"Foul on Ugo Mmonu.",2,2,"South Carolina Upstate","Charleston Southern",NA,"400916676"
19,1,"17:50",2270,"Mike Cunningham made Jumper. Assisted by Josh Cuthbertson.",2,4,"South Carolina Upstate","Charleston Southern",NA,"400916676"
20,1,"17:35",2255,"Christian Keeling made Jumper. Assisted by Cortez Mitchell.",4,4,"South Carolina Upstate","Charleston Southern",NA,"400916676"
21,1,"17:19",2239,"Deion Holmes Turnover.",4,4,"South Carolina Upstate","Charleston Southern",NA,"400916676"
22,1,"17:00",2220,"Armel Potter missed Jumper.",4,4,"South Carolina Upstate","Charleston Southern",NA,"400916676"
23,1,"17:00",2220,"Ramel Thompkins Defensive Rebound.",4,4,"South Carolina Upstate","Charleston Southern",NA,"400916676"
24,1,"16:42",2202,"Michael Buchanan made Layup. Assisted by Josh Cuthbertson.",4,6,"South Carolina Upstate","Charleston Southern",NA,"400916676"
25,1,"16:42",2202,"Foul on Ugo Mmonu.",4,6,"South Carolina Upstate","Charleston Southern",NA,"400916676"
26,1,"16:42",2202,"Michael Buchanan missed Free Throw.",4,6,"South Carolina Upstate","Charleston Southern",NA,"400916676"
27,1,"16:42",2202,"Jamal Thomas Defensive Rebound.",4,6,"South Carolina Upstate","Charleston Southern",NA,"400916676"
28,1,"16:26",2186,"Raemond Robinson Turnover.",4,6,"South Carolina Upstate","Charleston Southern",NA,"400916676"
29,1,"16:25",2185,"Ramel Thompkins Steal.",4,6,"South Carolina Upstate","Charleston Southern",NA,"400916676"
30,1,"16:13",2173,"Michael Buchanan missed Jumper.",4,6,"South Carolina Upstate","Charleston Southern",NA,"400916676"
31,1,"16:13",2173,"Jamal Thomas Defensive Rebound.",4,6,"South Carolina Upstate","Charleston Southern",NA,"400916676"
32,1,"16:05",2165,"Armel Potter missed Layup.",4,6,"South Carolina Upstate","Charleston Southern",NA,"400916676"
33,1,"16:05",2165,"Michael Buchanan Block.",4,6,"South Carolina Upstate","Charleston Southern",NA,"400916676"
34,1,"16:05",2165,"Charleston Southern Offensive Rebound.",4,6,"South Carolina Upstate","Charleston Southern",NA,"400916676"
35,1,"15:59",2159,"Raemond Robinson missed Three Point Jumper.",4,6,"South Carolina Upstate","Charleston Southern",NA,"400916676"
36,1,"15:59",2159,"Javis Howard Offensive Rebound.",4,6,"South Carolina Upstate","Charleston Southern",NA,"400916676"
37,1,"15:54",2154,"Javis Howard made Two Point Tip Shot.",6,6,"South Carolina Upstate","Charleston Southern",NA,"400916676"
38,1,"15:31",2131,"Foul on Raemond Robinson.",6,6,"South Carolina Upstate","Charleston Southern",NA,"400916676"
39,1,"15:31",2131,"Official TV Timeout",6,6,"South Carolina Upstate","Charleston Southern",NA,"400916676"
40,1,"15:14",2114,"Foul on Jordan Jones.",6,6,"South Carolina Upstate","Charleston Southern",NA,"400916676"
41,1,"15:14",2114,"Philip Whittington made Free Throw.",6,7,"South Carolina Upstate","Charleston Southern",NA,"400916676"
42,1,"15:14",2114,"Philip Whittington made Free Throw.",6,8,"South Carolina Upstate","Charleston Southern",NA,"400916676"
43,1,"14:55",2095,"Jordan Jones missed Layup.",6,8,"South Carolina Upstate","Charleston Southern",NA,"400916676"
44,1,"14:55",2095,"Charleston Southern Offensive Rebound.",6,8,"South Carolina Upstate","Charleston Southern",NA,"400916676"
45,1,"14:53",2093,"Foul on Philip Whittington.",6,8,"South Carolina Upstate","Charleston Southern",NA,"400916676"
46,1,"14:45",2085,"Foul on Jure Span.",6,8,"South Carolina Upstate","Charleston Southern",NA,"400916676"
47,1,"14:45",2085,"Jamal Thomas missed Free Throw.",6,8,"South Carolina Upstate","Charleston Southern",NA,"400916676"
48,1,"14:45",2085,"Charleston Southern Deadball Team Rebound.",6,8,"South Carolina Upstate","Charleston Southern",NA,"400916676"
49,1,"14:45",2085,"Jamal Thomas missed Free Throw.",6,8,"South Carolina Upstate","Charleston Southern",NA,"400916676"
50,1,"14:45",2085,"Philip Whittington Defensive Rebound.",6,8,"South Carolina Upstate","Charleston Southern",NA,"400916676"
51,1,"14:44",2084,"Foul on Jordan Jones.",6,8,"South Carolina Upstate","Charleston Southern",NA,"400916676"
52,1,"14:42",2082,"Philip Whittington Turnover.",6,8,"South Carolina Upstate","Charleston Southern",NA,"400916676"
53,1,"14:41",2081,"Javis Howard Steal.",6,8,"South Carolina Upstate","Charleston Southern",NA,"400916676"
