"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Northland College","Green Bay",NA,"400918517"
2,1,"19:50",2390,"Rijo Jackson missed Three Point Jumper.",0,0,"Northland College","Green Bay",NA,"400918517"
3,1,"19:50",2390,"Kenneth Lowe Defensive Rebound.",0,0,"Northland College","Green Bay",NA,"400918517"
4,1,"19:32",2372,"Charles Cooper made Jumper. Assisted by Trevor Anderson.",2,0,"Northland College","Green Bay",NA,"400918517"
5,1,"19:07",2347,"Thomas Whiting made Layup. Assisted by Rijo Jackson.",2,2,"Northland College","Green Bay",NA,"400918517"
6,1,"18:58",2338,"Khalil Small missed Three Point Jumper.",2,2,"Northland College","Green Bay",NA,"400918517"
7,1,"18:58",2338,"Tyler Peterson Defensive Rebound.",2,2,"Northland College","Green Bay",NA,"400918517"
8,1,"18:33",2313,"Dan Campion missed Three Point Jumper.",2,2,"Northland College","Green Bay",NA,"400918517"
9,1,"18:33",2313,"Kenneth Lowe Defensive Rebound.",2,2,"Northland College","Green Bay",NA,"400918517"
10,1,"18:17",2297,"Jamar Hurdle missed Jumper.",2,2,"Northland College","Green Bay",NA,"400918517"
11,1,"18:17",2297,"Tyler Peterson Defensive Rebound.",2,2,"Northland College","Green Bay",NA,"400918517"
12,1,"17:58",2278,"Thomas Whiting missed Jumper.",2,2,"Northland College","Green Bay",NA,"400918517"
13,1,"17:58",2278,"Jamar Hurdle Defensive Rebound.",2,2,"Northland College","Green Bay",NA,"400918517"
14,1,"17:39",2259,"Charles Cooper Turnover.",2,2,"Northland College","Green Bay",NA,"400918517"
15,1,"17:37",2257,"Dan Campion Steal.",2,2,"Northland College","Green Bay",NA,"400918517"
16,1,"17:28",2248,"Rijo Jackson made Three Point Jumper. Assisted by Dan Campion.",2,5,"Northland College","Green Bay",NA,"400918517"
17,1,"17:17",2237,"Kenneth Lowe made Layup. Assisted by Trevor Anderson.",4,5,"Northland College","Green Bay",NA,"400918517"
18,1,"16:47",2207,"Rijo Jackson made Three Point Jumper. Assisted by Dan Campion.",4,8,"Northland College","Green Bay",NA,"400918517"
19,1,"16:37",2197,"Jamar Hurdle made Dunk. Assisted by Trevor Anderson.",6,8,"Northland College","Green Bay",NA,"400918517"
20,1,"16:17",2177,"Tyler Peterson made Three Point Jumper. Assisted by Thomas Whiting.",6,11,"Northland College","Green Bay",NA,"400918517"
21,1,"16:04",2164,"Kenneth Lowe Turnover.",6,11,"Northland College","Green Bay",NA,"400918517"
22,1,"16:02",2162,"Tyler Peterson Steal.",6,11,"Northland College","Green Bay",NA,"400918517"
23,1,"15:50",2150,"Rijo Jackson made Three Point Jumper. Assisted by Dan Campion.",6,14,"Northland College","Green Bay",NA,"400918517"
24,1,"15:39",2139,"Charles Cooper missed Layup.",6,14,"Northland College","Green Bay",NA,"400918517"
25,1,"15:39",2139,"Green Bay Offensive Rebound.",6,14,"Northland College","Green Bay",NA,"400918517"
26,1,"15:36",2136,"Official TV Timeout",6,14,"Northland College","Green Bay",NA,"400918517"
27,1,"15:29",2129,"Tevin Findlay missed Three Point Jumper.",6,14,"Northland College","Green Bay",NA,"400918517"
28,1,"15:29",2129,"Rijo Jackson Defensive Rebound.",6,14,"Northland College","Green Bay",NA,"400918517"
29,1,"15:09",2109,"Rijo Jackson made Layup.",6,16,"Northland College","Green Bay",NA,"400918517"
30,1,"14:55",2095,"Jamar Hurdle missed Jumper.",6,16,"Northland College","Green Bay",NA,"400918517"
31,1,"14:55",2095,"Dan Campion Defensive Rebound.",6,16,"Northland College","Green Bay",NA,"400918517"
32,1,"14:41",2081,"Rijo Jackson missed Three Point Jumper.",6,16,"Northland College","Green Bay",NA,"400918517"
33,1,"14:41",2081,"Charles Cooper Defensive Rebound.",6,16,"Northland College","Green Bay",NA,"400918517"
34,1,"14:34",2074,"Foul on Rijo Jackson.",6,16,"Northland College","Green Bay",NA,"400918517"
35,1,"14:25",2065,"Charles Cooper missed Jumper.",6,16,"Northland College","Green Bay",NA,"400918517"
36,1,"14:25",2065,"Tyler Peterson Defensive Rebound.",6,16,"Northland College","Green Bay",NA,"400918517"
37,1,"14:18",2058,"Tyler Peterson Turnover.",6,16,"Northland College","Green Bay",NA,"400918517"
38,1,"14:17",2057,"Warren Jones Steal.",6,16,"Northland College","Green Bay",NA,"400918517"
39,1,"14:05",2045,"Tevin Findlay made Layup.",8,16,"Northland College","Green Bay",NA,"400918517"
40,1,"13:44",2024,"Tyler Peterson missed Three Point Jumper.",8,16,"Northland College","Green Bay",NA,"400918517"
41,1,"13:44",2024,"Tevin Findlay Defensive Rebound.",8,16,"Northland College","Green Bay",NA,"400918517"
42,1,"13:35",2015,"Charles Cooper Turnover.",8,16,"Northland College","Green Bay",NA,"400918517"
43,1,"13:33",2013,"Harrison Lucas Turnover.",8,16,"Northland College","Green Bay",NA,"400918517"
44,1,"13:33",2013,"Warren Jones Steal.",8,16,"Northland College","Green Bay",NA,"400918517"
45,1,"13:33",2013,"Foul on Danon Briggs.",8,16,"Northland College","Green Bay",NA,"400918517"
46,1,"13:19",1999,"Jamar Hurdle made Jumper.",10,16,"Northland College","Green Bay",NA,"400918517"
47,1,"12:59",1979,"Murdock Smith missed Jumper.",10,16,"Northland College","Green Bay",NA,"400918517"
48,1,"12:59",1979,"Warren Jones Defensive Rebound.",10,16,"Northland College","Green Bay",NA,"400918517"
49,1,"12:51",1971,"Foul on Harrison Lucas.",10,16,"Northland College","Green Bay",NA,"400918517"
50,1,"12:51",1971,"Warren Jones made Free Throw.",11,16,"Northland College","Green Bay",NA,"400918517"
51,1,"12:51",1971,"Warren Jones made Free Throw.",12,16,"Northland College","Green Bay",NA,"400918517"
52,1,"12:42",1962,"Brandon Galland missed Three Point Jumper.",12,16,"Northland College","Green Bay",NA,"400918517"
53,1,"12:42",1962,"Green Bay Defensive Rebound.",12,16,"Northland College","Green Bay",NA,"400918517"
54,1,"12:22",1942,"Turner Botz missed Three Point Jumper.",12,16,"Northland College","Green Bay",NA,"400918517"
55,1,"12:22",1942,"Murdock Smith Defensive Rebound.",12,16,"Northland College","Green Bay",NA,"400918517"
56,1,"11:57",1917,"Harrison Lucas missed Jumper.",12,16,"Northland College","Green Bay",NA,"400918517"
57,1,"11:57",1917,"Kenneth Lowe Defensive Rebound.",12,16,"Northland College","Green Bay",NA,"400918517"
58,1,"11:42",1902,"Kenneth Lowe Turnover.",12,16,"Northland College","Green Bay",NA,"400918517"
59,1,"11:42",1902,"Official TV Timeout",12,16,"Northland College","Green Bay",NA,"400918517"
60,1,"11:35",1895,"Foul on Warren Jones.",12,16,"Northland College","Green Bay",NA,"400918517"
61,1,"11:19",1879,"Nathan Nicholls Turnover.",12,16,"Northland College","Green Bay",NA,"400918517"
62,1,"11:15",1875,"Trevor Anderson missed Three Point Jumper.",12,16,"Northland College","Green Bay",NA,"400918517"
63,1,"11:15",1875,"Khalil Small Defensive Rebound.",12,16,"Northland College","Green Bay",NA,"400918517"
64,1,"11:08",1868,"Khalil Small made Two Point Tip Shot.",14,16,"Northland College","Green Bay",NA,"400918517"
65,1,"11:02",1862,"Northland  Timeout",14,16,"Northland College","Green Bay",NA,"400918517"
66,1,"10:45",1845,"Khalil Small Turnover.",14,16,"Northland College","Green Bay",NA,"400918517"
67,1,"10:37",1837,"Danon Briggs Turnover.",14,16,"Northland College","Green Bay",NA,"400918517"
68,1,"10:32",1832,"Brandon Galland Turnover.",14,16,"Northland College","Green Bay",NA,"400918517"
69,1,"10:27",1827,"Turner Botz missed Three Point Jumper.",14,16,"Northland College","Green Bay",NA,"400918517"
70,1,"10:27",1827,"Danon Briggs Defensive Rebound.",14,16,"Northland College","Green Bay",NA,"400918517"
71,1,"10:20",1820,"Brandon Galland missed Layup.",14,16,"Northland College","Green Bay",NA,"400918517"
72,1,"10:20",1820,"Danon Briggs Offensive Rebound.",14,16,"Northland College","Green Bay",NA,"400918517"
73,1,"9:59",1799,"Danon Briggs missed Jumper.",14,16,"Northland College","Green Bay",NA,"400918517"
74,1,"9:59",1799,"Khalil Small Defensive Rebound.",14,16,"Northland College","Green Bay",NA,"400918517"
75,1,"9:51",1791,"Trevor Anderson made Three Point Jumper. Assisted by Khalil Small.",17,16,"Northland College","Green Bay",NA,"400918517"
76,1,"9:35",1775,"Tyler Peterson Turnover.",17,16,"Northland College","Green Bay",NA,"400918517"
77,1,"9:34",1774,"Khalil Small Steal.",17,16,"Northland College","Green Bay",NA,"400918517"
78,1,"9:32",1772,"Khalil Small made Layup.",19,16,"Northland College","Green Bay",NA,"400918517"
79,1,"9:05",1745,"Thomas Whiting missed Jumper.",19,16,"Northland College","Green Bay",NA,"400918517"
80,1,"9:05",1745,"Thomas Whiting Offensive Rebound.",19,16,"Northland College","Green Bay",NA,"400918517"
81,1,"8:51",1731,"Dan Campion missed Three Point Jumper.",19,16,"Northland College","Green Bay",NA,"400918517"
82,1,"8:51",1731,"Jamar Hurdle Defensive Rebound.",19,16,"Northland College","Green Bay",NA,"400918517"
83,1,"8:31",1711,"Charles Cooper missed Layup.",19,16,"Northland College","Green Bay",NA,"400918517"
84,1,"8:31",1711,"Jamar Hurdle Offensive Rebound.",19,16,"Northland College","Green Bay",NA,"400918517"
85,1,"8:16",1696,"Foul on Danon Briggs.",19,16,"Northland College","Green Bay",NA,"400918517"
86,1,"8:10",1690,"Charles Cooper missed Jumper.",19,16,"Northland College","Green Bay",NA,"400918517"
87,1,"8:10",1690,"Northland Defensive Rebound.",19,16,"Northland College","Green Bay",NA,"400918517"
88,1,"8:00",1680,"Danon Briggs made Jumper.",19,18,"Northland College","Green Bay",NA,"400918517"
89,1,"7:47",1667,"Trevor Anderson Turnover.",19,18,"Northland College","Green Bay",NA,"400918517"
90,1,"7:46",1666,"Tyler Peterson Steal.",19,18,"Northland College","Green Bay",NA,"400918517"
91,1,"7:39",1659,"Rijo Jackson missed Three Point Jumper.",19,18,"Northland College","Green Bay",NA,"400918517"
92,1,"7:39",1659,"Jamar Hurdle Defensive Rebound.",19,18,"Northland College","Green Bay",NA,"400918517"
93,1,"7:36",1656,"Foul on Thomas Whiting.",19,18,"Northland College","Green Bay",NA,"400918517"
94,1,"7:36",1656,"Official TV Timeout",19,18,"Northland College","Green Bay",NA,"400918517"
95,1,"7:26",1646,"Trevor Anderson Turnover.",19,18,"Northland College","Green Bay",NA,"400918517"
96,1,"7:12",1632,"Maverick Harris made Three Point Jumper. Assisted by Dan Campion.",19,21,"Northland College","Green Bay",NA,"400918517"
97,1,"6:55",1615,"Khalil Small missed Three Point Jumper.",19,21,"Northland College","Green Bay",NA,"400918517"
98,1,"6:55",1615,"Rijo Jackson Defensive Rebound.",19,21,"Northland College","Green Bay",NA,"400918517"
99,1,"6:45",1605,"Dan Campion Turnover.",19,21,"Northland College","Green Bay",NA,"400918517"
100,1,"6:43",1603,"Jamar Hurdle Steal.",19,21,"Northland College","Green Bay",NA,"400918517"
101,1,"6:39",1599,"Jamar Hurdle made Three Point Jumper. Assisted by Trevor Anderson.",22,21,"Northland College","Green Bay",NA,"400918517"
102,1,"6:28",1588,"Foul on Thomas Whiting.",22,21,"Northland College","Green Bay",NA,"400918517"
103,1,"6:28",1588,"Thomas Whiting Turnover.",22,21,"Northland College","Green Bay",NA,"400918517"
104,1,"6:19",1579,"Jamar Hurdle missed Three Point Jumper.",22,21,"Northland College","Green Bay",NA,"400918517"
105,1,"6:19",1579,"Khalil Small Offensive Rebound.",22,21,"Northland College","Green Bay",NA,"400918517"
106,1,"6:14",1574,"Khalil Small made Jumper.",24,21,"Northland College","Green Bay",NA,"400918517"
107,1,"6:01",1561,"Foul on Charles Cooper.",24,21,"Northland College","Green Bay",NA,"400918517"
108,1,"5:36",1536,"Rijo Jackson missed Jumper.",24,21,"Northland College","Green Bay",NA,"400918517"
109,1,"5:36",1536,"Northland Offensive Rebound.",24,21,"Northland College","Green Bay",NA,"400918517"
110,1,"5:17",1517,"Rijo Jackson made Layup. Assisted by Murdock Smith.",24,23,"Northland College","Green Bay",NA,"400918517"
111,1,"5:12",1512,"Foul on Rijo Jackson.",24,23,"Northland College","Green Bay",NA,"400918517"
112,1,"5:12",1512,"Tevin Findlay made Free Throw.",25,23,"Northland College","Green Bay",NA,"400918517"
113,1,"5:12",1512,"Tevin Findlay missed Free Throw.",25,23,"Northland College","Green Bay",NA,"400918517"
114,1,"5:12",1512,"Murdock Smith Defensive Rebound.",25,23,"Northland College","Green Bay",NA,"400918517"
115,1,"4:54",1494,"Northland  Timeout",25,23,"Northland College","Green Bay",NA,"400918517"
116,1,"4:46",1486,"Maverick Harris missed Three Point Jumper.",25,23,"Northland College","Green Bay",NA,"400918517"
117,1,"4:46",1486,"Tyler Peterson Offensive Rebound.",25,23,"Northland College","Green Bay",NA,"400918517"
118,1,"4:34",1474,"Aaron Houle made Three Point Jumper. Assisted by Dan Campion.",25,26,"Northland College","Green Bay",NA,"400918517"
119,1,"4:30",1470,"Warren Jones Turnover.",25,26,"Northland College","Green Bay",NA,"400918517"
120,1,"4:12",1452,"Foul on Turner Botz.",25,26,"Northland College","Green Bay",NA,"400918517"
121,1,"4:12",1452,"Tyler Peterson missed Free Throw.",25,26,"Northland College","Green Bay",NA,"400918517"
122,1,"4:12",1452,"Northland Deadball Team Rebound.",25,26,"Northland College","Green Bay",NA,"400918517"
123,1,"4:12",1452,"Tyler Peterson made Free Throw.",25,27,"Northland College","Green Bay",NA,"400918517"
124,1,"4:03",1443,"Warren Jones made Three Point Jumper. Assisted by Turner Botz.",28,27,"Northland College","Green Bay",NA,"400918517"
125,1,"3:46",1426,"Foul on Turner Botz.",28,27,"Northland College","Green Bay",NA,"400918517"
126,1,"3:46",1426,"Official TV Timeout",28,27,"Northland College","Green Bay",NA,"400918517"
127,1,"3:37",1417,"Aaron Houle missed Three Point Jumper.",28,27,"Northland College","Green Bay",NA,"400918517"
128,1,"3:37",1417,"Northland Offensive Rebound.",28,27,"Northland College","Green Bay",NA,"400918517"
129,1,"3:09",1389,"Aaron Houle missed Three Point Jumper.",28,27,"Northland College","Green Bay",NA,"400918517"
130,1,"3:09",1389,"Warren Jones Defensive Rebound.",28,27,"Northland College","Green Bay",NA,"400918517"
131,1,"3:04",1384,"Foul on Nathan Nicholls.",28,27,"Northland College","Green Bay",NA,"400918517"
