"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2700,"PLAY",0,0,"Indiana","Kansas",5.5,"400915117"
2,1,"20:00",2700,"Jump Ball won by Indiana",0,0,"Indiana","Kansas",5.5,"400915117"
3,1,"19:47",2687,"Thomas Bryant Turnover.",0,0,"Indiana","Kansas",5.5,"400915117"
4,1,"19:47",2687,"Landen Lucas Steal.",0,0,"Indiana","Kansas",5.5,"400915117"
5,1,"19:29",2669,"Frank Mason III missed Jumper.",0,0,"Indiana","Kansas",5.5,"400915117"
6,1,"19:29",2669,"Frank Mason III Offensive Rebound.",0,0,"Indiana","Kansas",5.5,"400915117"
7,1,"19:23",2663,"Devonte' Graham made Three Point Jumper. Assisted by Frank Mason III.",3,0,"Indiana","Kansas",5.5,"400915117"
8,1,"19:06",2646,"Foul on Carlton Bragg Jr..",3,0,"Indiana","Kansas",5.5,"400915117"
9,1,"19:04",2644,"Thomas Bryant made Three Point Jumper.",3,3,"Indiana","Kansas",5.5,"400915117"
10,1,"18:52",2632,"Josh Jackson missed Three Point Jumper.",3,3,"Indiana","Kansas",5.5,"400915117"
11,1,"18:52",2632,"Robert Johnson Defensive Rebound.",3,3,"Indiana","Kansas",5.5,"400915117"
12,1,"18:34",2614,"Thomas Bryant missed Three Point Jumper.",3,3,"Indiana","Kansas",5.5,"400915117"
13,1,"18:34",2614,"Josh Jackson Defensive Rebound.",3,3,"Indiana","Kansas",5.5,"400915117"
14,1,"18:20",2600,"Carlton Bragg Jr. made Layup. Assisted by Devonte' Graham.",5,3,"Indiana","Kansas",5.5,"400915117"
15,1,"18:06",2586,"Thomas Bryant Turnover.",5,3,"Indiana","Kansas",5.5,"400915117"
16,1,"18:06",2586,"Josh Jackson Steal.",5,3,"Indiana","Kansas",5.5,"400915117"
17,1,"17:59",2579,"Carlton Bragg Jr. made Layup. Assisted by Josh Jackson.",7,3,"Indiana","Kansas",5.5,"400915117"
18,1,"17:48",2568,"Robert Johnson missed Three Point Jumper.",7,3,"Indiana","Kansas",5.5,"400915117"
19,1,"17:48",2568,"Frank Mason III Defensive Rebound.",7,3,"Indiana","Kansas",5.5,"400915117"
20,1,"17:36",2556,"Devonte' Graham missed Three Point Jumper.",7,3,"Indiana","Kansas",5.5,"400915117"
21,1,"17:36",2556,"Indiana Defensive Rebound.",7,3,"Indiana","Kansas",5.5,"400915117"
22,1,"17:21",2541,"Foul on Josh Jackson.",7,3,"Indiana","Kansas",5.5,"400915117"
23,1,"17:16",2536,"OG Anunoby missed Three Point Jumper.",7,3,"Indiana","Kansas",5.5,"400915117"
24,1,"17:16",2536,"Frank Mason III Defensive Rebound.",7,3,"Indiana","Kansas",5.5,"400915117"
25,1,"17:06",2526,"Foul on Robert Johnson.",7,3,"Indiana","Kansas",5.5,"400915117"
26,1,"17:03",2523,"Foul on Sviatoslav Mykhailiuk.",7,3,"Indiana","Kansas",5.5,"400915117"
27,1,"17:03",2523,"Sviatoslav Mykhailiuk Turnover.",7,3,"Indiana","Kansas",5.5,"400915117"
28,1,"16:55",2515,"James Blackmon Jr. missed Three Point Jumper.",7,3,"Indiana","Kansas",5.5,"400915117"
29,1,"16:55",2515,"Landen Lucas Defensive Rebound.",7,3,"Indiana","Kansas",5.5,"400915117"
30,1,"16:37",2497,"Foul on Thomas Bryant.",7,3,"Indiana","Kansas",5.5,"400915117"
31,1,"16:34",2494,"Foul on James Blackmon Jr..",7,3,"Indiana","Kansas",5.5,"400915117"
32,1,"16:34",2494,"Devonte' Graham made Free Throw.",8,3,"Indiana","Kansas",5.5,"400915117"
33,1,"16:34",2494,"Devonte' Graham made Free Throw.",9,3,"Indiana","Kansas",5.5,"400915117"
34,1,"16:23",2483,"Foul on Lagerald Vick.",9,3,"Indiana","Kansas",5.5,"400915117"
35,1,"16:02",2462,"Thomas Bryant made Three Point Jumper. Assisted by Juwan Morgan.",9,6,"Indiana","Kansas",5.5,"400915117"
36,1,"15:51",2451,"Frank Mason III missed Jumper.",9,6,"Indiana","Kansas",5.5,"400915117"
37,1,"15:51",2451,"Indiana Defensive Rebound.",9,6,"Indiana","Kansas",5.5,"400915117"
38,1,"15:47",2447,"Official TV Timeout",9,6,"Indiana","Kansas",5.5,"400915117"
39,1,"15:35",2435,"OG Anunoby made Three Point Jumper. Assisted by Juwan Morgan.",9,9,"Indiana","Kansas",5.5,"400915117"
40,1,"15:17",2417,"Foul on Robert Johnson.",9,9,"Indiana","Kansas",5.5,"400915117"
41,1,"15:07",2407,"Foul on De'Ron Davis.",9,9,"Indiana","Kansas",5.5,"400915117"
42,1,"15:07",2407,"Udoka Azubuike missed Free Throw.",9,9,"Indiana","Kansas",5.5,"400915117"
43,1,"15:07",2407,"Kansas Deadball Team Rebound.",9,9,"Indiana","Kansas",5.5,"400915117"
44,1,"15:07",2407,"Udoka Azubuike missed Free Throw.",9,9,"Indiana","Kansas",5.5,"400915117"
45,1,"15:07",2407,"Juwan Morgan Defensive Rebound.",9,9,"Indiana","Kansas",5.5,"400915117"
46,1,"14:57",2397,"Josh Newkirk Turnover.",9,9,"Indiana","Kansas",5.5,"400915117"
47,1,"14:47",2387,"Josh Jackson missed Jumper.",9,9,"Indiana","Kansas",5.5,"400915117"
48,1,"14:47",2387,"Juwan Morgan Defensive Rebound.",9,9,"Indiana","Kansas",5.5,"400915117"
