"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Vanguard","Loyola Marymount",NA,"400915707"
2,1,"19:56",2396,"Buay Tuach made Three Point Jumper. Assisted by Brandon Brown.",3,0,"Vanguard","Loyola Marymount",NA,"400915707"
3,1,"19:30",2370,"Malachi Hoosein missed Three Point Jumper.",3,0,"Vanguard","Loyola Marymount",NA,"400915707"
4,1,"19:30",2370,"Zach Allmon Offensive Rebound.",3,0,"Vanguard","Loyola Marymount",NA,"400915707"
5,1,"19:24",2364,"Shacquille Dawkins missed Three Point Jumper.",3,0,"Vanguard","Loyola Marymount",NA,"400915707"
6,1,"19:24",2364,"Victor Evans Offensive Rebound.",3,0,"Vanguard","Loyola Marymount",NA,"400915707"
7,1,"19:03",2343,"Victor Evans missed Three Point Jumper.",3,0,"Vanguard","Loyola Marymount",NA,"400915707"
8,1,"19:03",2343,"Loyola Marymount Defensive Rebound.",3,0,"Vanguard","Loyola Marymount",NA,"400915707"
9,1,"19:01",2341,"Foul on Jamaal Lee.",3,0,"Vanguard","Loyola Marymount",NA,"400915707"
10,1,"18:49",2329,"Brandon Brown made Jumper.",5,0,"Vanguard","Loyola Marymount",NA,"400915707"
11,1,"18:32",2312,"Victor Evans Turnover.",5,0,"Vanguard","Loyola Marymount",NA,"400915707"
12,1,"18:32",2312,"Foul on Victor Evans.",5,0,"Vanguard","Loyola Marymount",NA,"400915707"
13,1,"18:20",2300,"Foul on Zach Allmon.",5,0,"Vanguard","Loyola Marymount",NA,"400915707"
14,1,"18:16",2296,"Stefan Jovanovic missed Free Throw.",5,0,"Vanguard","Loyola Marymount",NA,"400915707"
15,1,"18:16",2296,"Loyola Marymount Deadball Team Rebound.",5,0,"Vanguard","Loyola Marymount",NA,"400915707"
16,1,"18:16",2296,"Stefan Jovanovic made Free Throw.",6,0,"Vanguard","Loyola Marymount",NA,"400915707"
17,1,"18:15",2295,"Jamaal Lee Turnover.",6,0,"Vanguard","Loyola Marymount",NA,"400915707"
18,1,"17:55",2275,"Buay Tuach made Jumper.",8,0,"Vanguard","Loyola Marymount",NA,"400915707"
19,1,"17:49",2269,"Shacquille Dawkins Turnover.",8,0,"Vanguard","Loyola Marymount",NA,"400915707"
20,1,"17:37",2257,"Buay Tuach missed Three Point Jumper.",8,0,"Vanguard","Loyola Marymount",NA,"400915707"
21,1,"17:37",2257,"Jamaal Lee Defensive Rebound.",8,0,"Vanguard","Loyola Marymount",NA,"400915707"
22,1,"17:30",2250,"Zach Allmon missed Jumper.",8,0,"Vanguard","Loyola Marymount",NA,"400915707"
23,1,"17:30",2250,"Zach Allmon Offensive Rebound.",8,0,"Vanguard","Loyola Marymount",NA,"400915707"
24,1,"17:25",2245,"Brandon Brothers made Layup. Assisted by Zach Allmon.",8,2,"Vanguard","Loyola Marymount",NA,"400915707"
25,1,"17:10",2230,"Buay Tuach made Three Point Jumper. Assisted by Shamar Johnson.",11,2,"Vanguard","Loyola Marymount",NA,"400915707"
26,1,"16:52",2212,"Brandon Brothers missed Three Point Jumper.",11,2,"Vanguard","Loyola Marymount",NA,"400915707"
27,1,"16:52",2212,"Mattias Markusson Defensive Rebound.",11,2,"Vanguard","Loyola Marymount",NA,"400915707"
28,1,"16:46",2206,"Foul on Billy Keller.",11,2,"Vanguard","Loyola Marymount",NA,"400915707"
29,1,"16:34",2194,"Steven Haney missed Layup.",11,2,"Vanguard","Loyola Marymount",NA,"400915707"
30,1,"16:34",2194,"Mattias Markusson Offensive Rebound.",11,2,"Vanguard","Loyola Marymount",NA,"400915707"
31,1,"16:29",2189,"Steven Haney made Three Point Jumper. Assisted by Munis Tutu.",14,2,"Vanguard","Loyola Marymount",NA,"400915707"
32,1,"16:02",2162,"Brandon Brothers missed Three Point Jumper.",14,2,"Vanguard","Loyola Marymount",NA,"400915707"
33,1,"16:02",2162,"Shamar Johnson Defensive Rebound.",14,2,"Vanguard","Loyola Marymount",NA,"400915707"
