"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Ohio State","Navy",-16.5,"400915146"
2,1,"19:46",2386,"Micah Potter missed Jumper.",0,0,"Ohio State","Navy",-16.5,"400915146"
3,1,"19:46",2386,"Edward Alade Defensive Rebound.",0,0,"Ohio State","Navy",-16.5,"400915146"
4,1,"19:19",2359,"Shawn Anderson made Layup.",2,0,"Ohio State","Navy",-16.5,"400915146"
5,1,"19:08",2348,"Jae'Sean Tate made Layup.",2,2,"Ohio State","Navy",-16.5,"400915146"
6,1,"19:08",2348,"Foul on Edward Alade.",2,2,"Ohio State","Navy",-16.5,"400915146"
7,1,"19:08",2348,"Jae'Sean Tate missed Free Throw.",2,2,"Ohio State","Navy",-16.5,"400915146"
8,1,"19:08",2348,"Tim Abruzzo Defensive Rebound.",2,2,"Ohio State","Navy",-16.5,"400915146"
9,1,"18:46",2326,"Hasan Abdullah made Three Point Jumper. Assisted by Edward Alade.",5,2,"Ohio State","Navy",-16.5,"400915146"
10,1,"18:19",2299,"Jae'Sean Tate missed Jumper.",5,2,"Ohio State","Navy",-16.5,"400915146"
11,1,"18:19",2299,"Edward Alade Defensive Rebound.",5,2,"Ohio State","Navy",-16.5,"400915146"
12,1,"17:53",2273,"Hasan Abdullah missed Three Point Jumper.",5,2,"Ohio State","Navy",-16.5,"400915146"
13,1,"17:53",2273,"Keita Bates-Diop Block.",5,2,"Ohio State","Navy",-16.5,"400915146"
14,1,"17:51",2271,"Keita Bates-Diop Defensive Rebound.",5,2,"Ohio State","Navy",-16.5,"400915146"
15,1,"17:47",2267,"Marc Loving Turnover.",5,2,"Ohio State","Navy",-16.5,"400915146"
16,1,"17:38",2258,"Foul on Micah Potter.",5,2,"Ohio State","Navy",-16.5,"400915146"
17,1,"17:21",2241,"Tim Abruzzo made Layup. Assisted by Tom Lacey.",7,2,"Ohio State","Navy",-16.5,"400915146"
18,1,"16:54",2214,"JaQuan Lyle missed Three Point Jumper.",7,2,"Ohio State","Navy",-16.5,"400915146"
19,1,"16:54",2214,"Hasan Abdullah Defensive Rebound.",7,2,"Ohio State","Navy",-16.5,"400915146"
20,1,"16:52",2212,"Foul on Jae'Sean Tate.",7,2,"Ohio State","Navy",-16.5,"400915146"
21,1,"16:42",2202,"Shawn Anderson missed Jumper.",7,2,"Ohio State","Navy",-16.5,"400915146"
22,1,"16:42",2202,"Keita Bates-Diop Block.",7,2,"Ohio State","Navy",-16.5,"400915146"
23,1,"16:42",2202,"Navy Offensive Rebound.",7,2,"Ohio State","Navy",-16.5,"400915146"
24,1,"16:30",2190,"Hasan Abdullah missed Three Point Jumper.",7,2,"Ohio State","Navy",-16.5,"400915146"
25,1,"16:30",2190,"Marc Loving Defensive Rebound.",7,2,"Ohio State","Navy",-16.5,"400915146"
26,1,"16:15",2175,"Foul on Edward Alade.",7,2,"Ohio State","Navy",-16.5,"400915146"
27,1,"16:15",2175,"Trevor Thompson missed Free Throw.",7,2,"Ohio State","Navy",-16.5,"400915146"
28,1,"16:15",2175,"Ohio State Deadball Team Rebound.",7,2,"Ohio State","Navy",-16.5,"400915146"
29,1,"16:15",2175,"Trevor Thompson made Free Throw.",7,3,"Ohio State","Navy",-16.5,"400915146"
30,1,"16:02",2162,"Tim Abruzzo missed Three Point Jumper.",7,3,"Ohio State","Navy",-16.5,"400915146"
31,1,"16:02",2162,"Keita Bates-Diop Defensive Rebound.",7,3,"Ohio State","Navy",-16.5,"400915146"
32,1,"15:55",2155,"Foul on Hasan Abdullah.",7,3,"Ohio State","Navy",-16.5,"400915146"
33,1,"15:55",2155,"Official TV Timeout",7,3,"Ohio State","Navy",-16.5,"400915146"
34,1,"15:55",2155,"Marc Loving missed Free Throw.",7,3,"Ohio State","Navy",-16.5,"400915146"
35,1,"15:55",2155,"Ohio State Deadball Team Rebound.",7,3,"Ohio State","Navy",-16.5,"400915146"
36,1,"15:55",2155,"Marc Loving made Free Throw.",7,4,"Ohio State","Navy",-16.5,"400915146"
37,1,"15:33",2133,"Shawn Anderson missed Layup.",7,4,"Ohio State","Navy",-16.5,"400915146"
38,1,"15:33",2133,"Evan Wieck Offensive Rebound.",7,4,"Ohio State","Navy",-16.5,"400915146"
39,1,"15:29",2129,"Evan Wieck missed Jumper.",7,4,"Ohio State","Navy",-16.5,"400915146"
40,1,"15:29",2129,"Trevor Thompson Block.",7,4,"Ohio State","Navy",-16.5,"400915146"
41,1,"15:28",2128,"Kam Williams Defensive Rebound.",7,4,"Ohio State","Navy",-16.5,"400915146"
42,1,"15:24",2124,"Marc Loving missed Layup.",7,4,"Ohio State","Navy",-16.5,"400915146"
43,1,"15:24",2124,"Tim Abruzzo Defensive Rebound.",7,4,"Ohio State","Navy",-16.5,"400915146"
44,1,"15:19",2119,"Foul on Kam Williams.",7,4,"Ohio State","Navy",-16.5,"400915146"
45,1,"15:19",2119,"Shawn Anderson made Free Throw.",8,4,"Ohio State","Navy",-16.5,"400915146"
