"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Ball State","Saint Louis",-4,"400916994"
2,1,"19:42",2382,"Sean Sellers Turnover.",0,0,"Ball State","Saint Louis",-4,"400916994"
3,1,"19:40",2380,"Jermaine Bishop Steal.",0,0,"Ball State","Saint Louis",-4,"400916994"
4,1,"19:37",2377,"Davell Roby Turnover.",0,0,"Ball State","Saint Louis",-4,"400916994"
5,1,"19:22",2362,"Franko House made Jumper.",0,2,"Ball State","Saint Louis",-4,"400916994"
6,1,"19:01",2341,"Davell Roby made Layup. Assisted by Mike Crawford.",2,2,"Ball State","Saint Louis",-4,"400916994"
7,1,"18:55",2335,"Tayler Persons Turnover.",2,2,"Ball State","Saint Louis",-4,"400916994"
8,1,"18:23",2303,"Saint Louis  Turnover.",2,2,"Ball State","Saint Louis",-4,"400916994"
9,1,"18:08",2288,"Francis Kiapway missed Jumper.",2,2,"Ball State","Saint Louis",-4,"400916994"
10,1,"18:08",2288,"Reggie Agbeko Defensive Rebound.",2,2,"Ball State","Saint Louis",-4,"400916994"
11,1,"17:48",2268,"Davell Roby missed Jumper.",2,2,"Ball State","Saint Louis",-4,"400916994"
12,1,"17:48",2268,"Francis Kiapway Defensive Rebound.",2,2,"Ball State","Saint Louis",-4,"400916994"
13,1,"17:32",2252,"Foul on Elliott Welmer.",2,2,"Ball State","Saint Louis",-4,"400916994"
14,1,"17:21",2241,"Franko House made Three Point Jumper. Assisted by Sean Sellers.",2,5,"Ball State","Saint Louis",-4,"400916994"
15,1,"17:04",2224,"Foul on Austin Gillmann.",2,5,"Ball State","Saint Louis",-4,"400916994"
16,1,"17:04",2224,"Austin Gillmann Turnover.",2,5,"Ball State","Saint Louis",-4,"400916994"
17,1,"16:51",2211,"Franko House made Three Point Jumper. Assisted by Sean Sellers.",2,8,"Ball State","Saint Louis",-4,"400916994"
18,1,"16:31",2191,"Reggie Agbeko missed Jumper.",2,8,"Ball State","Saint Louis",-4,"400916994"
19,1,"16:31",2191,"Franko House Defensive Rebound.",2,8,"Ball State","Saint Louis",-4,"400916994"
20,1,"16:20",2180,"Tayler Persons made Three Point Jumper. Assisted by Franko House.",2,11,"Ball State","Saint Louis",-4,"400916994"
21,1,"16:18",2178,"Saint Louis  Timeout",2,11,"Ball State","Saint Louis",-4,"400916994"
22,1,"16:18",2178,"Official TV Timeout",2,11,"Ball State","Saint Louis",-4,"400916994"
23,1,"16:05",2165,"Reggie Agbeko Turnover.",2,11,"Ball State","Saint Louis",-4,"400916994"
24,1,"15:53",2153,"Foul on Austin Gillmann.",2,11,"Ball State","Saint Louis",-4,"400916994"
25,1,"15:46",2146,"Tayler Persons made Jumper.",2,13,"Ball State","Saint Louis",-4,"400916994"
26,1,"15:32",2132,"Reggie Agbeko Turnover.",2,13,"Ball State","Saint Louis",-4,"400916994"
27,1,"15:30",2130,"Tahjai Teague Steal.",2,13,"Ball State","Saint Louis",-4,"400916994"
28,1,"15:26",2126,"Tahjai Teague Turnover.",2,13,"Ball State","Saint Louis",-4,"400916994"
29,1,"15:17",2117,"Foul on Ryan Weber.",2,13,"Ball State","Saint Louis",-4,"400916994"
30,1,"15:17",2117,"Davell Roby made Free Throw.",3,13,"Ball State","Saint Louis",-4,"400916994"
31,1,"15:17",2117,"Davell Roby missed Free Throw.",3,13,"Ball State","Saint Louis",-4,"400916994"
32,1,"15:17",2117,"Tahjai Teague Defensive Rebound.",3,13,"Ball State","Saint Louis",-4,"400916994"
33,1,"14:56",2096,"Franko House made Layup. Assisted by Tahjai Teague.",3,15,"Ball State","Saint Louis",-4,"400916994"
34,1,"14:42",2082,"Davell Roby made Jumper.",5,15,"Ball State","Saint Louis",-4,"400916994"
35,1,"14:18",2058,"Foul on Davell Roby.",5,15,"Ball State","Saint Louis",-4,"400916994"
36,1,"14:07",2047,"Tahjai Teague Turnover.",5,15,"Ball State","Saint Louis",-4,"400916994"
