"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Louisiana College","UTEP",NA,"400919517"
2,1,"19:46",2386,"Steve Evans made Jumper. Assisted by John Parker.",0,2,"Louisiana College","UTEP",NA,"400919517"
3,1,"19:25",2365,"Foul on John Parker.",0,2,"Louisiana College","UTEP",NA,"400919517"
4,1,"19:22",2362,"Foul on Steve Evans.",0,2,"Louisiana College","UTEP",NA,"400919517"
5,1,"19:22",2362,"Dominic Artis made Free Throw.",1,2,"Louisiana College","UTEP",NA,"400919517"
6,1,"19:22",2362,"Dominic Artis made Free Throw.",2,2,"Louisiana College","UTEP",NA,"400919517"
7,1,"19:09",2349,"John Parker missed Layup.",2,2,"Louisiana College","UTEP",NA,"400919517"
8,1,"19:09",2349,"Jake Flaggert Block.",2,2,"Louisiana College","UTEP",NA,"400919517"
9,1,"19:07",2347,"Paul Thomas Defensive Rebound.",2,2,"Louisiana College","UTEP",NA,"400919517"
10,1,"18:58",2338,"Terry Winn made Layup. Assisted by Jake Flaggert.",4,2,"Louisiana College","UTEP",NA,"400919517"
11,1,"18:29",2309,"Foul on Paul Thomas.",4,2,"Louisiana College","UTEP",NA,"400919517"
12,1,"18:28",2308,"Brandon Watkins made Jumper. Assisted by Timothy Stokes.",4,4,"Louisiana College","UTEP",NA,"400919517"
13,1,"18:11",2291,"Terry Winn missed Jumper.",4,4,"Louisiana College","UTEP",NA,"400919517"
14,1,"18:11",2291,"John Parker Defensive Rebound.",4,4,"Louisiana College","UTEP",NA,"400919517"
15,1,"17:52",2272,"Brandon Watkins missed Jumper.",4,4,"Louisiana College","UTEP",NA,"400919517"
16,1,"17:52",2272,"Terry Winn Defensive Rebound.",4,4,"Louisiana College","UTEP",NA,"400919517"
17,1,"17:49",2269,"Omega Harris Turnover.",4,4,"Louisiana College","UTEP",NA,"400919517"
18,1,"17:24",2244,"D'Aaron Davis missed Layup.",4,4,"Louisiana College","UTEP",NA,"400919517"
19,1,"17:24",2244,"Terry Winn Defensive Rebound.",4,4,"Louisiana College","UTEP",NA,"400919517"
20,1,"17:11",2231,"Terry Winn missed Jumper.",4,4,"Louisiana College","UTEP",NA,"400919517"
21,1,"17:11",2231,"Kevin Cottonham Defensive Rebound.",4,4,"Louisiana College","UTEP",NA,"400919517"
22,1,"17:10",2230,"Foul on Paul Thomas.",4,4,"Louisiana College","UTEP",NA,"400919517"
23,1,"16:50",2210,"John Parker missed Three Point Jumper.",4,4,"Louisiana College","UTEP",NA,"400919517"
24,1,"16:50",2210,"Terry Winn Defensive Rebound.",4,4,"Louisiana College","UTEP",NA,"400919517"
25,1,"16:38",2198,"Terry Winn made Layup. Assisted by Omega Harris.",6,4,"Louisiana College","UTEP",NA,"400919517"
26,1,"16:13",2173,"Taylan Grogan missed Three Point Jumper.",6,4,"Louisiana College","UTEP",NA,"400919517"
27,1,"16:13",2173,"Matt Willms Defensive Rebound.",6,4,"Louisiana College","UTEP",NA,"400919517"
28,1,"16:02",2162,"Dominic Artis missed Three Point Jumper.",6,4,"Louisiana College","UTEP",NA,"400919517"
29,1,"16:02",2162,"Terry Winn Offensive Rebound.",6,4,"Louisiana College","UTEP",NA,"400919517"
30,1,"15:58",2158,"Terry Winn made Layup.",8,4,"Louisiana College","UTEP",NA,"400919517"
31,1,"15:44",2144,"Timothy Stokes missed Three Point Jumper.",8,4,"Louisiana College","UTEP",NA,"400919517"
32,1,"15:44",2144,"Matt Willms Defensive Rebound.",8,4,"Louisiana College","UTEP",NA,"400919517"
33,1,"15:34",2134,"Omega Harris made Three Point Jumper. Assisted by Dominic Artis.",11,4,"Louisiana College","UTEP",NA,"400919517"
34,1,"15:13",2113,"Steve Evans missed Jumper.",11,4,"Louisiana College","UTEP",NA,"400919517"
35,1,"15:13",2113,"Matt Willms Defensive Rebound.",11,4,"Louisiana College","UTEP",NA,"400919517"
36,1,"15:03",2103,"Jake Flaggert missed Three Point Jumper.",11,4,"Louisiana College","UTEP",NA,"400919517"
37,1,"15:03",2103,"Steve Evans Defensive Rebound.",11,4,"Louisiana College","UTEP",NA,"400919517"
38,1,"14:52",2092,"Foul on Terry Winn.",11,4,"Louisiana College","UTEP",NA,"400919517"
39,1,"14:52",2092,"Official TV Timeout",11,4,"Louisiana College","UTEP",NA,"400919517"
