"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Army","Oregon",32,"400915488"
2,1,"20:00",2400,"Jump Ball won by Oregon",0,0,"Army","Oregon",32,"400915488"
3,1,"19:46",2386,"Chris Boucher missed Three Point Jumper.",0,0,"Army","Oregon",32,"400915488"
4,1,"19:46",2386,"Oregon Offensive Rebound.",0,0,"Army","Oregon",32,"400915488"
5,1,"19:41",2381,"Foul on Kennedy Edwards.",0,0,"Army","Oregon",32,"400915488"
6,1,"19:39",2379,"Tyler Dorsey made Three Point Jumper. Assisted by Jordan Bell.",3,0,"Army","Oregon",32,"400915488"
7,1,"19:39",2379,"Foul on Jacob Kessler.",3,0,"Army","Oregon",32,"400915488"
8,1,"19:39",2379,"Tyler Dorsey made Free Throw.",4,0,"Army","Oregon",32,"400915488"
9,1,"19:16",2356,"Mac Hoffman made Jumper. Assisted by Kennedy Edwards.",4,2,"Army","Oregon",32,"400915488"
10,1,"18:51",2331,"Tyler Dorsey missed Three Point Jumper.",4,2,"Army","Oregon",32,"400915488"
11,1,"18:51",2331,"Jordan Bell Offensive Rebound.",4,2,"Army","Oregon",32,"400915488"
12,1,"18:42",2322,"Dylan Ennis missed Three Point Jumper.",4,2,"Army","Oregon",32,"400915488"
13,1,"18:42",2322,"Mac Hoffman Defensive Rebound.",4,2,"Army","Oregon",32,"400915488"
14,1,"18:23",2303,"Jacob Kessler Turnover.",4,2,"Army","Oregon",32,"400915488"
15,1,"17:59",2279,"Dylan Ennis missed Jumper.",4,2,"Army","Oregon",32,"400915488"
16,1,"17:59",2279,"Mac Hoffman Defensive Rebound.",4,2,"Army","Oregon",32,"400915488"
17,1,"17:49",2269,"Jacob Kessler made Three Point Jumper. Assisted by Thomas Funk.",4,5,"Army","Oregon",32,"400915488"
18,1,"17:42",2262,"Chris Boucher made Three Point Jumper. Assisted by Tyler Dorsey.",7,5,"Army","Oregon",32,"400915488"
19,1,"17:42",2262,"Foul on Kennedy Edwards.",7,5,"Army","Oregon",32,"400915488"
20,1,"17:42",2262,"Chris Boucher made Free Throw.",8,5,"Army","Oregon",32,"400915488"
21,1,"17:33",2253,"Jordan Fox missed Jumper.",8,5,"Army","Oregon",32,"400915488"
22,1,"17:33",2253,"Jordan Bell Block.",8,5,"Army","Oregon",32,"400915488"
23,1,"17:33",2253,"Army Offensive Rebound.",8,5,"Army","Oregon",32,"400915488"
24,1,"17:31",2251,"Thomas Funk missed Jumper.",8,5,"Army","Oregon",32,"400915488"
25,1,"17:31",2251,"Dylan Ennis Defensive Rebound.",8,5,"Army","Oregon",32,"400915488"
26,1,"17:31",2251,"Tyler Dorsey made Three Point Jumper.",11,5,"Army","Oregon",32,"400915488"
27,1,"17:31",2251,"Jacob Kessler missed Three Point Jumper.",11,5,"Army","Oregon",32,"400915488"
28,1,"17:31",2251,"Jordan Bell Defensive Rebound.",11,5,"Army","Oregon",32,"400915488"
29,1,"17:31",2251,"Dylan Ennis Turnover.",11,5,"Army","Oregon",32,"400915488"
30,1,"17:31",2251,"Kennedy Edwards made Layup.",11,7,"Army","Oregon",32,"400915488"
31,1,"17:26",2246,"Chris Boucher missed Three Point Jumper.",11,7,"Army","Oregon",32,"400915488"
32,1,"17:26",2246,"Jordan Fox Defensive Rebound.",11,7,"Army","Oregon",32,"400915488"
33,1,"17:10",2230,"Mac Hoffman missed Jumper.",11,7,"Army","Oregon",32,"400915488"
34,1,"17:10",2230,"Jordan Bell Block.",11,7,"Army","Oregon",32,"400915488"
35,1,"17:10",2230,"Jordan Bell Defensive Rebound.",11,7,"Army","Oregon",32,"400915488"
36,1,"16:09",2169,"Foul on Casey Benson.",11,7,"Army","Oregon",32,"400915488"
37,1,"16:09",2169,"Casey Benson Turnover.",11,7,"Army","Oregon",32,"400915488"
38,1,"16:01",2161,"Adam Roe missed Three Point Jumper.",11,7,"Army","Oregon",32,"400915488"
39,1,"16:01",2161,"Keith Smith Defensive Rebound.",11,7,"Army","Oregon",32,"400915488"
40,1,"15:36",2136,"Tyler Dorsey missed Three Point Jumper.",11,7,"Army","Oregon",32,"400915488"
41,1,"15:36",2136,"Army Defensive Rebound.",11,7,"Army","Oregon",32,"400915488"
42,1,"15:20",2120,"Jordan Fox made Jumper. Assisted by Richard Brown.",11,9,"Army","Oregon",32,"400915488"
43,1,"14:52",2092,"Kavell Bigby-Williams made Dunk. Assisted by Payton Pritchard.",13,9,"Army","Oregon",32,"400915488"
44,1,"14:40",2080,"Luke Morrison missed Three Point Jumper.",13,9,"Army","Oregon",32,"400915488"
