"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"San Diego Christian","CSU Bakersfield",NA,"400917465"
2,1,"19:46",2386,"Matt Smith missed Layup.",0,0,"San Diego Christian","CSU Bakersfield",NA,"400917465"
3,1,"19:46",2386,"James Suber Offensive Rebound.",0,0,"San Diego Christian","CSU Bakersfield",NA,"400917465"
4,1,"19:43",2383,"Foul on Caleb Singleton.",0,0,"San Diego Christian","CSU Bakersfield",NA,"400917465"
5,1,"19:43",2383,"Jaylin Airington made Three Point Jumper. Assisted by Brent Wrapp.",3,0,"San Diego Christian","CSU Bakersfield",NA,"400917465"
6,1,"19:20",2360,"Hayden Fredrick missed Three Point Jumper.",3,0,"San Diego Christian","CSU Bakersfield",NA,"400917465"
7,1,"19:20",2360,"Jaylin Airington Defensive Rebound.",3,0,"San Diego Christian","CSU Bakersfield",NA,"400917465"
8,1,"19:03",2343,"Dedrick Basile made Three Point Jumper. Assisted by Brent Wrapp.",6,0,"San Diego Christian","CSU Bakersfield",NA,"400917465"
9,1,"18:39",2319,"Caleb Singleton missed Three Point Jumper.",6,0,"San Diego Christian","CSU Bakersfield",NA,"400917465"
10,1,"18:39",2319,"James Suber Defensive Rebound.",6,0,"San Diego Christian","CSU Bakersfield",NA,"400917465"
11,1,"18:24",2304,"Dedrick Basile made Three Point Jumper.",9,0,"San Diego Christian","CSU Bakersfield",NA,"400917465"
12,1,"18:17",2297,"Foul on Dedrick Basile.",9,0,"San Diego Christian","CSU Bakersfield",NA,"400917465"
13,1,"18:05",2285,"Hayden Fredrick Turnover.",9,0,"San Diego Christian","CSU Bakersfield",NA,"400917465"
14,1,"18:04",2284,"Dedrick Basile Steal.",9,0,"San Diego Christian","CSU Bakersfield",NA,"400917465"
15,1,"18:02",2282,"Dedrick Basile missed Layup.",9,0,"San Diego Christian","CSU Bakersfield",NA,"400917465"
16,1,"18:02",2282,"Nathan Klekas Defensive Rebound.",9,0,"San Diego Christian","CSU Bakersfield",NA,"400917465"
17,1,"17:45",2265,"Derek Novsek made Layup. Assisted by Hayden Fredrick.",9,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
18,1,"17:32",2252,"Foul on Nathan Klekas.",9,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
19,1,"17:20",2240,"Foul on Hayden Fredrick.",9,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
20,1,"17:20",2240,"James Suber missed Free Throw.",9,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
21,1,"17:20",2240,"CSU Bakersfield Deadball Team Rebound.",9,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
22,1,"17:20",2240,"James Suber missed Free Throw.",9,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
23,1,"17:20",2240,"Taze Moore Offensive Rebound.",9,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
24,1,"17:18",2238,"Damiyne Durham missed Three Point Jumper.",9,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
25,1,"17:18",2238,"Shon Briggs Offensive Rebound.",9,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
26,1,"17:14",2234,"James Suber Turnover.",9,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
27,1,"17:14",2234,"Foul on James Suber.",9,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
28,1,"17:07",2227,"Luis Salgado Turnover.",9,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
29,1,"16:51",2211,"Damiyne Durham missed Three Point Jumper.",9,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
30,1,"16:51",2211,"Isaiah Milan Defensive Rebound.",9,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
31,1,"16:42",2202,"Isaiah Milan missed Layup.",9,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
32,1,"16:42",2202,"Matt Smith Block.",9,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
33,1,"16:41",2201,"Taze Moore Defensive Rebound.",9,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
34,1,"16:36",2196,"Justin Pride missed Layup.",9,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
35,1,"16:36",2196,"Nathan Klekas Defensive Rebound.",9,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
36,1,"16:27",2187,"Anthony Gonzalez Turnover.",9,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
37,1,"16:12",2172,"Matt Smith made Layup. Assisted by Taze Moore.",11,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
38,1,"16:05",2165,"Nathan Klekas Turnover.",11,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
39,1,"16:04",2164,"Taze Moore Steal.",11,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
40,1,"15:52",2152,"Shon Briggs made Layup.",13,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
41,1,"15:29",2129,"Isaiah Milan missed Jumper.",13,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
42,1,"15:29",2129,"Taze Moore Defensive Rebound.",13,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
43,1,"15:24",2124,"Taze Moore Turnover.",13,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
44,1,"15:24",2124,"Official TV Timeout",13,2,"San Diego Christian","CSU Bakersfield",NA,"400917465"
45,1,"15:16",2116,"Nathan Klekas made Layup.",13,4,"San Diego Christian","CSU Bakersfield",NA,"400917465"
