"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Florida A&M","South Florida",NA,"400916468"
2,1,"19:46",2386,"Desmond Williams Turnover.",0,0,"Florida A&M","South Florida",NA,"400916468"
3,1,"19:45",2385,"Geno Thorpe Steal.",0,0,"Florida A&M","South Florida",NA,"400916468"
4,1,"19:42",2382,"Geno Thorpe missed Layup.",0,0,"Florida A&M","South Florida",NA,"400916468"
5,1,"19:42",2382,"Elijah Mays Defensive Rebound.",0,0,"Florida A&M","South Florida",NA,"400916468"
6,1,"19:36",2376,"Marcus Barham made Three Point Jumper. Assisted by Elijah Mays.",0,3,"Florida A&M","South Florida",NA,"400916468"
7,1,"19:16",2356,"Tulio Da Silva Turnover.",0,3,"Florida A&M","South Florida",NA,"400916468"
8,1,"19:03",2343,"Craig Bowman missed Jumper.",0,3,"Florida A&M","South Florida",NA,"400916468"
9,1,"19:03",2343,"Ruben Guerrero Defensive Rebound.",0,3,"Florida A&M","South Florida",NA,"400916468"
10,1,"18:45",2325,"Ruben Guerrero Turnover.",0,3,"Florida A&M","South Florida",NA,"400916468"
11,1,"18:19",2299,"Marcus Barham missed Layup.",0,3,"Florida A&M","South Florida",NA,"400916468"
12,1,"18:19",2299,"Tulio Da Silva Block.",0,3,"Florida A&M","South Florida",NA,"400916468"
13,1,"18:17",2297,"Ruben Guerrero Defensive Rebound.",0,3,"Florida A&M","South Florida",NA,"400916468"
14,1,"18:13",2293,"Geno Thorpe missed Three Point Jumper.",0,3,"Florida A&M","South Florida",NA,"400916468"
15,1,"18:13",2293,"Trey Warren Defensive Rebound.",0,3,"Florida A&M","South Florida",NA,"400916468"
16,1,"18:04",2284,"Desmond Williams missed Layup.",0,3,"Florida A&M","South Florida",NA,"400916468"
17,1,"18:04",2284,"Ruben Guerrero Defensive Rebound.",0,3,"Florida A&M","South Florida",NA,"400916468"
18,1,"17:46",2266,"Tulio Da Silva missed Dunk.",0,3,"Florida A&M","South Florida",NA,"400916468"
19,1,"17:46",2266,"Marcus Barham Defensive Rebound.",0,3,"Florida A&M","South Florida",NA,"400916468"
20,1,"17:36",2256,"Elijah Mays Turnover.",0,3,"Florida A&M","South Florida",NA,"400916468"
21,1,"17:35",2255,"Bo Zeigler Steal.",0,3,"Florida A&M","South Florida",NA,"400916468"
22,1,"17:32",2252,"Bo Zeigler made Dunk. Assisted by Geno Thorpe.",2,3,"Florida A&M","South Florida",NA,"400916468"
23,1,"17:14",2234,"Desmond Williams missed Jumper.",2,3,"Florida A&M","South Florida",NA,"400916468"
24,1,"17:14",2234,"Ruben Guerrero Defensive Rebound.",2,3,"Florida A&M","South Florida",NA,"400916468"
25,1,"17:04",2224,"Troy Holston missed Three Point Jumper.",2,3,"Florida A&M","South Florida",NA,"400916468"
26,1,"17:04",2224,"Elijah Mays Defensive Rebound.",2,3,"Florida A&M","South Florida",NA,"400916468"
27,1,"16:54",2214,"Marcus Barham made Three Point Jumper. Assisted by Elijah Mays.",2,6,"Florida A&M","South Florida",NA,"400916468"
28,1,"16:34",2194,"Geno Thorpe made Three Point Jumper. Assisted by Troy Holston.",5,6,"Florida A&M","South Florida",NA,"400916468"
29,1,"16:14",2174,"Elijah Mays made Jumper.",5,8,"Florida A&M","South Florida",NA,"400916468"
30,1,"15:56",2156,"Geno Thorpe missed Layup.",5,8,"Florida A&M","South Florida",NA,"400916468"
31,1,"15:56",2156,"Desmond Williams Block.",5,8,"Florida A&M","South Florida",NA,"400916468"
32,1,"15:55",2155,"Tulio Da Silva Offensive Rebound.",5,8,"Florida A&M","South Florida",NA,"400916468"
33,1,"15:48",2148,"Troy Holston made Three Point Jumper.",8,8,"Florida A&M","South Florida",NA,"400916468"
34,1,"15:27",2127,"Craig Bowman missed Three Point Jumper.",8,8,"Florida A&M","South Florida",NA,"400916468"
35,1,"15:27",2127,"Tulio Da Silva Defensive Rebound.",8,8,"Florida A&M","South Florida",NA,"400916468"
36,1,"15:11",2111,"Geno Thorpe made Layup.",10,8,"Florida A&M","South Florida",NA,"400916468"
