"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Coe College","Northern Iowa",NA,"400918155"
2,1,"19:40",2380,"Bennett Koch Turnover.",0,0,"Coe College","Northern Iowa",NA,"400918155"
3,1,"19:19",2359,"Austin Rix Turnover.",0,0,"Coe College","Northern Iowa",NA,"400918155"
4,1,"19:10",2350,"Foul on Matt Vonderhaar.",0,0,"Coe College","Northern Iowa",NA,"400918155"
5,1,"19:02",2342,"Foul on Austin Rix.",0,0,"Coe College","Northern Iowa",NA,"400918155"
6,1,"18:58",2338,"Bennett Koch made Layup.",2,0,"Coe College","Northern Iowa",NA,"400918155"
7,1,"18:38",2318,"Matt Vonderhaar made Layup.",2,2,"Coe College","Northern Iowa",NA,"400918155"
8,1,"18:32",2312,"Foul on Matt Vonderhaar.",2,2,"Coe College","Northern Iowa",NA,"400918155"
9,1,"18:26",2306,"Bennett Koch made Layup.",4,2,"Coe College","Northern Iowa",NA,"400918155"
10,1,"18:26",2306,"Foul on Austin Rix.",4,2,"Coe College","Northern Iowa",NA,"400918155"
11,1,"18:26",2306,"Bennett Koch made Free Throw.",5,2,"Coe College","Northern Iowa",NA,"400918155"
12,1,"18:03",2283,"Matt Meyer missed Three Point Jumper.",5,2,"Coe College","Northern Iowa",NA,"400918155"
13,1,"18:03",2283,"Northern Iowa Defensive Rebound.",5,2,"Coe College","Northern Iowa",NA,"400918155"
14,1,"17:46",2266,"Jeremy Morgan missed Three Point Jumper.",5,2,"Coe College","Northern Iowa",NA,"400918155"
15,1,"17:46",2266,"Spencer Williams Defensive Rebound.",5,2,"Coe College","Northern Iowa",NA,"400918155"
16,1,"17:35",2255,"Marshall Shedeck Turnover.",5,2,"Coe College","Northern Iowa",NA,"400918155"
17,1,"17:15",2235,"Bennett Koch Turnover.",5,2,"Coe College","Northern Iowa",NA,"400918155"
18,1,"17:15",2235,"Foul on Bennett Koch.",5,2,"Coe College","Northern Iowa",NA,"400918155"
19,1,"17:03",2223,"Matt Meyer made Jumper.",5,4,"Coe College","Northern Iowa",NA,"400918155"
