"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Utah Valley","Gonzaga",NA,"400915705"
2,1,"19:41",2381,"Nigel Williams-Goss made Jumper. Assisted by Jordan Mathews.",2,0,"Utah Valley","Gonzaga",NA,"400915705"
3,1,"19:31",2371,"Foul on Brandon Randolph.",2,0,"Utah Valley","Gonzaga",NA,"400915705"
4,1,"19:31",2371,"Nigel Williams-Goss made Three Point Jumper. Assisted by Jordan Mathews.",5,0,"Utah Valley","Gonzaga",NA,"400915705"
5,1,"19:31",2371,"Brandon Randolph missed Jumper.",5,0,"Utah Valley","Gonzaga",NA,"400915705"
6,1,"19:31",2371,"Silas Melson Defensive Rebound.",5,0,"Utah Valley","Gonzaga",NA,"400915705"
7,1,"19:31",2371,"Jordan Mathews made Three Point Jumper. Assisted by Jordan Mathews.",8,0,"Utah Valley","Gonzaga",NA,"400915705"
8,1,"19:31",2371,"Kenneth Ogbe missed Jumper.",8,0,"Utah Valley","Gonzaga",NA,"400915705"
9,1,"19:31",2371,"Nigel Williams-Goss Defensive Rebound.",8,0,"Utah Valley","Gonzaga",NA,"400915705"
10,1,"19:29",2369,"Foul on Johnathan Williams.",8,0,"Utah Valley","Gonzaga",NA,"400915705"
11,1,"19:26",2366,"Johnathan Williams Turnover.",8,0,"Utah Valley","Gonzaga",NA,"400915705"
12,1,"18:23",2303,"Isaac Neilson Turnover.",8,0,"Utah Valley","Gonzaga",NA,"400915705"
13,1,"18:10",2290,"Nigel Williams-Goss missed Jumper.",8,0,"Utah Valley","Gonzaga",NA,"400915705"
14,1,"18:10",2290,"Isaac Neilson Block.",8,0,"Utah Valley","Gonzaga",NA,"400915705"
15,1,"18:10",2290,"Gonzaga Offensive Rebound.",8,0,"Utah Valley","Gonzaga",NA,"400915705"
16,1,"17:57",2277,"Johnathan Williams missed Jumper.",8,0,"Utah Valley","Gonzaga",NA,"400915705"
17,1,"17:57",2277,"Isaac Neilson Defensive Rebound.",8,0,"Utah Valley","Gonzaga",NA,"400915705"
18,1,"17:47",2267,"Conner Toolson made Three Point Jumper. Assisted by Isaac Neilson.",8,3,"Utah Valley","Gonzaga",NA,"400915705"
19,1,"17:30",2250,"Przemek Karnowski made Layup. Assisted by Jordan Mathews.",10,3,"Utah Valley","Gonzaga",NA,"400915705"
20,1,"17:20",2240,"Foul on Jordan Mathews.",10,3,"Utah Valley","Gonzaga",NA,"400915705"
21,1,"17:20",2240,"Conner Toolson missed Free Throw.",10,3,"Utah Valley","Gonzaga",NA,"400915705"
22,1,"17:20",2240,"Utah Valley Deadball Team Rebound.",10,3,"Utah Valley","Gonzaga",NA,"400915705"
23,1,"17:20",2240,"Conner Toolson made Free Throw.",10,4,"Utah Valley","Gonzaga",NA,"400915705"
24,1,"17:07",2227,"Bryan Alberts missed Three Point Jumper.",10,4,"Utah Valley","Gonzaga",NA,"400915705"
25,1,"17:07",2227,"Kenneth Ogbe Defensive Rebound.",10,4,"Utah Valley","Gonzaga",NA,"400915705"
26,1,"16:55",2215,"Zach Nelson missed Three Point Jumper.",10,4,"Utah Valley","Gonzaga",NA,"400915705"
27,1,"16:55",2215,"Johnathan Williams Defensive Rebound.",10,4,"Utah Valley","Gonzaga",NA,"400915705"
28,1,"16:55",2215,"Przemek Karnowski missed Jumper.",10,4,"Utah Valley","Gonzaga",NA,"400915705"
29,1,"16:55",2215,"Isaac Neilson Defensive Rebound.",10,4,"Utah Valley","Gonzaga",NA,"400915705"
30,1,"16:55",2215,"Kenneth Ogbe missed Layup.",10,4,"Utah Valley","Gonzaga",NA,"400915705"
31,1,"16:55",2215,"Johnathan Williams Defensive Rebound.",10,4,"Utah Valley","Gonzaga",NA,"400915705"
32,1,"16:55",2215,"Silas Melson missed Jumper.",10,4,"Utah Valley","Gonzaga",NA,"400915705"
