"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
2,1,"19:49",2389,"Dirk Williams missed Three Point Jumper.",0,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
3,1,"19:49",2389,"Chris Cokley Offensive Rebound.",0,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
4,1,"19:45",2385,"Dirk Williams made Layup. Assisted by Chris Cokley.",2,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
5,1,"19:29",2369,"Trent Steen missed Jumper.",2,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
6,1,"19:29",2369,"Devin Berry Offensive Rebound.",2,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
7,1,"19:24",2364,"Devin Berry missed Layup.",2,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
8,1,"19:24",2364,"William Lee Block.",2,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
9,1,"19:23",2363,"William Lee Defensive Rebound.",2,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
10,1,"19:07",2347,"Hakeem Baxter missed Three Point Jumper.",2,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
11,1,"19:07",2347,"Trent Steen Defensive Rebound.",2,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
12,1,"18:36",2316,"Travon Harper missed Layup.",2,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
13,1,"18:36",2316,"William Lee Block.",2,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
14,1,"18:34",2314,"Travon Harper Offensive Rebound.",2,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
15,1,"18:29",2309,"Travon Harper missed Layup.",2,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
16,1,"18:29",2309,"William Lee Block.",2,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
17,1,"18:27",2307,"Devin Berry Offensive Rebound.",2,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
18,1,"18:20",2300,"Ghiavonni Robinson missed Three Point Jumper.",2,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
19,1,"18:20",2300,"Nick Norton Defensive Rebound.",2,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
20,1,"18:12",2292,"Chris Cokley made Dunk. Assisted by Nick Norton.",4,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
21,1,"18:06",2286,"Travon Harper missed Layup.",4,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
22,1,"18:06",2286,"Chris Cokley Block.",4,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
23,1,"18:04",2284,"Dirk Williams Defensive Rebound.",4,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
24,1,"17:58",2278,"Foul on Joe'Randle Toliver.",4,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
25,1,"17:48",2268,"Dirk Williams missed Layup.",4,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
26,1,"17:48",2268,"Trent Steen Defensive Rebound.",4,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
27,1,"17:24",2244,"Joe'Randle Toliver missed Three Point Jumper.",4,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
28,1,"17:24",2244,"William Lee Defensive Rebound.",4,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
29,1,"17:13",2233,"Chris Cokley missed Jumper.",4,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
30,1,"17:13",2233,"Trent Steen Defensive Rebound.",4,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
31,1,"17:01",2221,"Travon Harper missed Three Point Jumper.",4,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
32,1,"17:01",2221,"Devin Berry Offensive Rebound.",4,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
33,1,"17:00",2220,"Foul on Chris Cokley.",4,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
34,1,"16:56",2216,"Travon Harper missed Jumper.",4,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
35,1,"16:56",2216,"Tosin Mehinti Defensive Rebound.",4,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
36,1,"16:48",2208,"Dirk Williams made Layup. Assisted by Nick Norton.",6,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
37,1,"16:27",2187,"Trent Steen missed Jumper.",6,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
38,1,"16:27",2187,"Tosin Mehinti Defensive Rebound.",6,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
39,1,"16:20",2180,"William Lee made Dunk. Assisted by Nick Norton.",8,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
40,1,"16:20",2180,"Arkansas-Pine Bluff  Timeout",8,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
41,1,"16:10",2170,"Foul on Hakeem Baxter.",8,0,"Arkansas-Pine Bluff","UAB",NA,"400919508"
