"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Summit","Delaware State",NA,"400925947"
2,1,"19:43",2383,"Devin Morgan made Three Point Jumper.",3,0,"Summit","Delaware State",NA,"400925947"
3,1,"19:19",2359,"Kyron Jones missed Jumper.",3,0,"Summit","Delaware State",NA,"400925947"
4,1,"19:19",2359,"DeAndre Haywood Defensive Rebound.",3,0,"Summit","Delaware State",NA,"400925947"
5,1,"19:02",2342,"DeAndre Haywood Turnover.",3,0,"Summit","Delaware State",NA,"400925947"
6,1,"19:02",2342,"Kyron Jones Steal.",3,0,"Summit","Delaware State",NA,"400925947"
7,1,"18:55",2335,"Noah Lindsey made Jumper. Assisted by John Mccloskey.",3,2,"Summit","Delaware State",NA,"400925947"
8,1,"18:31",2311,"DeVaughn Mallory missed Jumper.",3,2,"Summit","Delaware State",NA,"400925947"
9,1,"18:31",2311,"DeVaughn Mallory Offensive Rebound.",3,2,"Summit","Delaware State",NA,"400925947"
10,1,"18:28",2308,"DeVaughn Mallory missed Jumper.",3,2,"Summit","Delaware State",NA,"400925947"
11,1,"18:28",2308,"Noah Lindsey Block.",3,2,"Summit","Delaware State",NA,"400925947"
12,1,"18:26",2306,"Demola Onifade Offensive Rebound.",3,2,"Summit","Delaware State",NA,"400925947"
13,1,"18:23",2303,"DeVaughn Mallory made Jumper.",5,2,"Summit","Delaware State",NA,"400925947"
14,1,"18:03",2283,"John Mccloskey made Three Point Jumper. Assisted by Evan Dougoud.",5,5,"Summit","Delaware State",NA,"400925947"
15,1,"17:45",2265,"DeAndre Haywood made Jumper. Assisted by Demola Onifade.",7,5,"Summit","Delaware State",NA,"400925947"
16,1,"17:24",2244,"Kyron Jones Turnover.",7,5,"Summit","Delaware State",NA,"400925947"
17,1,"17:23",2243,"Demola Onifade Steal.",7,5,"Summit","Delaware State",NA,"400925947"
18,1,"17:17",2237,"Devin Morgan missed Jumper.",7,5,"Summit","Delaware State",NA,"400925947"
19,1,"17:17",2237,"DeVaughn Mallory Offensive Rebound.",7,5,"Summit","Delaware State",NA,"400925947"
20,1,"17:11",2231,"Kavon Waller Turnover.",7,5,"Summit","Delaware State",NA,"400925947"
21,1,"17:08",2228,"Evan Dougoud Steal.",7,5,"Summit","Delaware State",NA,"400925947"
22,1,"17:07",2227,"Evan Dougoud missed Layup.",7,5,"Summit","Delaware State",NA,"400925947"
23,1,"17:07",2227,"DeVaughn Mallory Defensive Rebound.",7,5,"Summit","Delaware State",NA,"400925947"
24,1,"17:01",2221,"DeAndre Haywood made Layup. Assisted by Devin Morgan.",9,5,"Summit","Delaware State",NA,"400925947"
25,1,"16:51",2211,"John Mccloskey made Three Point Jumper. Assisted by Evan Dougoud.",9,8,"Summit","Delaware State",NA,"400925947"
26,1,"16:29",2189,"DeVaughn Mallory made Jumper. Assisted by DeAndre Haywood.",11,8,"Summit","Delaware State",NA,"400925947"
27,1,"16:03",2163,"Foul on Demola Onifade.",11,8,"Summit","Delaware State",NA,"400925947"
28,1,"16:03",2163,"John McCloskey made Three Point Jumper.",11,11,"Summit","Delaware State",NA,"400925947"
29,1,"15:37",2137,"DeAndre Haywood missed Layup.",11,11,"Summit","Delaware State",NA,"400925947"
30,1,"15:37",2137,"Noah Lindsey Block.",11,11,"Summit","Delaware State",NA,"400925947"
31,1,"15:37",2137,"Delaware St Offensive Rebound.",11,11,"Summit","Delaware State",NA,"400925947"
32,1,"15:37",2137,"Official TV Timeout",11,11,"Summit","Delaware State",NA,"400925947"
33,1,"15:36",2136,"DeVaughn Mallory missed Jumper.",11,11,"Summit","Delaware State",NA,"400925947"
34,1,"15:36",2136,"Evan Dougoud Defensive Rebound.",11,11,"Summit","Delaware State",NA,"400925947"
35,1,"15:23",2123,"Foul on Demola Onifade.",11,11,"Summit","Delaware State",NA,"400925947"
36,1,"15:14",2114,"Noah Lindsey made Layup.",11,13,"Summit","Delaware State",NA,"400925947"
37,1,"14:52",2092,"DeAndre Haywood missed Layup.",11,13,"Summit","Delaware State",NA,"400925947"
38,1,"14:52",2092,"Demola Onifade Offensive Rebound.",11,13,"Summit","Delaware State",NA,"400925947"
39,1,"14:50",2090,"Demola Onifade missed Jumper.",11,13,"Summit","Delaware State",NA,"400925947"
40,1,"14:50",2090,"Kavon Waller Offensive Rebound.",11,13,"Summit","Delaware State",NA,"400925947"
41,1,"14:38",2078,"Devin Morgan missed Three Point Jumper.",11,13,"Summit","Delaware State",NA,"400925947"
42,1,"14:38",2078,"Kyron Jones Defensive Rebound.",11,13,"Summit","Delaware State",NA,"400925947"
43,1,"14:35",2075,"Foul on Devin Morgan.",11,13,"Summit","Delaware State",NA,"400925947"
44,1,"14:20",2060,"Foul on Devin Morgan.",11,13,"Summit","Delaware State",NA,"400925947"
45,1,"14:11",2051,"Noah Lindsey made Layup. Assisted by Kyron Jones.",11,15,"Summit","Delaware State",NA,"400925947"
46,1,"13:45",2025,"Mrdjan Gasevic missed Jumper.",11,15,"Summit","Delaware State",NA,"400925947"
47,1,"13:45",2025,"John McCloskey Defensive Rebound.",11,15,"Summit","Delaware State",NA,"400925947"
48,1,"13:35",2015,"Kyron Jones missed Jumper.",11,15,"Summit","Delaware State",NA,"400925947"
49,1,"13:35",2015,"Mrdjan Gasevic Defensive Rebound.",11,15,"Summit","Delaware State",NA,"400925947"
