"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Millsaps","SE Louisiana",NA,"400922177"
2,1,"19:32",2372,"Davon Hayes made Three Point Jumper. Assisted by Jabbar Singleton.",3,0,"Millsaps","SE Louisiana",NA,"400922177"
3,1,"18:42",2322,"Brennan Gager Turnover.",3,0,"Millsaps","SE Louisiana",NA,"400922177"
4,1,"18:41",2321,"Jabbar Singleton Steal.",3,0,"Millsaps","SE Louisiana",NA,"400922177"
5,1,"18:35",2315,"Davon Hayes Turnover.",3,0,"Millsaps","SE Louisiana",NA,"400922177"
6,1,"18:34",2314,"Logan Mancuso Steal.",3,0,"Millsaps","SE Louisiana",NA,"400922177"
7,1,"18:27",2307,"Trent Markwith Turnover.",3,0,"Millsaps","SE Louisiana",NA,"400922177"
8,1,"18:23",2303,"Foul on Logan Mancuso.",3,0,"Millsaps","SE Louisiana",NA,"400922177"
9,1,"18:22",2302,"Marlain Veal missed Jumper.",3,0,"Millsaps","SE Louisiana",NA,"400922177"
10,1,"18:22",2302,"Dominic Nelson Offensive Rebound.",3,0,"Millsaps","SE Louisiana",NA,"400922177"
11,1,"18:18",2298,"Dominic Nelson Turnover.",3,0,"Millsaps","SE Louisiana",NA,"400922177"
12,1,"18:18",2298,"Trent Markwith Steal.",3,0,"Millsaps","SE Louisiana",NA,"400922177"
13,1,"18:18",2298,"Foul on Jabbar Singleton.",3,0,"Millsaps","SE Louisiana",NA,"400922177"
14,1,"18:15",2295,"Wade Mason missed Jumper.",3,0,"Millsaps","SE Louisiana",NA,"400922177"
15,1,"18:15",2295,"Marlain Veal Defensive Rebound.",3,0,"Millsaps","SE Louisiana",NA,"400922177"
16,1,"18:05",2285,"Foul on Wade Mason.",3,0,"Millsaps","SE Louisiana",NA,"400922177"
17,1,"17:58",2278,"Jabbar Singleton missed Three Point Jumper.",3,0,"Millsaps","SE Louisiana",NA,"400922177"
18,1,"17:58",2278,"Trent Markwith Defensive Rebound.",3,0,"Millsaps","SE Louisiana",NA,"400922177"
19,1,"17:53",2273,"Trent Markwith missed Layup.",3,0,"Millsaps","SE Louisiana",NA,"400922177"
20,1,"17:53",2273,"Dominic Nelson Defensive Rebound.",3,0,"Millsaps","SE Louisiana",NA,"400922177"
21,1,"17:28",2248,"Marlain Veal made Jumper.",5,0,"Millsaps","SE Louisiana",NA,"400922177"
22,1,"17:08",2228,"Foul on Jabbar Singleton.",5,0,"Millsaps","SE Louisiana",NA,"400922177"
23,1,"17:07",2227,"Foul on Davon Hayes.",5,0,"Millsaps","SE Louisiana",NA,"400922177"
24,1,"17:02",2222,"Foul on Davon Hayes.",5,0,"Millsaps","SE Louisiana",NA,"400922177"
25,1,"16:47",2207,"Robert Gardner made Jumper.",5,2,"Millsaps","SE Louisiana",NA,"400922177"
26,1,"16:36",2196,"Foul on Zachary Tullos.",5,2,"Millsaps","SE Louisiana",NA,"400922177"
27,1,"16:36",2196,"Jordan Capps missed Free Throw.",5,2,"Millsaps","SE Louisiana",NA,"400922177"
28,1,"16:36",2196,"SE Louisiana Deadball Team Rebound.",5,2,"Millsaps","SE Louisiana",NA,"400922177"
29,1,"16:36",2196,"Jordan Capps made Free Throw.",6,2,"Millsaps","SE Louisiana",NA,"400922177"
30,1,"16:29",2189,"Wade Mason missed Layup.",6,2,"Millsaps","SE Louisiana",NA,"400922177"
31,1,"16:29",2189,"Jordan Capps Defensive Rebound.",6,2,"Millsaps","SE Louisiana",NA,"400922177"
32,1,"16:22",2182,"Dimi Cook missed Three Point Jumper.",6,2,"Millsaps","SE Louisiana",NA,"400922177"
33,1,"16:22",2182,"Robert Gardner Defensive Rebound.",6,2,"Millsaps","SE Louisiana",NA,"400922177"
34,1,"16:14",2174,"Sam Kohnke made Three Point Jumper. Assisted by Robert Gardner.",6,5,"Millsaps","SE Louisiana",NA,"400922177"
35,1,"15:50",2150,"Jordan Capps made Jumper.",8,5,"Millsaps","SE Louisiana",NA,"400922177"
36,1,"15:48",2148,"Foul on Zachary Tullos.",8,5,"Millsaps","SE Louisiana",NA,"400922177"
37,1,"15:48",2148,"Official TV Timeout",8,5,"Millsaps","SE Louisiana",NA,"400922177"
38,1,"15:48",2148,"Jordan Capps missed Free Throw.",8,5,"Millsaps","SE Louisiana",NA,"400922177"
39,1,"15:48",2148,"Logan Mancuso Defensive Rebound.",8,5,"Millsaps","SE Louisiana",NA,"400922177"
40,1,"15:20",2120,"Robert Gardner missed Three Point Jumper.",8,5,"Millsaps","SE Louisiana",NA,"400922177"
41,1,"15:20",2120,"Marlain Veal Defensive Rebound.",8,5,"Millsaps","SE Louisiana",NA,"400922177"
42,1,"15:12",2112,"Eddy Polanco Turnover.",8,5,"Millsaps","SE Louisiana",NA,"400922177"
43,1,"15:02",2102,"Robert Gardner missed Jumper.",8,5,"Millsaps","SE Louisiana",NA,"400922177"
44,1,"15:02",2102,"Jordan Capps Defensive Rebound.",8,5,"Millsaps","SE Louisiana",NA,"400922177"
45,1,"14:31",2071,"Marlain Veal missed Jumper.",8,5,"Millsaps","SE Louisiana",NA,"400922177"
46,1,"14:31",2071,"Sam Kohnke Defensive Rebound.",8,5,"Millsaps","SE Louisiana",NA,"400922177"
47,1,"14:02",2042,"Foul on Marlain Veal.",8,5,"Millsaps","SE Louisiana",NA,"400922177"
48,1,"14:02",2042,"Sam Kohnke missed Three Point Jumper.",8,5,"Millsaps","SE Louisiana",NA,"400922177"
49,1,"14:02",2042,"Jordan Capps Defensive Rebound.",8,5,"Millsaps","SE Louisiana",NA,"400922177"
50,1,"13:47",2027,"Moses Greenwood made Jumper. Assisted by Eddy Polanco.",10,5,"Millsaps","SE Louisiana",NA,"400922177"
51,1,"13:34",2014,"Foul on Michael Corchiani.",10,5,"Millsaps","SE Louisiana",NA,"400922177"
52,1,"13:31",2011,"Logan Mancuso missed Jumper.",10,5,"Millsaps","SE Louisiana",NA,"400922177"
53,1,"13:31",2011,"Jordan Capps Defensive Rebound.",10,5,"Millsaps","SE Louisiana",NA,"400922177"
54,1,"13:20",2000,"Moses Greenwood missed Free Throw.",10,5,"Millsaps","SE Louisiana",NA,"400922177"
55,1,"13:20",2000,"Millsaps Defensive Rebound.",10,5,"Millsaps","SE Louisiana",NA,"400922177"
56,1,"13:20",2000,"Moses Greenwood missed Free Throw.",10,5,"Millsaps","SE Louisiana",NA,"400922177"
57,1,"13:20",2000,"SE Louisiana Deadball Team Rebound.",10,5,"Millsaps","SE Louisiana",NA,"400922177"
58,1,"13:20",2000,"Foul on Sam Kohnke.",10,5,"Millsaps","SE Louisiana",NA,"400922177"
59,1,"13:11",1991,"Dimi Cook Turnover.",10,5,"Millsaps","SE Louisiana",NA,"400922177"
60,1,"12:54",1974,"Brennan Gager Turnover.",10,5,"Millsaps","SE Louisiana",NA,"400922177"
61,1,"12:43",1963,"Moses Greenwood Turnover.",10,5,"Millsaps","SE Louisiana",NA,"400922177"
62,1,"12:43",1963,"Foul on Dimi Cook.",10,5,"Millsaps","SE Louisiana",NA,"400922177"
63,1,"12:43",1963,"Brennan Gager made Free Throw.",10,6,"Millsaps","SE Louisiana",NA,"400922177"
64,1,"12:43",1963,"Brennan Gager made Free Throw.",10,7,"Millsaps","SE Louisiana",NA,"400922177"
65,1,"12:36",1956,"Michael Corchiani Turnover.",10,7,"Millsaps","SE Louisiana",NA,"400922177"
66,1,"12:30",1950,"Brennan Gager Turnover.",10,7,"Millsaps","SE Louisiana",NA,"400922177"
67,1,"12:26",1946,"Foul on Saxton Becker.",10,7,"Millsaps","SE Louisiana",NA,"400922177"
68,1,"12:26",1946,"Michael Corchiani missed Free Throw.",10,7,"Millsaps","SE Louisiana",NA,"400922177"
69,1,"12:26",1946,"SE Louisiana Deadball Team Rebound.",10,7,"Millsaps","SE Louisiana",NA,"400922177"
70,1,"12:26",1946,"Michael Corchiani missed Free Throw.",10,7,"Millsaps","SE Louisiana",NA,"400922177"
71,1,"12:26",1946,"Trent Markwith Defensive Rebound.",10,7,"Millsaps","SE Louisiana",NA,"400922177"
72,1,"12:16",1936,"Zachary Tullos missed Jumper.",10,7,"Millsaps","SE Louisiana",NA,"400922177"
73,1,"12:16",1936,"Moses Greenwood Defensive Rebound.",10,7,"Millsaps","SE Louisiana",NA,"400922177"
74,1,"11:59",1919,"Foul on James Turner.",10,7,"Millsaps","SE Louisiana",NA,"400922177"
75,1,"11:59",1919,"Official TV Timeout",10,7,"Millsaps","SE Louisiana",NA,"400922177"
76,1,"11:59",1919,"Jordan Capps missed Free Throw.",10,7,"Millsaps","SE Louisiana",NA,"400922177"
77,1,"11:59",1919,"Michael Corchiani Offensive Rebound.",10,7,"Millsaps","SE Louisiana",NA,"400922177"
78,1,"11:56",1916,"Moses Greenwood missed Jumper.",10,7,"Millsaps","SE Louisiana",NA,"400922177"
79,1,"11:56",1916,"Jordan Capps Offensive Rebound.",10,7,"Millsaps","SE Louisiana",NA,"400922177"
80,1,"11:53",1913,"Jordan Capps made Jumper.",12,7,"Millsaps","SE Louisiana",NA,"400922177"
81,1,"11:32",1892,"Saxton Becker missed Three Point Jumper.",12,7,"Millsaps","SE Louisiana",NA,"400922177"
82,1,"11:32",1892,"Jordan Capps Defensive Rebound.",12,7,"Millsaps","SE Louisiana",NA,"400922177"
83,1,"11:20",1880,"Moses Greenwood made Jumper. Assisted by George Brock.",14,7,"Millsaps","SE Louisiana",NA,"400922177"
84,1,"10:53",1853,"Brennan Gager missed Layup.",14,7,"Millsaps","SE Louisiana",NA,"400922177"
