"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Delaware","Bradley",8,"400918250"
2,1,"19:36",2376,"Cazmon Hayes missed Jumper.",0,0,"Delaware","Bradley",8,"400918250"
3,1,"19:36",2376,"Koch Bar Block.",0,0,"Delaware","Bradley",8,"400918250"
4,1,"19:34",2374,"Eric Carter Offensive Rebound.",0,0,"Delaware","Bradley",8,"400918250"
5,1,"19:31",2371,"Devonne Pinkard made Three Point Jumper. Assisted by Eric Carter.",0,3,"Delaware","Bradley",8,"400918250"
6,1,"19:15",2355,"Luuk van Bree missed Three Point Jumper.",0,3,"Delaware","Bradley",8,"400918250"
7,1,"19:15",2355,"Devonne Pinkard Defensive Rebound.",0,3,"Delaware","Bradley",8,"400918250"
8,1,"19:02",2342,"Chivarsky Corbett missed Jumper.",0,3,"Delaware","Bradley",8,"400918250"
9,1,"19:02",2342,"Eric Carter Offensive Rebound.",0,3,"Delaware","Bradley",8,"400918250"
10,1,"18:57",2337,"Foul on Dwayne Lautier-Ogunleye.",0,3,"Delaware","Bradley",8,"400918250"
11,1,"18:35",2315,"Eric Carter missed Jumper.",0,3,"Delaware","Bradley",8,"400918250"
12,1,"18:35",2315,"Koch Bar Defensive Rebound.",0,3,"Delaware","Bradley",8,"400918250"
13,1,"18:23",2303,"Koch Bar Turnover.",0,3,"Delaware","Bradley",8,"400918250"
14,1,"18:22",2302,"Cazmon Hayes Steal.",0,3,"Delaware","Bradley",8,"400918250"
15,1,"18:14",2294,"Anthony Mosley made Layup.",0,5,"Delaware","Bradley",8,"400918250"
16,1,"18:03",2283,"Darrell Brown missed Three Point Jumper.",0,5,"Delaware","Bradley",8,"400918250"
17,1,"18:03",2283,"Chivarsky Corbett Defensive Rebound.",0,5,"Delaware","Bradley",8,"400918250"
18,1,"17:56",2276,"Chivarsky Corbett missed Three Point Jumper.",0,5,"Delaware","Bradley",8,"400918250"
19,1,"17:56",2276,"Dwayne Lautier-Ogunleye Defensive Rebound.",0,5,"Delaware","Bradley",8,"400918250"
20,1,"17:43",2263,"Luuk van Bree missed Three Point Jumper.",0,5,"Delaware","Bradley",8,"400918250"
21,1,"17:43",2263,"Delaware Defensive Rebound.",0,5,"Delaware","Bradley",8,"400918250"
22,1,"17:28",2248,"Eric Carter made Jumper.",0,7,"Delaware","Bradley",8,"400918250"
23,1,"16:59",2219,"Antoine Pittman missed Three Point Jumper.",0,7,"Delaware","Bradley",8,"400918250"
24,1,"16:59",2219,"Cazmon Hayes Defensive Rebound.",0,7,"Delaware","Bradley",8,"400918250"
25,1,"16:36",2196,"Eric Carter Turnover.",0,7,"Delaware","Bradley",8,"400918250"
26,1,"16:13",2173,"Foul on Devonne Pinkard.",0,7,"Delaware","Bradley",8,"400918250"
27,1,"16:13",2173,"Dwayne Lautier-Ogunleye made Free Throw.",1,7,"Delaware","Bradley",8,"400918250"
28,1,"16:13",2173,"Dwayne Lautier-Ogunleye missed Free Throw.",1,7,"Delaware","Bradley",8,"400918250"
