"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Marist","Rhode Island",23,"400917389"
2,1,"19:47",2387,"Isaiah Lamb missed Three Point Jumper.",0,0,"Marist","Rhode Island",23,"400917389"
3,1,"19:47",2387,"Kuran Iverson Defensive Rebound.",0,0,"Marist","Rhode Island",23,"400917389"
4,1,"19:23",2363,"Hassan Martin missed Jumper.",0,0,"Marist","Rhode Island",23,"400917389"
5,1,"19:23",2363,"Brian Parker Defensive Rebound.",0,0,"Marist","Rhode Island",23,"400917389"
6,1,"19:03",2343,"Kentrall Brooks Turnover.",0,0,"Marist","Rhode Island",23,"400917389"
7,1,"18:50",2330,"Hassan Martin Turnover.",0,0,"Marist","Rhode Island",23,"400917389"
8,1,"18:44",2324,"Brian Parker made Layup.",0,2,"Marist","Rhode Island",23,"400917389"
9,1,"18:44",2324,"Foul on Jared Terrell.",0,2,"Marist","Rhode Island",23,"400917389"
10,1,"18:44",2324,"Brian Parker made Free Throw.",0,3,"Marist","Rhode Island",23,"400917389"
11,1,"18:42",2322,"Kuran Iverson Turnover.",0,3,"Marist","Rhode Island",23,"400917389"
12,1,"18:40",2320,"Brian Parker Steal.",0,3,"Marist","Rhode Island",23,"400917389"
13,1,"18:29",2309,"Isaiah Lamb made Layup.",0,5,"Marist","Rhode Island",23,"400917389"
14,1,"18:04",2284,"Jarvis Garrett missed Layup.",0,5,"Marist","Rhode Island",23,"400917389"
15,1,"18:04",2284,"Hassan Martin Offensive Rebound.",0,5,"Marist","Rhode Island",23,"400917389"
16,1,"18:03",2283,"Foul on Kentrall Brooks.",0,5,"Marist","Rhode Island",23,"400917389"
17,1,"18:03",2283,"Hassan Martin made Free Throw.",1,5,"Marist","Rhode Island",23,"400917389"
18,1,"18:03",2283,"Hassan Martin made Free Throw.",2,5,"Marist","Rhode Island",23,"400917389"
19,1,"17:46",2266,"Ryan Funk Turnover.",2,5,"Marist","Rhode Island",23,"400917389"
20,1,"17:37",2257,"Jared Terrell missed Three Point Jumper.",2,5,"Marist","Rhode Island",23,"400917389"
21,1,"17:37",2257,"Kuran Iverson Offensive Rebound.",2,5,"Marist","Rhode Island",23,"400917389"
22,1,"17:33",2253,"Kuran Iverson Turnover.",2,5,"Marist","Rhode Island",23,"400917389"
23,1,"17:31",2251,"Khallid Hart Steal.",2,5,"Marist","Rhode Island",23,"400917389"
24,1,"17:27",2247,"Kentrall Brooks made Layup.",2,7,"Marist","Rhode Island",23,"400917389"
25,1,"16:52",2212,"Jared Terrell made Layup.",4,7,"Marist","Rhode Island",23,"400917389"
26,1,"16:48",2208,"Kentrall Brooks missed Layup.",4,7,"Marist","Rhode Island",23,"400917389"
27,1,"16:48",2208,"Hassan Martin Block.",4,7,"Marist","Rhode Island",23,"400917389"
28,1,"16:45",2205,"Hassan Martin Defensive Rebound.",4,7,"Marist","Rhode Island",23,"400917389"
29,1,"16:37",2197,"E.C. Matthews made Layup.",6,7,"Marist","Rhode Island",23,"400917389"
30,1,"16:26",2186,"Kentrall Brooks Turnover.",6,7,"Marist","Rhode Island",23,"400917389"
31,1,"16:25",2185,"Kuran Iverson Steal.",6,7,"Marist","Rhode Island",23,"400917389"
32,1,"16:22",2182,"Foul on Isaiah Lamb.",6,7,"Marist","Rhode Island",23,"400917389"
33,1,"16:22",2182,"Hassan Martin made Free Throw.",7,7,"Marist","Rhode Island",23,"400917389"
