"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"St. Thomas (TX)","TCU",NA,"400916118"
2,1,"19:49",2389,"Foul on Paris Marquez.",0,0,"St. Thomas (TX)","TCU",NA,"400916118"
3,1,"19:37",2377,"Foul on Bryon Makel.",0,0,"St. Thomas (TX)","TCU",NA,"400916118"
4,1,"19:37",2377,"Karviar Shepherd missed Free Throw.",0,0,"St. Thomas (TX)","TCU",NA,"400916118"
5,1,"19:37",2377,"TCU Deadball Team Rebound.",0,0,"St. Thomas (TX)","TCU",NA,"400916118"
6,1,"19:37",2377,"Karviar Shepherd made Free Throw.",1,0,"St. Thomas (TX)","TCU",NA,"400916118"
7,1,"19:23",2363,"Bryon Makel missed Jumper.",1,0,"St. Thomas (TX)","TCU",NA,"400916118"
8,1,"19:23",2363,"JD Miller Defensive Rebound.",1,0,"St. Thomas (TX)","TCU",NA,"400916118"
9,1,"19:15",2355,"Desmond Bane made Layup. Assisted by Jaylen Fisher.",3,0,"St. Thomas (TX)","TCU",NA,"400916118"
10,1,"18:45",2325,"Paris Marquez made Three Point Jumper. Assisted by Jason Brancato.",3,3,"St. Thomas (TX)","TCU",NA,"400916118"
11,1,"18:31",2311,"Foul on Paris Marquez.",3,3,"St. Thomas (TX)","TCU",NA,"400916118"
12,1,"18:27",2307,"Karviar Shepherd made Three Point Jumper. Assisted by Malique Trent.",6,3,"St. Thomas (TX)","TCU",NA,"400916118"
13,1,"18:07",2287,"Josh Bearden made Layup.",6,5,"St. Thomas (TX)","TCU",NA,"400916118"
14,1,"17:44",2264,"Malique Trent missed Three Point Jumper.",6,5,"St. Thomas (TX)","TCU",NA,"400916118"
15,1,"17:44",2264,"Karviar Shepherd Offensive Rebound.",6,5,"St. Thomas (TX)","TCU",NA,"400916118"
16,1,"17:39",2259,"Karviar Shepherd made Layup.",8,5,"St. Thomas (TX)","TCU",NA,"400916118"
17,1,"17:39",2259,"Foul on Jason Brancato.",8,5,"St. Thomas (TX)","TCU",NA,"400916118"
18,1,"17:39",2259,"Karviar Shepherd made Free Throw.",9,5,"St. Thomas (TX)","TCU",NA,"400916118"
19,1,"17:25",2245,"Jason Brancato made Layup. Assisted by Paris Marquez.",9,7,"St. Thomas (TX)","TCU",NA,"400916118"
20,1,"17:25",2245,"Foul on JD Miller.",9,7,"St. Thomas (TX)","TCU",NA,"400916118"
21,1,"17:25",2245,"Jason Brancato made Free Throw.",9,8,"St. Thomas (TX)","TCU",NA,"400916118"
22,1,"17:13",2233,"Jaylen Fisher Turnover.",9,8,"St. Thomas (TX)","TCU",NA,"400916118"
23,1,"17:05",2225,"Paris Marquez Turnover.",9,8,"St. Thomas (TX)","TCU",NA,"400916118"
