"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Towson","Maryland",13,"400915021"
2,1,"19:42",2382,"Justin Jackson missed Layup.",0,0,"Towson","Maryland",13,"400915021"
3,1,"19:42",2382,"Arnaud William Adala Moto Block.",0,0,"Towson","Maryland",13,"400915021"
4,1,"19:41",2381,"Arnaud William Adala Moto Defensive Rebound.",0,0,"Towson","Maryland",13,"400915021"
5,1,"19:35",2375,"Eddie Keith II made Jumper.",0,2,"Towson","Maryland",13,"400915021"
6,1,"19:16",2356,"Justin Jackson missed Three Point Jumper.",0,2,"Towson","Maryland",13,"400915021"
7,1,"19:16",2356,"Arnaud William Adala Moto Defensive Rebound.",0,2,"Towson","Maryland",13,"400915021"
8,1,"19:02",2342,"Arnaud William Adala Moto missed Jumper.",0,2,"Towson","Maryland",13,"400915021"
9,1,"19:02",2342,"Anthony Cowan Block.",0,2,"Towson","Maryland",13,"400915021"
10,1,"19:00",2340,"Deshaun Morman Offensive Rebound.",0,2,"Towson","Maryland",13,"400915021"
11,1,"18:51",2331,"Mike Morsell missed Jumper.",0,2,"Towson","Maryland",13,"400915021"
12,1,"18:51",2331,"Anthony Cowan Defensive Rebound.",0,2,"Towson","Maryland",13,"400915021"
13,1,"18:50",2330,"Foul on Arnaud William Adala Moto.",0,2,"Towson","Maryland",13,"400915021"
14,1,"18:43",2323,"Anthony Cowan made Layup.",2,2,"Towson","Maryland",13,"400915021"
15,1,"18:42",2322,"Foul on Alex Thomas.",2,2,"Towson","Maryland",13,"400915021"
16,1,"18:42",2322,"Anthony Cowan missed Free Throw.",2,2,"Towson","Maryland",13,"400915021"
17,1,"18:42",2322,"Alex Thomas Defensive Rebound.",2,2,"Towson","Maryland",13,"400915021"
18,1,"18:26",2306,"Alex Thomas missed Layup.",2,2,"Towson","Maryland",13,"400915021"
19,1,"18:26",2306,"Kevin Huerter Defensive Rebound.",2,2,"Towson","Maryland",13,"400915021"
20,1,"18:19",2299,"Kevin Huerter missed Three Point Jumper.",2,2,"Towson","Maryland",13,"400915021"
21,1,"18:19",2299,"Towson Defensive Rebound.",2,2,"Towson","Maryland",13,"400915021"
22,1,"17:57",2277,"Deshaun Morman made Three Point Jumper. Assisted by Mike Morsell.",2,5,"Towson","Maryland",13,"400915021"
23,1,"17:22",2242,"Kevin Huerter missed Three Point Jumper.",2,5,"Towson","Maryland",13,"400915021"
24,1,"17:22",2242,"Arnaud William Adala Moto Defensive Rebound.",2,5,"Towson","Maryland",13,"400915021"
25,1,"17:11",2231,"Foul on Damonte Dodd.",2,5,"Towson","Maryland",13,"400915021"
26,1,"16:51",2211,"Arnaud William Adala Moto missed Layup.",2,5,"Towson","Maryland",13,"400915021"
27,1,"16:51",2211,"Alex Thomas Offensive Rebound.",2,5,"Towson","Maryland",13,"400915021"
28,1,"16:49",2209,"Alex Thomas Turnover.",2,5,"Towson","Maryland",13,"400915021"
29,1,"16:33",2193,"Ivan Bender Turnover.",2,5,"Towson","Maryland",13,"400915021"
30,1,"16:33",2193,"Foul on Ivan Bender.",2,5,"Towson","Maryland",13,"400915021"
