"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Longwood","Stephen F. Austin",18.5,"400916665"
2,1,"20:00",2400,"Jump Ball won by Longwood",0,0,"Longwood","Stephen F. Austin",18.5,"400916665"
3,1,"19:47",2387,"Kendrick Thompson missed Three Point Jumper.",0,0,"Longwood","Stephen F. Austin",18.5,"400916665"
4,1,"19:47",2387,"TJ Holyfield Defensive Rebound.",0,0,"Longwood","Stephen F. Austin",18.5,"400916665"
5,1,"19:23",2363,"TJ Holyfield missed Jumper.",0,0,"Longwood","Stephen F. Austin",18.5,"400916665"
6,1,"19:23",2363,"Isaiah Walton Defensive Rebound.",0,0,"Longwood","Stephen F. Austin",18.5,"400916665"
7,1,"19:04",2344,"Darrion Allen missed Layup.",0,0,"Longwood","Stephen F. Austin",18.5,"400916665"
8,1,"19:04",2344,"Ivan Canete Defensive Rebound.",0,0,"Longwood","Stephen F. Austin",18.5,"400916665"
9,1,"18:47",2327,"Aaron Augustin missed Jumper.",0,0,"Longwood","Stephen F. Austin",18.5,"400916665"
10,1,"18:47",2327,"Kendrick Thompson Block.",0,0,"Longwood","Stephen F. Austin",18.5,"400916665"
11,1,"18:47",2327,"Isaiah Walton Defensive Rebound.",0,0,"Longwood","Stephen F. Austin",18.5,"400916665"
12,1,"18:39",2319,"Isaiah Walton missed Jumper.",0,0,"Longwood","Stephen F. Austin",18.5,"400916665"
13,1,"18:39",2319,"TJ Holyfield Defensive Rebound.",0,0,"Longwood","Stephen F. Austin",18.5,"400916665"
14,1,"18:31",2311,"TJ Holyfield missed Three Point Jumper.",0,0,"Longwood","Stephen F. Austin",18.5,"400916665"
15,1,"18:31",2311,"Longwood Defensive Rebound.",0,0,"Longwood","Stephen F. Austin",18.5,"400916665"
16,1,"18:08",2288,"Foul on TJ Holyfield.",0,0,"Longwood","Stephen F. Austin",18.5,"400916665"
17,1,"18:08",2288,"Khris Lane made Free Throw.",0,1,"Longwood","Stephen F. Austin",18.5,"400916665"
18,1,"18:08",2288,"Khris Lane made Free Throw.",0,2,"Longwood","Stephen F. Austin",18.5,"400916665"
19,1,"17:50",2270,"Leon Gilmore III missed Jumper.",0,2,"Longwood","Stephen F. Austin",18.5,"400916665"
20,1,"17:50",2270,"Ivan Canete Offensive Rebound.",0,2,"Longwood","Stephen F. Austin",18.5,"400916665"
21,1,"17:43",2263,"Jump Ball won by Stephen F. Austin",0,2,"Longwood","Stephen F. Austin",18.5,"400916665"
22,1,"17:37",2257,"Stephen F. Austin  Turnover.",0,2,"Longwood","Stephen F. Austin",18.5,"400916665"
23,1,"17:21",2241,"Khris Lane missed Jumper.",0,2,"Longwood","Stephen F. Austin",18.5,"400916665"
24,1,"17:21",2241,"Leon Gilmore III Defensive Rebound.",0,2,"Longwood","Stephen F. Austin",18.5,"400916665"
25,1,"17:15",2235,"Stephen F. Austin  Turnover.",0,2,"Longwood","Stephen F. Austin",18.5,"400916665"
26,1,"17:07",2227,"Foul on Khris Lane.",0,2,"Longwood","Stephen F. Austin",18.5,"400916665"
27,1,"17:07",2227,"Khris Lane Turnover.",0,2,"Longwood","Stephen F. Austin",18.5,"400916665"
28,1,"16:49",2209,"Dallas Cameron made Three Point Jumper. Assisted by Isaiah Traylor.",3,2,"Longwood","Stephen F. Austin",18.5,"400916665"
29,1,"16:31",2191,"Kendrick Thompson Turnover.",3,2,"Longwood","Stephen F. Austin",18.5,"400916665"
30,1,"16:18",2178,"Jump Ball won by Longwood",3,2,"Longwood","Stephen F. Austin",18.5,"400916665"
31,1,"16:18",2178,"Dallas Cameron Turnover.",3,2,"Longwood","Stephen F. Austin",18.5,"400916665"
32,1,"16:02",2162,"Foul on Isaiah Traylor.",3,2,"Longwood","Stephen F. Austin",18.5,"400916665"
33,1,"15:51",2151,"Darrion Allen missed Three Point Jumper.",3,2,"Longwood","Stephen F. Austin",18.5,"400916665"
34,1,"15:51",2151,"Jovan Grujic Defensive Rebound.",3,2,"Longwood","Stephen F. Austin",18.5,"400916665"
35,1,"15:38",2138,"Jovan Grujic Turnover.",3,2,"Longwood","Stephen F. Austin",18.5,"400916665"
36,1,"15:38",2138,"Darrion Allen Steal.",3,2,"Longwood","Stephen F. Austin",18.5,"400916665"
37,1,"15:34",2134,"Darrion Allen made Dunk.",3,4,"Longwood","Stephen F. Austin",18.5,"400916665"
38,1,"15:18",2118,"Foul on Jovan Grujic.",3,4,"Longwood","Stephen F. Austin",18.5,"400916665"
39,1,"15:18",2118,"Jovan Grujic Turnover.",3,4,"Longwood","Stephen F. Austin",18.5,"400916665"
40,1,"15:17",2117,"Official TV Timeout",3,4,"Longwood","Stephen F. Austin",18.5,"400916665"
41,1,"14:54",2094,"Isaiah Walton missed Three Point Jumper.",3,4,"Longwood","Stephen F. Austin",18.5,"400916665"
42,1,"14:54",2094,"Dallas Cameron Defensive Rebound.",3,4,"Longwood","Stephen F. Austin",18.5,"400916665"
43,1,"14:43",2083,"Foul on Samuli Nieminen.",3,4,"Longwood","Stephen F. Austin",18.5,"400916665"
44,1,"14:43",2083,"Samuli Nieminen Turnover.",3,4,"Longwood","Stephen F. Austin",18.5,"400916665"
45,1,"14:27",2067,"Damarion Geter Turnover.",3,4,"Longwood","Stephen F. Austin",18.5,"400916665"
46,1,"14:06",2046,"Foul on Chris Shields.",3,4,"Longwood","Stephen F. Austin",18.5,"400916665"
47,1,"14:05",2045,"Foul on Chris Shields.",3,4,"Longwood","Stephen F. Austin",18.5,"400916665"
48,1,"14:03",2043,"Dallas Cameron missed Jumper.",3,4,"Longwood","Stephen F. Austin",18.5,"400916665"
49,1,"14:03",2043,"TJ Holyfield Offensive Rebound.",3,4,"Longwood","Stephen F. Austin",18.5,"400916665"
50,1,"13:59",2039,"TJ Holyfield made Layup.",5,4,"Longwood","Stephen F. Austin",18.5,"400916665"
51,1,"13:51",2031,"Foul on Darrion Allen.",5,4,"Longwood","Stephen F. Austin",18.5,"400916665"
52,1,"13:51",2031,"Darrion Allen Turnover.",5,4,"Longwood","Stephen F. Austin",18.5,"400916665"
53,1,"13:35",2015,"Isaiah Traylor made Jumper.",7,4,"Longwood","Stephen F. Austin",18.5,"400916665"
54,1,"13:23",2003,"Foul on Isaiah Traylor.",7,4,"Longwood","Stephen F. Austin",18.5,"400916665"
55,1,"13:23",2003,"Isaiah Walton made Free Throw.",7,5,"Longwood","Stephen F. Austin",18.5,"400916665"
56,1,"13:23",2003,"Isaiah Walton made Free Throw.",7,6,"Longwood","Stephen F. Austin",18.5,"400916665"
57,1,"13:17",1997,"Leon Gilmore III missed Layup.",7,6,"Longwood","Stephen F. Austin",18.5,"400916665"
58,1,"13:17",1997,"Bryan Gee Defensive Rebound.",7,6,"Longwood","Stephen F. Austin",18.5,"400916665"
59,1,"13:06",1986,"Isaiah Walton Turnover.",7,6,"Longwood","Stephen F. Austin",18.5,"400916665"
60,1,"13:01",1981,"Aaron Augustin Turnover.",7,6,"Longwood","Stephen F. Austin",18.5,"400916665"
61,1,"13:01",1981,"Khris Lane Steal.",7,6,"Longwood","Stephen F. Austin",18.5,"400916665"
62,1,"12:54",1974,"Chris Shields Turnover.",7,6,"Longwood","Stephen F. Austin",18.5,"400916665"
63,1,"12:39",1959,"Dallas Cameron missed Jumper.",7,6,"Longwood","Stephen F. Austin",18.5,"400916665"
64,1,"12:39",1959,"Leon Gilmore III Offensive Rebound.",7,6,"Longwood","Stephen F. Austin",18.5,"400916665"
65,1,"12:39",1959,"Leon Gilmore III made Two Point Tip Shot.",9,6,"Longwood","Stephen F. Austin",18.5,"400916665"
66,1,"12:33",1953,"Bryan Gee missed Three Point Jumper.",9,6,"Longwood","Stephen F. Austin",18.5,"400916665"
67,1,"12:33",1953,"TJ Holyfield Defensive Rebound.",9,6,"Longwood","Stephen F. Austin",18.5,"400916665"
68,1,"12:18",1938,"Kevon Harris Turnover.",9,6,"Longwood","Stephen F. Austin",18.5,"400916665"
69,1,"11:47",1907,"Foul on Aaron Augustin.",9,6,"Longwood","Stephen F. Austin",18.5,"400916665"
70,1,"11:47",1907,"Official TV Timeout",9,6,"Longwood","Stephen F. Austin",18.5,"400916665"
71,1,"11:47",1907,"Khris Lane missed Free Throw.",9,6,"Longwood","Stephen F. Austin",18.5,"400916665"
72,1,"11:47",1907,"Longwood Deadball Team Rebound.",9,6,"Longwood","Stephen F. Austin",18.5,"400916665"
73,1,"11:47",1907,"Khris Lane missed Free Throw.",9,6,"Longwood","Stephen F. Austin",18.5,"400916665"
74,1,"11:47",1907,"Stephen F. Austin Defensive Rebound.",9,6,"Longwood","Stephen F. Austin",18.5,"400916665"
75,1,"11:47",1907,"Foul on Chris Shields.",9,6,"Longwood","Stephen F. Austin",18.5,"400916665"
76,1,"11:29",1889,"TJ Holyfield made Layup. Assisted by Aaron Augustin.",11,6,"Longwood","Stephen F. Austin",18.5,"400916665"
77,1,"11:11",1871,"Foul on Isaiah Walton.",11,6,"Longwood","Stephen F. Austin",18.5,"400916665"
78,1,"11:11",1871,"Isaiah Walton Turnover.",11,6,"Longwood","Stephen F. Austin",18.5,"400916665"
79,1,"10:36",1836,"TJ Holyfield missed Jumper.",11,6,"Longwood","Stephen F. Austin",18.5,"400916665"
80,1,"10:36",1836,"Damarion Geter Block.",11,6,"Longwood","Stephen F. Austin",18.5,"400916665"
81,1,"10:36",1836,"Longwood Defensive Rebound.",11,6,"Longwood","Stephen F. Austin",18.5,"400916665"
82,1,"10:26",1826,"Isaiah Walton missed Jumper.",11,6,"Longwood","Stephen F. Austin",18.5,"400916665"
83,1,"10:26",1826,"TJ Holyfield Defensive Rebound.",11,6,"Longwood","Stephen F. Austin",18.5,"400916665"
84,1,"10:10",1810,"Leon Gilmore III missed Three Point Jumper.",11,6,"Longwood","Stephen F. Austin",18.5,"400916665"
85,1,"10:10",1810,"Darrion Allen Defensive Rebound.",11,6,"Longwood","Stephen F. Austin",18.5,"400916665"
86,1,"9:54",1794,"Khris Lane Turnover.",11,6,"Longwood","Stephen F. Austin",18.5,"400916665"
87,1,"9:36",1776,"Dallas Cameron made Layup.",13,6,"Longwood","Stephen F. Austin",18.5,"400916665"
88,1,"9:23",1763,"Bryan Gee made Layup.",13,8,"Longwood","Stephen F. Austin",18.5,"400916665"
89,1,"9:23",1763,"Foul on Nathan Bain.",13,8,"Longwood","Stephen F. Austin",18.5,"400916665"
90,1,"9:23",1763,"Bryan Gee made Free Throw.",13,9,"Longwood","Stephen F. Austin",18.5,"400916665"
91,1,"9:09",1749,"Nathan Bain Turnover.",13,9,"Longwood","Stephen F. Austin",18.5,"400916665"
92,1,"9:09",1749,"Isaac Belton Steal.",13,9,"Longwood","Stephen F. Austin",18.5,"400916665"
93,1,"9:00",1740,"Kendrick Thompson missed Three Point Jumper.",13,9,"Longwood","Stephen F. Austin",18.5,"400916665"
94,1,"9:00",1740,"TJ Holyfield Defensive Rebound.",13,9,"Longwood","Stephen F. Austin",18.5,"400916665"
95,1,"8:37",1717,"Foul on Isaac Belton.",13,9,"Longwood","Stephen F. Austin",18.5,"400916665"
96,1,"8:37",1717,"Samuli Nieminen made Free Throw.",14,9,"Longwood","Stephen F. Austin",18.5,"400916665"
97,1,"8:37",1717,"Samuli Nieminen made Free Throw.",15,9,"Longwood","Stephen F. Austin",18.5,"400916665"
98,1,"8:22",1702,"Isaac Belton made Jumper. Assisted by Kendrick Thompson.",15,11,"Longwood","Stephen F. Austin",18.5,"400916665"
99,1,"8:04",1684,"Foul on Khris Lane.",15,11,"Longwood","Stephen F. Austin",18.5,"400916665"
100,1,"8:04",1684,"Nathan Bain missed Free Throw.",15,11,"Longwood","Stephen F. Austin",18.5,"400916665"
101,1,"8:04",1684,"Damarion Geter Defensive Rebound.",15,11,"Longwood","Stephen F. Austin",18.5,"400916665"
102,1,"8:01",1681,"Kendrick Thompson Turnover.",15,11,"Longwood","Stephen F. Austin",18.5,"400916665"
103,1,"7:43",1663,"Ivan Canete Turnover.",15,11,"Longwood","Stephen F. Austin",18.5,"400916665"
104,1,"7:43",1663,"Isaiah Walton Steal.",15,11,"Longwood","Stephen F. Austin",18.5,"400916665"
105,1,"7:39",1659,"Isaiah Walton made Layup.",15,13,"Longwood","Stephen F. Austin",18.5,"400916665"
106,1,"7:18",1638,"Foul on Jovan Grujic.",15,13,"Longwood","Stephen F. Austin",18.5,"400916665"
107,1,"7:18",1638,"Jovan Grujic Turnover.",15,13,"Longwood","Stephen F. Austin",18.5,"400916665"
108,1,"7:18",1638,"Official TV Timeout",15,13,"Longwood","Stephen F. Austin",18.5,"400916665"
109,1,"7:08",1628,"Isaac Belton missed Three Point Jumper.",15,13,"Longwood","Stephen F. Austin",18.5,"400916665"
110,1,"7:08",1628,"Dallas Cameron Defensive Rebound.",15,13,"Longwood","Stephen F. Austin",18.5,"400916665"
111,1,"6:41",1601,"Dallas Cameron missed Jumper.",15,13,"Longwood","Stephen F. Austin",18.5,"400916665"
112,1,"6:41",1601,"Darrion Allen Defensive Rebound.",15,13,"Longwood","Stephen F. Austin",18.5,"400916665"
113,1,"6:30",1590,"Damarion Geter made Dunk. Assisted by Darrion Allen.",15,15,"Longwood","Stephen F. Austin",18.5,"400916665"
114,1,"6:16",1576,"Dallas Cameron Turnover.",15,15,"Longwood","Stephen F. Austin",18.5,"400916665"
115,1,"6:16",1576,"Isaiah Walton Steal.",15,15,"Longwood","Stephen F. Austin",18.5,"400916665"
116,1,"6:06",1566,"Darrion Allen Turnover.",15,15,"Longwood","Stephen F. Austin",18.5,"400916665"
117,1,"5:56",1556,"Foul on Isaac Belton.",15,15,"Longwood","Stephen F. Austin",18.5,"400916665"
118,1,"5:56",1556,"Ivan Canete made Free Throw.",16,15,"Longwood","Stephen F. Austin",18.5,"400916665"
119,1,"5:56",1556,"Ivan Canete made Free Throw.",17,15,"Longwood","Stephen F. Austin",18.5,"400916665"
120,1,"5:39",1539,"Isaiah Walton missed Layup.",17,15,"Longwood","Stephen F. Austin",18.5,"400916665"
121,1,"5:39",1539,"TJ Holyfield Defensive Rebound.",17,15,"Longwood","Stephen F. Austin",18.5,"400916665"
122,1,"5:17",1517,"Foul on Leon Gilmore III.",17,15,"Longwood","Stephen F. Austin",18.5,"400916665"
123,1,"5:17",1517,"Leon Gilmore III Turnover.",17,15,"Longwood","Stephen F. Austin",18.5,"400916665"
124,1,"5:08",1508,"Isaiah Walton missed Three Point Jumper.",17,15,"Longwood","Stephen F. Austin",18.5,"400916665"
125,1,"5:08",1508,"Leon Gilmore III Defensive Rebound.",17,15,"Longwood","Stephen F. Austin",18.5,"400916665"
126,1,"4:52",1492,"TJ Holyfield made Three Point Jumper. Assisted by Aaron Augustin.",20,15,"Longwood","Stephen F. Austin",18.5,"400916665"
