"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2700,"PLAY",0,0,"La Salle","Temple",-2,"400916469"
2,1,"19:42",2682,"Jr  Shizz Alston missed Three Point Jumper.",0,0,"La Salle","Temple",-2,"400916469"
3,1,"19:42",2682,"Pookie Powell Defensive Rebound.",0,0,"La Salle","Temple",-2,"400916469"
4,1,"19:34",2674,"Saul Phiri missed Three Point Jumper.",0,0,"La Salle","Temple",-2,"400916469"
5,1,"19:34",2674,"Alani Moore Defensive Rebound.",0,0,"La Salle","Temple",-2,"400916469"
6,1,"19:22",2662,"Foul on Tony Washington.",0,0,"La Salle","Temple",-2,"400916469"
7,1,"19:17",2657,"Obi Enechionyia made Jumper.",2,0,"La Salle","Temple",-2,"400916469"
8,1,"19:01",2641,"Pookie Powell missed Jumper.",2,0,"La Salle","Temple",-2,"400916469"
9,1,"19:01",2641,"Obi Enechionyia Defensive Rebound.",2,0,"La Salle","Temple",-2,"400916469"
10,1,"18:49",2629,"Ernest Aflakpui made Dunk. Assisted by Daniel Dingle.",4,0,"La Salle","Temple",-2,"400916469"
11,1,"18:36",2616,"Isiah Deas made Three Point Jumper. Assisted by Pookie Powell.",4,3,"La Salle","Temple",-2,"400916469"
12,1,"18:18",2598,"Foul on Pookie Powell.",4,3,"La Salle","Temple",-2,"400916469"
13,1,"18:15",2595,"Daniel Dingle missed Three Point Jumper.",4,3,"La Salle","Temple",-2,"400916469"
14,1,"18:15",2595,"Tony Washington Defensive Rebound.",4,3,"La Salle","Temple",-2,"400916469"
15,1,"18:00",2580,"Tony Washington made Layup.",4,5,"La Salle","Temple",-2,"400916469"
16,1,"17:33",2553,"Daniel Dingle missed Layup.",4,5,"La Salle","Temple",-2,"400916469"
17,1,"17:33",2553,"Ernest Aflakpui Offensive Rebound.",4,5,"La Salle","Temple",-2,"400916469"
18,1,"17:29",2549,"Alani Moore made Three Point Jumper. Assisted by Ernest Aflakpui.",7,5,"La Salle","Temple",-2,"400916469"
19,1,"17:10",2530,"Cleon Roberts missed Jumper.",7,5,"La Salle","Temple",-2,"400916469"
20,1,"17:10",2530,"Ernest Aflakpui Defensive Rebound.",7,5,"La Salle","Temple",-2,"400916469"
21,1,"17:06",2526,"Foul on Cleon Roberts.",7,5,"La Salle","Temple",-2,"400916469"
