"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Grambling","Providence",25.5,"400919644"
2,1,"19:34",2374,"Kyron Cartwright Turnover.",0,0,"Grambling","Providence",25.5,"400919644"
3,1,"19:31",2371,"Averyl Ugba Steal.",0,0,"Grambling","Providence",25.5,"400919644"
4,1,"19:09",2349,"Chase Cormier Turnover.",0,0,"Grambling","Providence",25.5,"400919644"
5,1,"18:58",2338,"Emmitt Holt missed Layup.",0,0,"Grambling","Providence",25.5,"400919644"
6,1,"18:58",2338,"Deonte Hearns Block.",0,0,"Grambling","Providence",25.5,"400919644"
7,1,"18:58",2338,"Providence Offensive Rebound.",0,0,"Grambling","Providence",25.5,"400919644"
8,1,"18:57",2337,"Kyron Cartwright Turnover.",0,0,"Grambling","Providence",25.5,"400919644"
9,1,"18:56",2336,"Remond Brown Steal.",0,0,"Grambling","Providence",25.5,"400919644"
10,1,"18:52",2332,"Ervin Mitchell made Layup. Assisted by Remond Brown.",0,2,"Grambling","Providence",25.5,"400919644"
11,1,"18:52",2332,"Foul on Ryan Fazekas.",0,2,"Grambling","Providence",25.5,"400919644"
12,1,"18:52",2332,"Ervin Mitchell made Free Throw.",0,3,"Grambling","Providence",25.5,"400919644"
13,1,"18:37",2317,"Jalen Lindsey missed Three Point Jumper.",0,3,"Grambling","Providence",25.5,"400919644"
14,1,"18:37",2317,"Grambling Defensive Rebound.",0,3,"Grambling","Providence",25.5,"400919644"
15,1,"18:06",2286,"Deonte Hearns missed Jumper.",0,3,"Grambling","Providence",25.5,"400919644"
16,1,"18:06",2286,"Kyron Cartwright Defensive Rebound.",0,3,"Grambling","Providence",25.5,"400919644"
17,1,"17:55",2275,"Foul on Chase Cormier.",0,3,"Grambling","Providence",25.5,"400919644"
18,1,"17:55",2275,"Emmitt Holt made Free Throw.",1,3,"Grambling","Providence",25.5,"400919644"
19,1,"17:55",2275,"Emmitt Holt made Free Throw.",2,3,"Grambling","Providence",25.5,"400919644"
20,1,"17:26",2246,"Foul on Emmitt Holt.",2,3,"Grambling","Providence",25.5,"400919644"
21,1,"17:26",2246,"Averyl Ugba missed Free Throw.",2,3,"Grambling","Providence",25.5,"400919644"
22,1,"17:26",2246,"Grambling Deadball Team Rebound.",2,3,"Grambling","Providence",25.5,"400919644"
