"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Illinois Tech","Chicago State",NA,"400925707"
2,1,"19:44",2384,"Deionte Simmons missed Jumper.",0,0,"Illinois Tech","Chicago State",NA,"400925707"
3,1,"19:44",2384,"Samuel Rarick Defensive Rebound.",0,0,"Illinois Tech","Chicago State",NA,"400925707"
4,1,"19:12",2352,"Anthony Mosley Jr. Turnover.",0,0,"Illinois Tech","Chicago State",NA,"400925707"
5,1,"19:11",2351,"Deionte Simmons Steal.",0,0,"Illinois Tech","Chicago State",NA,"400925707"
6,1,"19:07",2347,"Fred Sims Jr. made Jumper. Assisted by Glen Burns.",2,0,"Illinois Tech","Chicago State",NA,"400925707"
7,1,"18:42",2322,"Malik Howze made Jumper.",2,2,"Illinois Tech","Chicago State",NA,"400925707"
8,1,"18:24",2304,"Clemmye Owens V missed Layup.",2,2,"Illinois Tech","Chicago State",NA,"400925707"
9,1,"18:24",2304,"Clemmye Owens V Offensive Rebound.",2,2,"Illinois Tech","Chicago State",NA,"400925707"
10,1,"18:21",2301,"Clemmye Owens V made Layup.",4,2,"Illinois Tech","Chicago State",NA,"400925707"
11,1,"18:09",2289,"Samuel Rarick missed Layup.",4,2,"Illinois Tech","Chicago State",NA,"400925707"
12,1,"18:09",2289,"Fred Sims Jr. Block.",4,2,"Illinois Tech","Chicago State",NA,"400925707"
13,1,"18:06",2286,"Samuel Rarick Defensive Rebound.",4,2,"Illinois Tech","Chicago State",NA,"400925707"
14,1,"18:05",2285,"Malik Howze Turnover.",4,2,"Illinois Tech","Chicago State",NA,"400925707"
15,1,"18:04",2284,"Fred Sims Jr. Steal.",4,2,"Illinois Tech","Chicago State",NA,"400925707"
16,1,"18:00",2280,"Fred Sims Jr. missed Layup.",4,2,"Illinois Tech","Chicago State",NA,"400925707"
17,1,"18:00",2280,"Max Hisitake Block.",4,2,"Illinois Tech","Chicago State",NA,"400925707"
18,1,"17:58",2278,"Samuel Rarick Defensive Rebound.",4,2,"Illinois Tech","Chicago State",NA,"400925707"
19,1,"17:54",2274,"Anthony Mosley Jr. made Layup. Assisted by Malik Howze.",4,4,"Illinois Tech","Chicago State",NA,"400925707"
20,1,"17:43",2263,"Foul on Samuel Rarick.",4,4,"Illinois Tech","Chicago State",NA,"400925707"
21,1,"17:43",2263,"Trayvon Palmer made Free Throw.",5,4,"Illinois Tech","Chicago State",NA,"400925707"
22,1,"17:43",2263,"Trayvon Palmer made Free Throw.",6,4,"Illinois Tech","Chicago State",NA,"400925707"
23,1,"17:41",2261,"Samuel Rarick missed Jumper.",6,4,"Illinois Tech","Chicago State",NA,"400925707"
24,1,"17:41",2261,"Fred Sims Jr. Defensive Rebound.",6,4,"Illinois Tech","Chicago State",NA,"400925707"
25,1,"17:38",2258,"Clemmye Owens V made Three Point Jumper. Assisted by Fred Sims Jr..",9,4,"Illinois Tech","Chicago State",NA,"400925707"
26,1,"17:14",2234,"Samuel Rarick made Layup. Assisted by Anthony Mosley Jr..",9,6,"Illinois Tech","Chicago State",NA,"400925707"
27,1,"16:33",2193,"Foul on Malik Howze.",9,6,"Illinois Tech","Chicago State",NA,"400925707"
28,1,"16:26",2186,"Foul on Parker Joncus.",9,6,"Illinois Tech","Chicago State",NA,"400925707"
29,1,"16:20",2180,"Glen Burns made Layup.",11,6,"Illinois Tech","Chicago State",NA,"400925707"
30,1,"16:17",2177,"Foul on Max Hisitake.",11,6,"Illinois Tech","Chicago State",NA,"400925707"
31,1,"16:17",2177,"Glen Burns made Free Throw.",12,6,"Illinois Tech","Chicago State",NA,"400925707"
32,1,"16:07",2167,"Malik Howze missed Three Point Jumper.",12,6,"Illinois Tech","Chicago State",NA,"400925707"
33,1,"16:07",2167,"Illinois Inst Technology Offensive Rebound.",12,6,"Illinois Tech","Chicago State",NA,"400925707"
34,1,"15:58",2158,"Parker Joncus made Three Point Jumper. Assisted by Anthony Mosley Jr..",12,9,"Illinois Tech","Chicago State",NA,"400925707"
35,1,"15:38",2138,"Clemmye Owens V made Jumper.",14,9,"Illinois Tech","Chicago State",NA,"400925707"
36,1,"15:21",2121,"Foul on Clemmye Owens V.",14,9,"Illinois Tech","Chicago State",NA,"400925707"
37,1,"15:21",2121,"Official TV Timeout",14,9,"Illinois Tech","Chicago State",NA,"400925707"
