"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Omaha","USC",12.5,"400915492"
2,1,"19:47",2387,"Elijah Stewart made Three Point Jumper. Assisted by Nick Rakocevic.",3,0,"Omaha","USC",12.5,"400915492"
3,1,"19:23",2363,"Tre'Shawn Thurman missed Jumper.",3,0,"Omaha","USC",12.5,"400915492"
4,1,"19:23",2363,"Daniel Meyer Offensive Rebound.",3,0,"Omaha","USC",12.5,"400915492"
5,1,"19:15",2355,"Marcus Tyus made Three Point Jumper. Assisted by Daniel Meyer.",3,3,"Omaha","USC",12.5,"400915492"
6,1,"18:51",2331,"Jordan McLaughlin Turnover.",3,3,"Omaha","USC",12.5,"400915492"
7,1,"18:42",2322,"Marcus Tyus made Three Point Jumper. Assisted by Tra-Deon Hollins.",3,6,"Omaha","USC",12.5,"400915492"
8,1,"18:17",2297,"Nick Rakocevic missed Jumper.",3,6,"Omaha","USC",12.5,"400915492"
9,1,"18:17",2297,"Tre'Shawn Thurman Block.",3,6,"Omaha","USC",12.5,"400915492"
10,1,"18:14",2294,"Tra-Deon Hollins Defensive Rebound.",3,6,"Omaha","USC",12.5,"400915492"
11,1,"18:05",2285,"Zach Jackson Turnover.",3,6,"Omaha","USC",12.5,"400915492"
12,1,"18:05",2285,"Jordan McLaughlin Steal.",3,6,"Omaha","USC",12.5,"400915492"
13,1,"18:01",2281,"Elijah Stewart made Jumper. Assisted by Jordan McLaughlin.",5,6,"Omaha","USC",12.5,"400915492"
14,1,"17:33",2253,"Daniel Meyer made Layup. Assisted by Tre'Shawn Thurman.",5,8,"Omaha","USC",12.5,"400915492"
15,1,"17:15",2235,"Chimezie Metu made Jumper.",7,8,"Omaha","USC",12.5,"400915492"
16,1,"17:05",2225,"Tra-Deon Hollins missed Layup.",7,8,"Omaha","USC",12.5,"400915492"
17,1,"17:05",2225,"Chimezie Metu Block.",7,8,"Omaha","USC",12.5,"400915492"
18,1,"17:05",2225,"Omaha Offensive Rebound.",7,8,"Omaha","USC",12.5,"400915492"
19,1,"17:02",2222,"Marcus Tyus made Layup.",7,10,"Omaha","USC",12.5,"400915492"
20,1,"17:02",2222,"Foul on Jordan McLaughlin.",7,10,"Omaha","USC",12.5,"400915492"
21,1,"17:02",2222,"Marcus Tyus made Free Throw.",7,11,"Omaha","USC",12.5,"400915492"
22,1,"16:48",2208,"Jordan McLaughlin Turnover.",7,11,"Omaha","USC",12.5,"400915492"
23,1,"16:47",2207,"Marcus Tyus Steal.",7,11,"Omaha","USC",12.5,"400915492"
24,1,"16:36",2196,"Tre'Shawn Thurman made Jumper.",7,13,"Omaha","USC",12.5,"400915492"
25,1,"16:24",2184,"Elijah Stewart missed Three Point Jumper.",7,13,"Omaha","USC",12.5,"400915492"
26,1,"16:24",2184,"Tre'Shawn Thurman Defensive Rebound.",7,13,"Omaha","USC",12.5,"400915492"
27,1,"16:12",2172,"Marcus Tyus made Three Point Jumper. Assisted by Tra-Deon Hollins.",7,16,"Omaha","USC",12.5,"400915492"
28,1,"16:12",2172,"USC  Timeout",7,16,"Omaha","USC",12.5,"400915492"
29,1,"16:12",2172,"USC  Timeout",7,16,"Omaha","USC",12.5,"400915492"
30,1,"15:54",2154,"Chimezie Metu missed Jumper.",7,16,"Omaha","USC",12.5,"400915492"
31,1,"15:54",2154,"Jordan McLaughlin Offensive Rebound.",7,16,"Omaha","USC",12.5,"400915492"
32,1,"15:49",2149,"Jordan McLaughlin made Jumper.",9,16,"Omaha","USC",12.5,"400915492"
33,1,"15:29",2129,"Tre'Shawn Thurman missed Jumper.",9,16,"Omaha","USC",12.5,"400915492"
34,1,"15:29",2129,"Chimezie Metu Defensive Rebound.",9,16,"Omaha","USC",12.5,"400915492"
35,1,"15:18",2118,"Shaqquan Aaron missed Three Point Jumper.",9,16,"Omaha","USC",12.5,"400915492"
36,1,"15:18",2118,"Marcus Tyus Defensive Rebound.",9,16,"Omaha","USC",12.5,"400915492"
37,1,"14:56",2096,"Tre'Shawn Thurman missed Jumper.",9,16,"Omaha","USC",12.5,"400915492"
38,1,"14:56",2096,"Tre'Shawn Thurman Offensive Rebound.",9,16,"Omaha","USC",12.5,"400915492"
39,1,"14:52",2092,"Tre'Shawn Thurman missed Jumper.",9,16,"Omaha","USC",12.5,"400915492"
40,1,"14:52",2092,"Chimezie Metu Block.",9,16,"Omaha","USC",12.5,"400915492"
41,1,"14:50",2090,"Charles Buggs Defensive Rebound.",9,16,"Omaha","USC",12.5,"400915492"
42,1,"14:39",2079,"Jordan McLaughlin made Layup.",11,16,"Omaha","USC",12.5,"400915492"
43,1,"14:14",2054,"Marcus Tyus missed Three Point Jumper.",11,16,"Omaha","USC",12.5,"400915492"
44,1,"14:14",2054,"Mitchell Hahn Offensive Rebound.",11,16,"Omaha","USC",12.5,"400915492"
45,1,"14:10",2050,"Foul on Elijah Stewart.",11,16,"Omaha","USC",12.5,"400915492"
46,1,"14:06",2046,"JT Gibson made Three Point Jumper. Assisted by Tra-Deon Hollins.",11,19,"Omaha","USC",12.5,"400915492"
47,1,"13:33",2013,"Jonah Mathews made Three Point Jumper. Assisted by Elijah Stewart.",14,19,"Omaha","USC",12.5,"400915492"
